date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T15:15:00+01:00,1777731300,La Liga,140,2025,1391157,FT,Valencia,532,Atletico Madrid,530,Spain,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,2026-05-11T06:36:42.862253+00:00,8.0,8.0,1.625,1.0,1.375,1.625,1.125,1.75,0.75,1.0,0.25,0.125,0.5,0.875,0.625,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,11.4,4.4,4.2,40.8,5.2,3.4,14.4,1.4,1.8,4.2,5.0,5.0,1.0,1.0,12.8,13.4,4.0,5.2,45.2,3.8,5.6,11.8,1.25,1.2,3.0,FULL,2026-05-11T06:36:48.615628+00:00,12.0,16.0,1.0,1.0,12.0,16.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:08.935845+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12502.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.035664+00:00,12.0,42.0,-12.0,35.0,38.0,50.0,0.0,4.0,63.0,20.0,35.0,58.0,38.0,0.5,20.0,2026-05-11T06:37:54.357165+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:12.280886+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,12.0,16.0,0.0,0.0,0.0,28.0,0.1,0.0,18.45,4.0,17.19,16.8,0.4210526315789473,0.8421052631578947,-7.67,8.44,0.0,0.0,0.0,0.1,2.82,87.61,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389401,FT,Boulogne,1299,Annecy,3012,France,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864797+00:00,8.0,8.0,1.25,1.625,0.875,1.75,1.125,1.375,0.375,0.625,0.625,0.375,0.25,0.375,0.25,0.75,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,5.8,12.8,1.8,4.8,48.0,2.6,6.2,12.0,1.25,2.0,1.8,5.0,5.0,1.0,1.0,10.2,9.4,5.2,2.8,40.8,2.6,4.4,15.6,1.4,1.4,1.0,FULL,2026-05-11T06:36:48.817516+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:12.241172+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.082481+00:00,15.0,36.0,-15.0,34.0,34.0,49.0,1.0,7.0,52.0,10.0,34.0,49.0,39.0,0.0,18.0,2026-05-11T06:37:54.374616+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:15.750594+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.79,3.09,9.71,14.99,0.1764705882352941,0.6470588235294117,-11.61,12.77,0.0,0.0,0.0,0.0,2.92,87.48,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387646,FT,Exeter City,1364,Bradford,1343,England,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861393+00:00,8.0,8.0,0.875,1.25,1.375,1.125,1.5,1.125,0.625,0.875,0.25,0.125,0.5,0.75,0.75,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,18.0,4.0,7.8,46.0,4.8,6.0,11.8,1.4,2.2,2.4,5.0,5.0,1.0,1.0,11.8,10.0,3.6,2.8,53.2,5.2,3.2,12.2,2.4,1.8,4.2,FULL,2026-05-11T06:36:50.224804+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:33.115824+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.407494+00:00,21.0,49.0,-9.0,46.0,52.0,61.0,1.0,4.0,77.0,7.0,46.0,58.0,51.0,1.0,24.0,2026-05-11T06:37:54.466003+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:37.470617+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.26,3.72,13.84,16.17,0.1304347826086956,0.8695652173913043,-13.96,15.36,0.0,0.0,0.0,0.0,4.8,87.42,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:00:00+01:00,1777737600,Serie A,135,2025,1378206,FT,Como,895,Napoli,492,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-05-11T06:36:42.863937+00:00,8.0,8.0,1.625,2.375,2.125,1.625,1.375,0.75,0.875,0.875,0.375,0.375,0.625,0.5,0.875,0.75,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,12.6,4.8,4.4,53.6,4.2,4.6,11.2,2.6,2.0,4.4,5.0,5.0,1.0,1.0,16.8,7.6,4.6,2.8,63.4,7.4,2.6,9.8,1.25,2.6,5.4,FULL,2026-05-11T06:36:49.436407+00:00,1.0,3.0,1.0,1.0,1.0,3.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:37:22.236307+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12397.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.234763+00:00,6.0,65.0,32.0,36.0,60.0,28.0,0.0,2.0,70.0,19.0,35.0,52.0,33.0,1.0,20.0,2026-05-11T06:37:54.417868+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:26.120436+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,3.0,0.0,0.0,0.0,4.0,0.1,0.0,19.15,4.0,16.7,17.13,0.736842105263158,0.9473684210526316,-5.49,6.04,0.0,0.0,0.0,0.1,4.29,87.38,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387098,FT,Wrexham,1837,Middlesbrough,70,England,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:36:42.859068+00:00,8.0,8.0,1.25,1.25,1.25,1.5,2.0,1.125,0.875,0.75,0.25,0.25,0.625,0.625,0.875,0.625,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,14.2,2.4,5.4,51.2,3.4,6.0,13.0,1.6,2.6,3.4,5.0,5.0,1.0,1.0,20.4,10.4,7.2,2.6,59.8,8.4,2.8,10.2,2.2,1.667,8.2,FULL,2026-05-11T06:36:48.291139+00:00,6.0,6.0,1.0,1.0,5.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:03.803878+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.955700+00:00,7.0,71.0,4.0,46.0,69.0,65.0,0.0,5.0,80.0,25.0,46.0,72.0,47.0,0.5,24.0,2026-05-11T06:37:54.335422+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:06.784811+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,6.0,0.0,0.0,0.0,11.6,0.1,0.0,17.73,4.0,13.56,19.76,0.7391304347826086,0.8260869565217391,-7.45,8.2,0.0,0.0,0.0,0.1,3.3,87.13,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T07:00:00+01:00,1777701600,J1 League,98,2026,1504783,FT,Gamba Osaka,293,Vissel Kobe,289,Japan,FT,Match Finished,90.0,5.0,0.0,5.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858208+00:00,8.0,8.0,1.0,2.25,1.375,2.125,1.375,0.875,0.875,0.875,0.125,0.375,0.75,0.625,0.875,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,9.0,4.8,3.2,59.4,5.6,4.4,7.6,1.2,1.6,4.0,5.0,5.0,1.0,1.0,11.8,9.4,3.6,3.0,56.2,4.0,4.4,9.6,1.8,3.2,3.2,FULL,2026-05-11T06:36:49.722209+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:27.006438+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12997.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.309518+00:00,3.0,25.0,5.0,17.0,29.0,24.0,1.0,2.0,28.0,3.0,15.0,25.0,22.0,1.0,20.0,2026-05-11T06:37:54.437728+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:31.061471+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.07,4.0,14.47,18.48,0.8947368421052632,0.9473684210526316,-9.88,10.87,0.0,0.0,0.0,0.0,6.15,87.09,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:30:00+01:00,1777746600,Super League,207,2025,1538486,FT,FC Basel 1893,551,FC Thun,1012,Switzerland,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.865252+00:00,8.0,8.0,1.625,1.625,1.5,1.875,1.625,1.25,0.75,0.75,0.25,0.0,0.5,0.75,0.875,0.75,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,14.0,4.0,5.0,51.8,4.6,5.2,9.2,1.8,2.25,3.0,5.0,5.0,1.0,1.0,16.6,14.4,6.6,4.6,47.0,6.8,4.6,15.4,2.4,1.0,3.2,FULL,2026-05-11T06:36:51.535552+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:47.722410+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12247.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.615535+00:00,5.0,56.0,3.0,36.0,54.0,51.0,0.0,1.0,74.0,33.0,36.0,76.0,43.0,1.0,12.0,2026-05-11T06:37:54.529692+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:51.807124+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.75,4.0,16.1,19.46,0.6363636363636364,1.0,-11.87,13.06,0.0,0.0,0.0,0.0,4.22,87.03,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T22:30:00+01:00,1777757400,Serie A,71,2026,1492247,FT,Palmeiras,121,Santos,128,Brazil,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2026-05-11T06:36:42.865697+00:00,8.0,8.0,2.25,0.875,1.375,1.0,0.5,1.375,0.875,0.75,0.5,0.25,0.5,0.625,0.625,0.625,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.2,9.8,4.6,2.4,58.2,8.2,3.6,11.2,1.4,1.6,5.8,5.0,5.0,1.0,1.0,11.4,10.6,3.6,3.2,53.6,5.2,3.6,12.6,3.2,1.4,4.0,FULL,2026-05-11T06:36:51.445771+00:00,2.0,5.0,1.0,1.0,2.0,4.4,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:37:46.826431+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12067.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.600929+00:00,1.0,34.0,13.0,15.0,25.0,12.0,1.0,15.0,18.0,-1.0,15.0,21.0,22.0,0.5,20.0,2026-05-11T06:37:54.525651+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:50.928398+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,4.4,0.0,0.0,0.0,6.4,0.1,0.0,15.55,4.0,16.31,10.27,1.0,0.2631578947368421,20.72,16.0,0.0,0.0,0.0,0.1,4.42,86.87,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386540,FT,Fleetwood Town,1336,Milton Keynes Dons,1348,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861320+00:00,8.0,8.0,1.125,1.75,1.125,1.375,1.5,0.875,0.75,0.75,0.125,0.375,0.625,0.5,0.625,0.625,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,12.8,4.8,4.2,50.4,5.4,5.2,12.8,2.5,1.2,4.4,5.0,5.0,1.0,1.0,14.4,11.2,5.0,3.2,48.6,4.4,4.6,12.2,1.6,3.75,5.0,FULL,2026-05-11T06:36:50.941343+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:39.822907+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12517.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.505597+00:00,15.0,61.0,-1.0,46.0,57.0,58.0,0.0,2.0,86.0,41.0,46.0,86.0,45.0,1.0,24.0,2026-05-11T06:37:54.495700+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:44.411591+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.05,4.0,12.96,16.61,0.3913043478260869,0.9565217391304348,-18.82,16.0,0.0,0.0,0.0,0.0,3.76,86.81,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:00:00+01:00,1777719600,2. Bundesliga,79,2025,1388893,FT,Arminia Bielefeld,188,VfL Bochum,176,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858752+00:00,8.0,8.0,1.0,1.25,1.25,1.75,1.875,2.0,0.75,0.875,0.0,0.0,0.75,0.875,0.75,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,14.6,4.2,5.2,52.2,5.0,5.2,9.8,1.25,2.4,4.2,5.0,5.0,1.0,1.0,16.6,12.0,6.2,4.4,43.8,3.4,4.2,12.8,3.75,2.0,4.4,FULL,2026-05-11T06:36:47.683064+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:36:53.831923+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12697.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.797394+00:00,16.0,36.0,-3.0,33.0,47.0,50.0,1.0,10.0,41.0,1.0,33.0,47.0,46.0,0.0,18.0,2026-05-11T06:37:54.292911+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:56.740294+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.46,4.0,17.59,20.0,0.1176470588235294,0.4705882352941176,-5.85,6.44,0.0,0.0,0.0,0.0,2.54,86.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T14:30:00+01:00,1777728600,Bundesliga,78,2025,1388592,FT,1899 Hoffenheim,167,VfB Stuttgart,172,Germany,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:36:42.861042+00:00,8.0,8.0,1.375,1.625,1.5,1.875,1.875,1.5,0.75,0.75,0.0,0.25,0.75,0.5,0.875,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.0,4.2,5.8,56.2,5.4,3.0,15.4,2.8,1.8,4.6,5.0,5.0,1.0,1.0,19.2,13.8,6.8,5.0,60.2,7.8,4.2,10.2,2.0,2.4,5.6,FULL,2026-05-11T06:36:47.799898+00:00,8.0,6.0,1.0,1.0,7.2,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:55.692952+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12547.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.827131+00:00,5.0,61.0,17.0,33.0,65.0,48.0,0.5,4.0,61.0,22.0,33.0,69.0,47.0,0.5,18.0,2026-05-11T06:37:54.301535+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:58.470266+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,6.0,0.0,0.0,0.0,13.2,0.1,0.0,19.05,4.0,16.47,19.97,0.7647058823529411,0.8235294117647058,-4.79,5.27,0.0,0.0,0.0,0.1,4.14,86.36,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
