date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,2. Bundesliga,79,2025,1388894,FT,SV Elversberg,1660,SC Paderborn 07,185,Germany,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741301+00:00,8.0,8.0,1.5,1.875,1.625,2.0,1.25,1.5,0.875,1.0,0.25,0.125,0.625,0.875,0.875,1.0,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,9.4,6.6,3.4,48.6,6.0,3.8,11.6,1.5,2.0,3.6,5.0,5.0,1.0,1.0,15.4,12.8,4.6,6.0,43.6,4.4,4.4,12.6,1.4,1.0,4.4,FULL,2026-05-11T06:39:09.252560+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:15.895603+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11229.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.917686+00:00,2.0,59.0,22.0,33.0,61.0,39.0,1.0,4.0,59.0,12.0,33.0,57.0,45.0,0.5,18.0,2026-05-11T06:39:58.162825+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:01.791203+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,19.42,18.72,0.9411764705882352,0.8235294117647058,0.43,0.47,0.0,0.0,0.0,0.0,5.22,83.69,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T14:00:00+01:00,1777813200,Serie A,135,2025,1378212,FT,Sassuolo,488,AC Milan,489,Italy,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2026-05-11T06:39:04.741900+00:00,8.0,8.0,1.375,1.625,1.125,0.875,1.125,0.875,0.75,0.5,0.125,0.5,0.75,0.125,0.75,0.375,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,15.4,2.8,5.2,42.6,3.6,6.2,12.2,2.0,1.0,3.0,5.0,5.0,1.0,1.0,11.2,12.8,2.8,4.6,54.6,2.6,4.4,8.4,1.2,1.0,3.8,FULL,2026-05-11T06:39:10.326754+00:00,8.0,2.0,1.0,1.0,8.0,1.6,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:39:32.759494+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11139.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.164272+00:00,11.0,49.0,-2.0,36.0,44.0,46.0,0.0,4.0,67.0,18.0,36.0,50.0,32.0,0.5,20.0,2026-05-11T06:39:58.234384+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:19.135575+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,1.6,0.0,0.0,0.0,9.6,0.1,0.0,12.95,2.99,11.91,11.63,0.4736842105263158,0.8421052631578947,-8.63,9.49,0.0,0.0,0.0,0.1,2.91,83.25,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T00:30:00+01:00,1777764600,Major League Soccer,253,2026,1490258,FT,New York Red Bulls,1602,FC Dallas,1597,USA,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2026-05-11T06:39:04.739412+00:00,8.0,8.0,1.0,1.5,1.875,2.125,2.5,1.5,0.75,0.875,0.0,0.25,0.75,0.625,1.0,0.875,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,13.333,12.667,4.0,5.333,57.0,5.667,3.0,13.667,2.0,0.0,4.667,5.0,5.0,1.0,1.0,12.8,8.8,4.6,4.6,45.6,4.6,5.2,12.6,2.4,2.6,3.8,PARTIAL,2026-05-11T06:39:11.214394+00:00,4.0,6.0,1.0,1.0,4.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:44.610749+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11949.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.335770+00:00,9.0,15.0,-9.0,12.0,19.0,28.0,0.0,7.0,19.0,7.0,12.0,23.0,16.0,0.0,30.0,2026-05-11T06:39:58.286957+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:30.901727+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,6.0,0.0,0.0,0.0,10.0,0.1,0.0,20.0,3.2,16.11,19.97,0.7241379310344828,0.7931034482758621,-8.75,9.62,0.0,0.0,0.0,0.1,2.43,82.95,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T20:30:00+01:00,1777836600,Primeira Liga,94,2025,1396523,FT,Rio Ave,226,GIL Vicente,762,Portugal,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.745134+00:00,8.0,8.0,1.75,1.125,1.25,1.5,1.0,1.375,0.75,0.75,0.375,0.125,0.5,0.625,0.75,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,12.8,5.6,4.8,50.6,5.4,6.0,10.4,2.6,1.6,3.2,5.0,5.0,1.0,1.0,12.4,9.2,4.4,3.0,52.2,5.6,3.6,12.4,2.6,1.2,2.8,FULL,2026-05-11T06:39:10.035649+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:28.534072+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10749.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.104448+00:00,12.0,35.0,-19.0,32.0,33.0,52.0,0.0,6.0,50.0,14.0,32.0,46.0,32.0,0.0,18.0,2026-05-11T06:39:58.216688+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:14.608291+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,15.65,14.78,0.3529411764705882,0.7058823529411764,-5.36,5.9,0.0,0.0,0.0,0.0,1.69,82.59,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T16:15:00+01:00,1777821300,Ligue 1,61,2025,1387983,FT,Paris FC,114,Stade Brestois 29,106,France,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2026-05-11T06:39:04.743964+00:00,8.0,8.0,1.875,1.375,1.625,1.5,0.875,1.625,0.75,0.75,0.25,0.375,0.625,0.375,0.625,0.875,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,14.4,4.8,4.8,44.4,5.6,6.0,8.0,2.2,2.2,1.4,5.0,5.0,1.0,1.0,8.4,15.6,2.4,5.8,46.4,2.8,6.6,11.8,2.6,2.0,2.4,FULL,2026-05-11T06:39:09.860628+00:00,8.0,4.0,1.0,1.0,8.0,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:25.794879+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11004.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.064776+00:00,11.0,41.0,-4.0,33.0,45.0,49.0,0.0,12.0,38.0,-11.0,32.0,41.0,52.0,0.0,18.0,2026-05-11T06:39:58.205201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:11.805721+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,3.6,0.0,0.0,0.0,11.6,0.1,0.0,16.63,3.43,17.3,13.57,0.4117647058823529,0.3529411764705882,5.67,6.24,0.0,0.0,0.0,0.1,1.22,81.99,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T16:15:00+01:00,1777821300,Ligue 1,61,2025,1387977,FT,Auxerre,108,Angers,77,France,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-11T06:39:04.743960+00:00,8.0,8.0,1.0,0.625,1.25,0.5,1.125,1.875,0.625,0.5,0.375,0.25,0.5,0.375,0.625,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,11.8,3.6,4.2,44.2,4.0,5.4,14.8,1.4,2.0,3.6,5.0,5.0,1.0,1.0,9.2,17.0,3.2,7.2,37.6,3.6,6.4,11.6,1.5,2.6,3.0,FULL,2026-05-11T06:39:09.773678+00:00,10.0,6.0,1.0,1.0,10.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:24.205178+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11004.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.043965+00:00,15.0,31.0,-12.0,33.0,32.0,44.0,1.0,13.0,35.0,-19.0,33.0,28.0,47.0,0.5,18.0,2026-05-11T06:39:58.199288+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:10.321109+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,10.0,6.0,0.0,0.0,0.0,16.0,0.1,0.0,13.44,3.22,16.1,9.47,0.1764705882352941,0.2941176470588235,6.63,7.29,0.0,0.0,0.0,0.1,3.15,81.78,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,Superliga,119,2025,1530551,FT,Randers FC,401,Vejle,395,Denmark,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2026-05-11T06:39:04.741736+00:00,8.0,8.0,1.0,0.5,1.25,1.0,1.75,2.0,0.75,0.875,0.125,0.0,0.625,0.875,1.0,1.0,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,9.4,6.0,4.8,49.8,5.4,4.4,10.6,1.5,2.25,3.2,5.0,5.0,1.0,1.0,10.0,17.0,3.4,6.2,50.6,3.6,6.4,10.4,2.4,1.0,2.4,FULL,2026-05-11T06:39:11.982639+00:00,2.0,16.0,1.0,1.0,2.0,15.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:39:52.375751+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11199.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.459606+00:00,4.0,34.0,-9.0,30.0,31.0,40.0,0.5,6.0,21.0,-25.0,31.0,35.0,60.0,0.0,12.0,2026-05-11T06:39:58.318725+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:38.437666+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,15.6,0.0,0.0,0.0,17.6,0.1,0.0,18.11,4.0,18.81,15.76,0.7272727272727273,0.5454545454545454,8.72,9.59,0.0,0.0,0.0,0.1,2.84,81.44,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T17:00:00+01:00,1777824000,Superliga,119,2025,1530581,FT,Aarhus,406,Sonderjyske,396,Denmark,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:39:04.744309+00:00,8.0,8.0,1.125,1.0,0.875,1.0,0.875,1.875,0.75,0.625,0.25,0.25,0.75,0.375,0.75,0.875,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,12.4,5.2,4.2,47.2,4.2,3.6,11.0,0.6,1.2,3.6,5.0,5.0,1.0,1.0,10.0,19.0,3.6,4.8,45.4,4.6,6.4,14.0,2.2,1.5,3.0,FULL,2026-05-11T06:39:11.834869+00:00,6.0,8.0,1.0,1.0,4.8,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:50.947541+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-10959.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.432449+00:00,1.0,50.0,23.0,22.0,46.0,23.0,1.0,3.0,36.0,6.0,22.0,34.0,28.0,0.5,12.0,2026-05-11T06:39:58.312931+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:37.002980+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,7.2,0.0,0.0,0.0,12.0,0.1,0.0,15.1,4.0,15.89,11.69,1.0,0.8181818181818181,8.72,9.59,0.0,0.0,0.0,0.1,5.31,80.9,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:15:00+01:00,1777817700,Segunda División,141,2025,1392177,FT,Sporting Gijon,731,AD Ceuta FC,10139,Spain,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743144+00:00,8.0,8.0,1.25,0.875,1.5,1.0,1.25,1.75,0.75,0.625,0.25,0.25,0.5,0.625,0.625,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,11.6,4.8,3.6,50.8,4.8,4.4,11.0,1.8,2.6,3.4,5.0,5.0,1.0,1.0,8.0,16.2,1.8,5.8,49.4,2.4,6.6,13.4,2.6,2.2,3.0,FULL,2026-05-11T06:39:10.193026+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:30.926018+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11064.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.137486+00:00,13.0,52.0,1.0,39.0,52.0,51.0,0.0,11.0,55.0,-12.0,39.0,47.0,59.0,0.0,22.0,2026-05-11T06:39:58.226263+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:17.046563+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.9,3.36,17.72,11.69,0.4285714285714286,0.5238095238095238,4.82,5.3,0.0,0.0,0.0,0.0,1.52,80.72,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T11:30:00+01:00,1777804200,Serie A,135,2025,1378205,FT,Bologna,500,Cagliari,490,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2026-05-11T06:39:04.740935+00:00,8.0,8.0,1.125,0.875,1.125,1.0,2.125,1.75,0.5,0.75,0.125,0.125,0.375,0.625,1.0,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.6,2.8,3.6,56.2,4.4,5.2,13.2,0.6,2.8,4.6,5.0,5.0,1.0,1.0,10.8,12.2,2.6,4.0,38.0,4.6,4.8,9.2,1.25,0.8,3.0,FULL,2026-05-11T06:39:10.226281+00:00,12.0,12.0,1.0,1.0,11.6,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:31.442829+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11289.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.143594+00:00,10.0,49.0,1.0,35.0,42.0,41.0,0.0,16.0,37.0,-15.0,36.0,36.0,51.0,0.5,20.0,2026-05-11T06:39:58.228211+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:17.569428+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,11.6,12.0,0.0,0.0,0.0,23.6,0.1,0.0,15.59,3.17,13.96,15.58,0.5263157894736843,0.2105263157894736,4.7,5.17,0.0,0.0,0.0,0.1,1.98,80.64,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:15:00+01:00,1777828500,Jupiler Pro League,144,2025,1536975,FT,Dender,6215,RAAL La Louvière,5902,Belgium,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744613+00:00,8.0,8.0,0.625,0.75,0.875,1.125,1.875,2.125,0.75,0.375,0.25,0.125,0.625,0.375,0.75,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,16.8,3.4,7.6,51.2,4.2,5.2,10.8,2.8,3.0,3.8,5.0,5.0,1.0,1.0,13.8,12.2,3.8,4.8,46.4,6.4,4.2,12.2,1.8,2.0,3.6,FULL,2026-05-11T06:39:09.597915+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:21.425536+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.2,0.45,0.388,0.0,90.0,-10884.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.000725+00:00,16.0,19.0,-27.0,30.0,24.0,51.0,1.0,15.0,31.0,-7.0,30.0,30.0,37.0,1.0,16.0,2026-05-11T06:39:58.187381+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:07.472428+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.71,3.83,15.88,14.88,0.0,0.0666666666666666,-3.13,3.44,0.0,0.0,0.0,0.0,3.31,80.46,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
