target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-18,2026-06-18T12:39:45+01:00,1510611,Kumla,Tord,Division 2 - Norra Götaland,Sweden,592,2026,2026-06-18T17:30:00+00:00,NS,,12598,12618,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Kumla,Combo Double chance : Kumla or draw and -3.5 goals,58.5,41.5,50,50,43,57,50,50,1.68,3.75,4.20,1.91,1.80,1.67,2.10,2.65,1.44,prediction_winner=Kumla | pred_total_home_away=58.5/41.5 | 1x2=1.68/3.75/4.20 | ou2.5=1.67/2.10,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1511335,Böljan,Onsala,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-18T17:30:00+00:00,NS,,25575,12606,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Onsala,Double chance : draw or Onsala,48.8,51.4,56,44,47,53,55,45,2.40,3.65,2.40,1.62,2.15,1.44,2.62,2.10,1.67,prediction_winner=Onsala | pred_total_home_away=48.8/51.4 | 1x2=2.40/3.65/2.40 | ou2.5=1.44/2.62,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1511336,Dalstorps,Astrio,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-18T17:30:00+00:00,NS,,12613,6657,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Dalstorps,Winner : Dalstorps,63.5,36.5,71,29,75,25,47,53,1.40,4.60,5.60,1.65,2.10,1.44,2.65,2.10,1.67,prediction_winner=Dalstorps | pred_total_home_away=63.5/36.5 | 1x2=1.40/4.60/5.60 | ou2.5=1.44/2.65,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1511339,Lindome,Åstorp,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-18T17:30:00+00:00,NS,,6686,14543,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Lindome,Combo Double chance : Lindome or draw and +1.5 goals,49.2,50.8,61,39,60,40,67,33,2.40,3.75,2.40,1.57,2.25,1.36,2.90,1.93,1.80,prediction_winner=Lindome | pred_total_home_away=49.2/50.8 | 1x2=2.40/3.75/2.40 | ou2.5=1.36/2.90,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1511340,Qviding FIF,Galtabacks,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-18T17:30:00+00:00,NS,,6693,27309,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Qviding FIF,Double chance : Qviding FIF or draw,65.5,34.5,83,17,62,38,55,45,1.55,4.40,4.40,1.48,2.45,2.40,1.50,1.75,2.00,prediction_winner=Qviding FIF | pred_total_home_away=65.5/34.5 | 1x2=1.55/4.40/4.40 | ou2.5=2.40/1.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1515762,Storfors,Täfteå,Division 2 - Norrland,Sweden,594,2026,2026-06-18T17:30:00+00:00,NS,,16604,12592,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Täfteå,Combo Winner : Täfteå and +1.5 goals,38.0,62.0,37,63,35,65,36,64,,,,,,,,,,prediction_winner=Täfteå | pred_total_home_away=38.0/62.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1512475,Boca Juniors Res.,Lanús Res.,Reserve League,Argentina,906,2026,2026-06-18T18:00:00+00:00,NS,,18681,18690,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1512478,Ferro 2,Newell's Old Boys Res.,Reserve League,Argentina,906,2026,2026-06-18T18:00:00+00:00,NS,,26250,18691,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1512481,Huracán Res.,Defensa y Justicia Res.,Reserve League,Argentina,906,2026,2026-06-18T18:00:00+00:00,NS,,18688,18684,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1512482,Independiente Res.,Belgrano Córdoba Res.,Reserve League,Argentina,906,2026,2026-06-18T18:00:00+00:00,NS,,18689,20817,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1512485,Quilmes 2,San Martín San Juan Res.,Reserve League,Argentina,906,2026,2026-06-18T18:00:00+00:00,NS,,27413,25592,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1539005,Switzerland,Bosnia & Herzegovina,World Cup,World,1,2026,2026-06-18T19:00:00+00:00,NS,SoFi Stadium,15,1113,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,,No predictions available,50.0,50.0,50,50,50,50,50,50,1.54,3.90,6.00,2.15,1.62,1.55,2.10,2.15,1.53,pred_total_home_away=50.0/50.0 | 1x2=1.54/3.90/6.00 | ou2.5=1.55/2.10,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1489387,Canada,Qatar,World Cup,World,1,2026,2026-06-18T22:00:00+00:00,NS,BC Place,5529,1569,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Canada,Combo Double chance : Canada or draw and -3.5 goals,50.0,50.0,50,50,50,50,50,50,1.27,5.30,10.75,1.85,1.85,1.83,1.75,2.10,1.55,prediction_winner=Canada | pred_total_home_away=50.0/50.0 | 1x2=1.27/5.30/10.75 | ou2.5=1.83/1.75,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532233,Steel City W,Flower City 1872 W,USL W League,USA,1117,2026,2026-06-18T22:00:00+00:00,NS,,25861,25844,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
