target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-31,2026-07-31T19:49:04+01:00,1547384,Paulista - U20,Brazil,Portuguesa U20,Ponte Preta U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547385,Paulista - U20,Brazil,Referencia U20,Guarani U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547386,Paulista - U20,Brazil,Santo André U20,União São João U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547392,Paulista - U20,Brazil,São Paulo U20,Botafogo SP U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547387,Paulista - U20,Brazil,Velo Clube U20,SC Paulinense SP U20,2026-07-31T23:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547388,Paulista - U20,Brazil,XV de Jaú U20,Ituano U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547374,Paulista - U20,Brazil,Água Santa U20,Sfera U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1535406,Premiership Women,Northern-Ireland,Cliftonville W,Crusaders W,2026-07-31T20:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1535407,Premiership Women,Northern-Ireland,Derry City W,Glentoran BU W,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1535408,Premiership Women,Northern-Ireland,Linfield W,Larne W,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1535409,Premiership Women,Northern-Ireland,Lisburn Rangers W,Lisburn Ladies W,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586154,Regionalliga - Bayern,Germany,Augsburg II,Landsberg,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586150,Regionalliga - Bayern,Germany,Buchbach,Eichstätt,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586152,Regionalliga - Bayern,Germany,Eltersdorf,Vilzing,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586153,Regionalliga - Bayern,Germany,Illertissen,Schwaben Augsburg,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586149,Regionalliga - Bayern,Germany,Nürnberg II,SpVgg Unterhaching,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586151,Regionalliga - Bayern,Germany,Wacker Burghausen,Bayern München II,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586484,Regionalliga - Nord,Germany,SV Drochtersen/Assel,Phönix Lübeck,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586482,Regionalliga - Nord,Germany,Werder Bremen II,VfB Oldenburg,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586798,Regionalliga - Nordost,Germany,Chemnitzer FC,BFC Preussen,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586797,Regionalliga - Nordost,Germany,SV Babelsberg 03,FC Carl Zeiss Jena,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1586799,Regionalliga - Nordost,Germany,Tasmania Berlin,Erzgebirge Aue,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1608013,Regionalliga - North,Austria,Grödig,TSV St. Johann,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1608015,Regionalliga - North,Austria,Kuchl,Pinzgau Saalfelden,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1608016,Regionalliga - North,Austria,Leonfelden,Wals-Grünau,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1608014,Regionalliga - North,Austria,SK Vorwarts Steyr,Seekirchen,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1574049,Regionalliga - Ost,Austria,Donau,Krems / Rehberg,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1574045,Regionalliga - Ost,Austria,Fach-Donaufeld,SV Horn,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1574046,Regionalliga - Ost,Austria,Leobendorf,Parndorf,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1574042,Regionalliga - Ost,Austria,Scheiblingkirchen,Traiskirchen,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1574044,Regionalliga - Ost,Austria,Wiener SC,Favoritner AC,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607903,Regionalliga - South,Austria,Donau Klagenfurt,Austria Klagenfurt,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607904,Regionalliga - South,Austria,Treibach,Völkermarkt,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607902,Regionalliga - South,Austria,Velden,Bleiburg,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607901,Regionalliga - South,Austria,Wolfsberg,Wolfsberger AC II,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1587399,Regionalliga - West,Germany,Bonner SC,Rot-weiss Oberhausen,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1573803,Regionalliga - West,Austria,Fügen,Schwaz,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1573806,Regionalliga - West,Austria,Imst,SVG Reichenau,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1573802,Regionalliga - West,Austria,Kitzbühel,Lustenau,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607298,Super Cup Women,Netherlands,PSV/Eindhoven W,Twente W,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1549996,Torneo Promocional Amateur,Argentina,Control Orientado,Uribelarrea,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1519107,Youth Championship,Russia,CSKA Moskva U19,Rubin Kazan U20,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1519108,Youth Championship,Russia,Fakel U19,Dynamo Makhachkala U19,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1519109,Youth Championship,Russia,Krasnodar U19,Rostov U19,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1519110,Youth Championship,Russia,Lokomotiv Moskva U19,Nizhny Novgorod U19,2026-07-31T13:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1519111,Youth Championship,Russia,Spartak Moskva U19,Dinamo Moskva U19,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1519113,Youth Championship,Russia,Zenit U19,Rodina Moscow U19,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
