date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T15:30:00+01:00,1777127400,Primeira Liga,94,2025,1396514,FT,Tondela,218,Nacional,225,Portugal,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,0.875,0.875,0.625,1.625,1.25,0.5,0.5,0.25,0.25,0.375,0.25,0.75,0.625,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,13.2,2.8,4.6,49.4,3.8,4.8,14.0,2.4,1.0,1.2,5.0,5.0,1.0,1.0,11.6,13.6,4.8,4.0,48.4,4.2,8.0,16.2,3.8,1.4,2.4,FULL,2026-05-11T06:29:34.138576+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:58.006778+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22560.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.503832+00:00,17.0,25.0,-28.0,32.0,24.0,52.0,1.0,14.0,31.0,-8.0,32.0,35.0,43.0,0.5,18.0,2026-05-11T06:30:40.521572+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:03.311391+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.541,0.576,0.082,0.152,-0.035,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.953337+00:00,2.0,1.0,3.0,4.0,0.7,0.35,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:50:24.024065+00:00,TIER_1,1,portugal_primeira_liga
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Segunda División,141,2025,1392168,FT,Burgos,9580,Deportivo La Coruna,544,Spain,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.125,1.875,1.625,1.5,0.75,1.0,0.875,0.875,0.625,0.125,0.375,0.75,0.625,1.0,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.8,9.6,3.0,2.4,45.4,2.8,5.0,14.2,2.8,2.6,1.8,5.0,5.0,1.0,1.0,15.2,11.2,3.8,2.6,54.0,7.0,7.0,13.4,2.0,2.6,5.4,FULL,2026-05-11T06:29:34.174854+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:58.487583+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22440.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.510488+00:00,8.0,63.0,11.0,39.0,44.0,33.0,0.0,2.0,71.0,19.0,39.0,60.0,41.0,1.0,22.0,2026-05-11T06:30:40.522948+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:03.740757+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.539,0.471,0.078,-0.058,0.068,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.988093+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:29.934912+00:00,TIER_1,1,spain_segunda
2026-04-25,2026-04-25T20:00:00+01:00,1777143600,Segunda División,141,2025,1392161,FT,Malaga,535,Castellón,5254,Spain,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,1.5,2.375,1.875,1.625,1.875,0.875,1.0,0.375,0.125,0.625,0.875,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,15.6,4.4,5.2,46.4,6.6,6.4,12.4,2.2,1.6,4.8,5.0,5.0,1.0,1.0,15.2,9.4,5.4,4.4,55.0,7.2,4.8,17.0,3.4,1.4,4.2,FULL,2026-05-11T06:29:34.208963+00:00,2.0,0.0,1.0,1.0,1.8,0.0,FULL,FULL,MEDIUM,LOW,FULL,2026-05-11T06:29:58.998480+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22290.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.518025+00:00,4.0,66.0,18.0,39.0,68.0,50.0,0.5,6.0,65.0,17.0,39.0,66.0,49.0,0.0,22.0,2026-05-11T06:30:40.524333+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:04.152929+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.697,0.545,0.394,0.09,0.152,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.038131+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:34.350311+00:00,TIER_1,1,spain_segunda
2026-04-25,2026-04-25T15:15:00+01:00,1777126500,Segunda División,141,2025,1392169,FT,Valladolid,720,Real Sociedad II,9585,Spain,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,0.875,1.25,0.875,1.25,1.5,0.5,0.5,0.25,0.375,0.375,0.25,0.5,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.2,6.6,2.8,1.4,47.6,5.2,3.0,13.4,2.2,2.25,2.0,5.0,5.0,1.0,1.0,14.8,17.4,3.2,7.4,46.6,5.0,4.8,17.0,3.6,1.8,4.0,FULL,2026-05-11T06:29:34.241346+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:59.497234+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22575.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.525833+00:00,15.0,46.0,-7.0,39.0,43.0,50.0,0.0,17.0,42.0,-8.0,38.0,46.0,54.0,0.5,22.0,2026-05-11T06:30:40.525663+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:04.657773+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.476,0.723,-0.048,0.446,-0.247,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.098668+00:00,1.0,2.0,4.0,3.0,0.35,0.7,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:50:38.341447+00:00,TIER_1,1,spain_segunda
2026-04-25,2026-04-25T17:00:00+01:00,1777132800,Serie A,135,2025,1378194,FT,Bologna,500,AS Roma,497,Italy,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.5,1.0,1.25,1.625,1.875,1.875,0.625,1.0,0.25,0.25,0.375,0.75,0.875,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,10.0,3.8,3.8,56.8,3.8,4.2,14.2,1.2,3.0,4.2,5.0,5.0,1.0,1.0,14.8,11.2,4.8,5.6,56.8,6.0,4.4,12.0,1.4,2.0,4.2,FULL,2026-05-11T06:29:34.273788+00:00,5.0,4.0,1.0,1.0,4.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:59.916202+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22470.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.532338+00:00,10.0,49.0,1.0,35.0,42.0,41.0,0.0,5.0,67.0,24.0,36.0,55.0,31.0,0.5,20.0,2026-05-11T06:30:40.527023+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:05.095026+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.651,0.552,0.302,0.104,0.099,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.167125+00:00,1.0,0.0,2.0,4.0,0.4,0.0,3.0,4.0,MIXED,PARTIAL,SUPPORTED,2026-05-13T13:50:42.116605+00:00,TIER_1,1,italy_serie_a
2026-04-25,2026-04-25T19:45:00+01:00,1777142700,Serie A,135,2025,1378203,FT,Hellas Verona,504,Lecce,867,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.375,0.5,0.5,0.625,1.625,1.875,0.375,0.5,0.0,0.0,0.375,0.5,0.625,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,8.8,3.6,2.4,46.4,5.8,1.8,16.6,2.8,1.2,4.6,5.0,5.0,1.0,1.0,10.2,11.8,2.0,3.8,39.2,4.4,6.4,12.2,1.4,1.0,3.2,FULL,2026-05-11T06:29:34.303390+00:00,5.0,5.0,1.0,1.0,4.8,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:00.543210+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22305.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.539389+00:00,19.0,20.0,-34.0,36.0,24.0,58.0,1.0,17.0,32.0,-24.0,36.0,24.0,48.0,1.0,20.0,2026-05-11T06:30:40.528393+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:05.600705+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.538,0.675,0.076,0.35,-0.137,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.210852+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:50:46.438579+00:00,TIER_1,1,italy_serie_a
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie A,135,2025,1378201,FT,Parma,523,Pisa,801,Italy,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,0.375,0.75,0.5,1.125,2.25,0.75,0.25,0.375,0.0,0.5,0.25,0.625,0.625,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,6.8,13.0,2.2,4.4,42.0,4.0,5.4,10.6,1.8,1.4,2.2,5.0,5.0,1.0,1.0,9.0,12.4,3.2,4.2,38.0,2.2,4.0,13.0,1.6,1.8,2.4,FULL,2026-05-11T06:29:34.330840+00:00,2.0,4.0,1.0,1.0,2.0,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:30:01.330889+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.545492+00:00,13.0,42.0,-18.0,36.0,27.0,45.0,0.0,20.0,18.0,-41.0,36.0,25.0,66.0,1.0,20.0,2026-05-11T06:30:40.529736+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:06.031978+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.543,0.535,0.086,0.07,0.008,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.262114+00:00,0.0,2.0,5.0,3.0,0.0,0.7,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:50.933500+00:00,TIER_1,1,italy_serie_a
2026-04-25,2026-04-25T11:30:00+01:00,1777113000,Serie B,136,2025,1419946,FT,Catanzaro,1687,Spezia,515,Italy,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.0,1.875,1.875,1.75,2.125,1.0,0.75,0.0,0.0,1.0,0.75,1.0,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.4,3.4,3.8,52.8,3.2,5.2,11.8,2.6,1.6,3.0,5.0,5.0,1.0,1.0,14.4,12.0,4.4,4.4,51.0,4.6,1.8,18.0,2.2,1.2,3.8,FULL,2026-05-11T06:29:34.360727+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:01.766342+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22800.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.639440+00:00,5.0,59.0,11.0,38.0,62.0,51.0,0.5,19.0,35.0,-16.0,38.0,43.0,59.0,1.0,20.0,2026-05-11T06:30:40.531102+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:06.516362+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.673,0.459,0.346,-0.082,0.214,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.313981+00:00,0.0,2.0,5.0,3.0,0.0,0.7,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:55.710841+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T18:30:00+01:00,1777138200,Serie B,136,2025,1419941,FT,Cesena,509,Sampdoria,498,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.75,1.375,0.875,0.75,1.75,1.375,0.5,0.5,0.125,0.25,0.5,0.375,0.875,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,14.0,3.4,2.8,56.8,4.4,5.6,13.2,2.0,1.0,5.0,5.0,5.0,1.0,1.0,12.6,9.4,3.8,2.0,51.2,5.8,4.2,15.2,2.8,1.8,3.0,FULL,2026-05-11T06:29:34.399306+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:02.311378+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22380.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.646278+00:00,11.0,46.0,-11.0,38.0,45.0,56.0,0.0,13.0,44.0,-13.0,38.0,35.0,48.0,0.0,20.0,2026-05-11T06:30:40.532464+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:06.914834+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.624,0.481,0.248,-0.038,0.143,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.345398+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:00.224401+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419950,FT,Frosinone,512,Carrarese,1581,Italy,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.25,1.5,2.125,1.75,1.0,1.25,1.0,0.75,0.25,0.25,0.75,0.5,1.0,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.4,12.8,7.4,5.0,52.6,6.4,3.6,15.0,3.4,2.0,4.8,5.0,5.0,1.0,1.0,13.2,11.8,3.4,3.2,51.0,5.2,5.6,13.6,1.6,1.4,3.8,FULL,2026-05-11T06:29:34.430782+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:03.174305+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.652688+00:00,2.0,81.0,42.0,38.0,76.0,34.0,1.0,12.0,44.0,-5.0,38.0,47.0,52.0,0.0,20.0,2026-05-11T06:30:40.533798+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:07.395099+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.525,0.23,0.05,-0.54,0.295,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.383309+00:00,1.0,3.0,4.0,2.0,0.35,1.1,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:51:04.587746+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419948,FT,Pescara,525,Juve Stabia,863,Italy,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.5,1.25,2.125,1.375,1.375,1.375,0.875,0.875,0.375,0.125,0.625,0.75,0.875,1.0,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,14.6,4.6,4.6,55.0,4.8,3.6,19.4,2.0,1.6,3.4,5.0,5.0,1.0,1.0,10.6,15.4,4.8,5.0,44.8,3.6,4.0,11.2,1.8,2.4,3.0,FULL,2026-05-11T06:29:34.462705+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:03.887726+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.659252+00:00,20.0,35.0,-15.0,38.0,51.0,66.0,1.0,7.0,51.0,-1.0,38.0,44.0,45.0,0.0,20.0,2026-05-11T06:30:40.535237+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:07.980068+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.352,0.649,-0.296,0.298,-0.297,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.443065+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:07.340324+00:00,TIER_1,1,italy_serie_b
