date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Premiership,179,2025,1540015,NS,Dundee Utd,1386,Livingston,255,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141285+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.0,1.875,1.375,1.75,1.5,0.875,0.75,0.25,0.25,0.625,0.625,1.0,0.875,0.875,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,13.8,5.4,6.2,43.2,4.4,5.4,11.6,1.5,1.25,5.0,5.0,5.0,1.0,1.0,11.8,15.0,3.4,4.2,46.0,5.0,4.6,9.2,2.0,2.2,3.6,FULL,2026-05-12T14:01:14.658149+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.068598+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,283.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.117994+00:00,1.0,43.0,-11.0,36.0,48.0,59.0,1.0,6.0,20.0,-32.0,36.0,39.0,71.0,0.0,12.0,2026-05-12T14:01:18.092499+00:00,1.76,4.11,4.9,1.67,2.2,1.23,4.7,1.7,2.28,2.75,1.5,,,,,,13.0,160.0,4895.0,0.5682,0.2433,0.2041,0.5988,0.4545,0.813,0.2128,0.5882,0.4386,0.3636,0.6667,,,,,,2026-05-12T14:01:25.328754+00:00,OK
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Premiership,179,2025,1540016,NS,Kilmarnock,250,Dundee,253,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141299+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.125,1.25,1.375,1.5,1.75,0.75,0.75,0.375,0.125,0.375,0.625,0.75,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,10.4,4.0,3.8,48.2,5.0,4.6,16.4,2.2,1.8,4.2,5.0,5.0,1.0,1.0,8.8,14.8,3.8,5.6,45.2,3.8,4.0,8.2,1.0,0.667,2.8,FULL,2026-05-12T14:01:14.711632+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.072387+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,283.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.125547+00:00,4.0,34.0,-23.0,36.0,43.0,66.0,0.5,3.0,39.0,-18.0,36.0,38.0,56.0,0.5,12.0,2026-05-12T14:01:18.094138+00:00,1.99,3.7,4.0,1.7,2.15,1.27,4.1,1.83,2.08,3.1,1.42,,,,,,13.0,161.0,5075.0,0.5025,0.2703,0.25,0.5882,0.4651,0.7874,0.2439,0.5464,0.4808,0.3226,0.7042,,,,,,2026-05-12T14:01:27.086246+00:00,OK
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Campionato,404,2025,1544374,NS,Domagnano,5299,Virtus,5308,San-Marino,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141303+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Campionato,404,2025,1544375,NS,Tre Penne,700,La Fiorita,2249,San-Marino,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141307+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Premiership,179,2025,1544661,NS,Dunfermline,1388,Partick,901,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141311+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.75,1.0,1.375,0.75,0.625,0.5,0.75,0.625,0.5,0.125,0.5,0.625,0.75,0.25,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,1.0,0.2,1.0,,,5.0,0.0,50.0,6.0,0.0,11.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,SPARSE,2026-05-12T14:01:14.687835+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.070444+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,283.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.121581+00:00,,,,,,,,,,,,,,,12.0,2026-05-12T14:01:18.092781+00:00,2.85,3.4,2.65,1.75,2.05,1.35,3.4,2.07,1.8,3.63,1.31,,,,,,13.0,125.0,3519.0,0.3509,0.2941,0.3774,0.5714,0.4878,0.7407,0.2941,0.4831,0.5556,0.2755,0.7634,,,,,,2026-05-12T14:01:26.053795+00:00,OK
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,League One,183,2025,1544687,NS,Clyde,6762,Hamilton Academical,248,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141314+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Premiership,408,2025,1544689,NS,Linfield,583,Dungannon Swifts,5351,Northern-Ireland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141318+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Ligue 1,186,2025,1513400,NS,JS Saoura,914,CR Belouizdad,904,Algeria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141322+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Brasileiro U20 A,740,2026,1526129,NS,Palmeiras U20,12968,Avaí U20,12953,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141327+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Primera División,344,2026,1538373,NS,San Antonio Bulo Bulo,17760,Universitario de Vinto,17762,Bolivia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141331+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Brasileiro U20 B,1183,2026,1538531,NS,Paysandu PA U20,25212,Sport Recife U20,12971,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141335+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Championship,40,2025,1543789,NS,Southampton,41,Middlesbrough,70,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-12T14:01:11.141339+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.25,2.5,1.625,1.25,1.25,1.0,0.75,0.125,0.25,0.875,0.625,1.0,0.625,1.0,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,15.8,4.4,5.6,49.2,6.4,7.2,10.8,1.4,2.6,5.6,5.0,5.0,1.0,1.0,16.8,12.0,7.0,3.6,57.2,7.0,3.6,9.0,2.0,2.0,5.4,FULL,2026-05-12T14:01:14.481414+00:00,6.0,8.0,1.0,1.0,5.2,6.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-12T14:01:16.052032+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,298.72,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.087451+00:00,4.0,80.0,26.0,46.0,82.0,56.0,1.0,5.0,80.0,25.0,46.0,72.0,47.0,0.5,24.0,2026-05-12T14:01:18.081914+00:00,2.53,3.5,2.95,1.6,2.35,1.25,4.35,1.79,2.16,2.88,1.47,,,,,,13.0,185.0,5774.0,0.3953,0.2857,0.339,0.625,0.4255,0.8,0.2299,0.5587,0.463,0.3472,0.6803,,,,,,2026-05-12T14:01:19.647650+00:00,OK
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Copa Colombia,241,2026,1544264,NS,Leones FC,1143,Orsomarso,1469,Colombia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141342+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T20:00:00+01:00,1778612400,Serie B,136,2025,1544650,NS,Catanzaro,1687,Avellino,528,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141346+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.625,1.75,1.25,2.0,1.0,1.0,0.75,0.0,0.375,1.0,0.375,1.0,0.75,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.4,6.2,3.8,61.8,5.8,2.8,11.0,1.0,1.8,2.4,5.0,5.0,1.0,1.0,13.0,9.8,4.8,3.0,51.0,4.8,3.8,15.6,1.6,1.8,2.4,FULL,2026-05-12T14:01:14.584849+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.062795+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,298.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.107061+00:00,5.0,59.0,11.0,38.0,62.0,51.0,0.5,8.0,49.0,-12.0,38.0,43.0,55.0,0.0,20.0,2026-05-12T14:01:18.088001+00:00,2.1,3.4,4.35,2.0,1.95,1.42,3.1,2.27,1.75,4.33,1.26,,,,,,13.0,173.0,4652.0,0.4762,0.2941,0.2299,0.5,0.5128,0.7042,0.3226,0.4405,0.5714,0.2309,0.7937,,,,,,2026-05-12T14:01:23.492123+00:00,OK
2026-05-12,2026-05-12T20:30:00+01:00,1778614200,La Liga,140,2025,1391175,NS,Osasuna,727,Atletico Madrid,530,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2026-05-12T14:01:11.141350+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.0,1.25,1.5,1.625,1.625,0.875,0.875,0.125,0.125,0.75,0.75,0.75,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,14.2,4.2,4.6,48.0,3.6,6.8,11.6,1.8,2.0,2.2,5.0,5.0,1.0,1.0,11.8,12.4,3.6,2.8,45.6,4.2,4.8,10.4,2.0,2.0,2.8,FULL,2026-05-12T14:01:14.520912+00:00,4.0,16.0,1.0,1.0,4.0,15.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-12T14:01:16.056804+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,328.72,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.095688+00:00,11.0,42.0,-3.0,35.0,42.0,45.0,0.0,4.0,63.0,20.0,35.0,58.0,38.0,0.5,20.0,2026-05-12T14:01:18.085001+00:00,2.65,3.7,2.8,1.65,2.25,1.26,4.1,1.86,2.1,3.0,1.42,,,,,,13.0,180.0,5519.0,0.3774,0.2703,0.3571,0.6061,0.4444,0.7937,0.2439,0.5376,0.4762,0.3333,0.7042,,,,,,2026-05-12T14:01:21.719678+00:00,OK
2026-05-12,2026-05-12T21:00:00+01:00,1778616000,Copa Ecuador,917,2025,1542921,NS,Insutec,19033,Barcelona SC,1152,Ecuador,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141354+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T21:00:00+01:00,1778616000,Copa Colombia,241,2026,1544266,NS,Real Santander,1463,Popayan,1460,Colombia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141357+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T22:00:00+01:00,1778619600,Primera B,240,2026,1544311,NS,Union Magdalena,1465,Real Cartagena,1459,Colombia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141361+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T23:00:00+01:00,1778623200,Primera División,344,2026,1538374,PST,Gualberto Villarroel SJ,22266,Real Tomayapo,15708,Bolivia,PST,Match Postponed,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141366+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T23:00:00+01:00,1778623200,Primera División,299,2026,1543198,NS,Deportivo Tachira FC,2807,Metropolitanos FC,2825,Venezuela,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141369+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T23:00:00+01:00,1778623200,Liga Profesional Argentina,128,2026,1544849,NS,Belgrano Cordoba,440,Union Santa Fe,441,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141373+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T23:30:00+01:00,1778625000,Serie B,72,2026,1520676,NS,Londrina,148,São Bernardo,7865,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141377+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T23:30:00+01:00,1778625000,Copa Do Brasil,73,2026,1537014,NS,Internacional,119,Athletic Club,13975,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141381+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T23:30:00+01:00,1778625000,Catarinense - 2,936,2026,1541958,NS,Nação,19637,Tubarao,1204,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141385+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
