target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,candidate_signal_score,candidate_signal_band,market_signal_summary,promotion_input_status,promotion_permission,adapter_status,adapter_reason,allowed_downstream_use,promotion_candidate_type,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1529749,Atmosfera,Minija,1 Lyga,Lithuania,2026-06-20T12:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Minija | pred_total_home_away=40.7/59.3 | 1x2=4.60/3.65/1.60 | ou2.5=1.65/2.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498359,San Telmo,Racing Cordoba,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,69,MEDIUM_SIGNAL_REVIEW,prediction_winner=Racing Cordoba | pred_total_home_away=55.0/45.3 | 1x2=3.00/2.62/2.60 | ou2.5=2.90/1.36,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498360,Temperley,San Martin Tucuman,Primera Nacional,Argentina,2026-06-20T19:00:00+00:00,NS,71,MEDIUM_SIGNAL_REVIEW,prediction_winner=Temperley | pred_total_home_away=55.4/44.6 | 1x2=2.35/2.65/3.35 | ou2.5=3.45/1.28,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524056,Eastern Suburbs,Brisbane City,Queensland NPL,Australia,2026-06-20T08:00:00+00:00,FT,60,MEDIUM_SIGNAL_REVIEW,prediction_winner=Eastern Suburbs | pred_total_home_away=51.7/48.3 | 1x2=1.95/4.00/2.90 | ou2.5=2.38/1.53,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524055,Moreton City Excelsior,WDSC Wolves,Queensland NPL,Australia,2026-06-20T08:00:00+00:00,FT,64,MEDIUM_SIGNAL_REVIEW,prediction_winner=Moreton City Excelsior | pred_total_home_away=53.0/47.0 | 1x2=1.70/4.20/3.70 | ou2.5=2.40/1.50,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524160,Capalaba,SC Wanderers,Queensland Premier League,Australia,2026-06-20T07:00:00+00:00,FT,74,MEDIUM_SIGNAL_REVIEW,prediction_winner=SC Wanderers | pred_total_home_away=43.4/56.6 | 1x2=6.00/4.40/1.40 | ou2.5=2.40/1.50,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524219,North Star,Broadbeach United,Queensland Premier League,Australia,2026-06-20T08:30:00+00:00,FT,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Broadbeach United | pred_total_home_away=27.2/72.8,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1535999,Astrakhan,Sevastopol,Second League - Group 1,Russia,2026-06-20T14:30:00+00:00,HT,91,HIGH_SIGNAL_REVIEW,prediction_winner=Sevastopol | pred_total_home_away=37.7/62.3 | 1x2=5.85/3.64/1.50 | ou2.5=1.96/1.74,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536226,Druzhba,FK Chayka 2,Second League - Group 1,Russia,2026-06-20T14:00:00+00:00,2H,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Druzhba | pred_total_home_away=88.0/12.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536225,Izberbash,Rubin Yalta,Second League - Group 1,Russia,2026-06-20T13:00:00+00:00,FT,81,HIGH_SIGNAL_REVIEW,prediction_winner=Rubin Yalta | pred_total_home_away=41.3/58.8 | 1x2=4.40/3.64/1.64 | ou2.5=1.65/2.08,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536227,Nart Cherkessk,Shahter Taganrog,Second League - Group 1,Russia,2026-06-20T14:00:00+00:00,2H,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Shahter Taganrog | pred_total_home_away=31.8/68.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536224,Pobeda,PSK Dinskaya,Second League - Group 1,Russia,2026-06-20T13:30:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Pobeda | pred_total_home_away=72.5/27.5,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536611,Rotor-2,Shumbrat,Second League - Group 3,Russia,2026-06-20T15:00:00+00:00,1H,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Shumbrat | pred_total_home_away=19.0/81.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536612,Ryazan,FK Spartak Tambov,Second League - Group 3,Russia,2026-06-20T12:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=FK Spartak Tambov | pred_total_home_away=30.7/69.5 | 1x2=5.25/3.98/1.49 | ou2.5=1.85/1.85,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536613,Salyut-Belgorod,Strogino,Second League - Group 3,Russia,2026-06-20T14:00:00+00:00,2H,100,HIGH_SIGNAL_REVIEW,prediction_winner=Salyut-Belgorod | pred_total_home_away=66.5/33.5 | 1x2=1.40/3.98/6.80 | ou2.5=1.57/2.23,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536615,Volna Nizhegorodskaya,Avangard Kursk,Second League - Group 3,Russia,2026-06-20T12:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Volna Nizhegorodskaya | pred_total_home_away=70.8/29.5 | 1x2=1.39/4.10/6.70 | ou2.5=1.85/1.85,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553717,Colón,CA River Plate,Segunda División,Uruguay,2026-06-20T13:00:00+00:00,FT,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Colón | pred_total_home_away=48.8/51.2 | 1x2=2.45/3.30/2.60 | ou2.5=1.93/1.80,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553718,Fenix,Oriental,Segunda División,Uruguay,2026-06-20T16:00:00+00:00,NS,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Fenix | pred_total_home_away=48.8/51.2 | 1x2=2.05/3.10/3.40 | ou2.5=2.20/1.62,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529115,Linares Unido,Deportes Rengo,Segunda División,Chile,2026-06-20T20:00:00+00:00,NS,61,MEDIUM_SIGNAL_REVIEW,prediction_winner=Deportes Rengo | pred_total_home_away=52.2/47.8 | 1x2=1.53/3.70/5.80 | ou2.5=1.95/1.77,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553720,Plaza Colonia,Atenas,Segunda División,Uruguay,2026-06-20T22:00:00+00:00,NS,93,HIGH_SIGNAL_REVIEW,prediction_winner=Plaza Colonia | pred_total_home_away=62.8/37.3 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553719,Tacuarembo,Paysandu,Segunda División,Uruguay,2026-06-20T19:00:00+00:00,NS,93,HIGH_SIGNAL_REVIEW,prediction_winner=Tacuarembo | pred_total_home_away=62.8/37.3 | 1x2=1.95/3.10/3.65 | ou2.5=2.20/1.62,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529117,Trasandino,Santiago City,Segunda División,Chile,2026-06-20T20:00:00+00:00,NS,82,HIGH_SIGNAL_REVIEW,prediction_winner=Santiago City | pred_total_home_away=40.8/59.2 | 1x2=2.45/3.30/2.60 | ou2.5=1.85/1.85,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553731,América RJ,XV de Piracicaba,Serie D,Brazil,2026-06-20T18:00:00+00:00,NS,66,MEDIUM_SIGNAL_REVIEW,prediction_winner=XV de Piracicaba | pred_total_home_away=42.8/57.3 | 1x2=3.40/2.90/2.10,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553732,Aparecidense,Capital Brasilia,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,86,HIGH_SIGNAL_REVIEW,prediction_winner=Capital Brasilia | pred_total_home_away=39.4/60.6 | 1x2=2.55/2.85/2.70 | ou2.5=2.25/1.50,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554037,Fluminense PI,America-RN,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=America-RN | pred_total_home_away=22.8/77.3 | 1x2=5.10/3.10/1.67 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553737,Imperatriz,Maracanã,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,73,MEDIUM_SIGNAL_REVIEW,prediction_winner=Imperatriz | pred_total_home_away=56.2/44.0 | 1x2=2.25/2.90/2.95 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553743,Independiente FSJ,Cianorte,Serie D,Brazil,2026-06-20T18:00:00+00:00,NS,90,HIGH_SIGNAL_REVIEW,prediction_winner=Cianorte | pred_total_home_away=30.6/69.4 | 1x2=2.62/2.60/2.80,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553738,Mixto,Gama,Serie D,Brazil,2026-06-20T21:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Gama | pred_total_home_away=33.5/66.5 | 1x2=3.20/2.70/2.30 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554043,Monte Roraima,Guaporé,Serie D,Brazil,2026-06-20T21:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Guaporé | pred_total_home_away=34.5/65.5 | 1x2=2.50/2.80/2.75 | ou2.5=2.05/1.60,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553742,Sampaio Corrêa RJ,Portuguesa,Serie D,Brazil,2026-06-20T20:00:00+00:00,NS,90,HIGH_SIGNAL_REVIEW,prediction_winner=Portuguesa | pred_total_home_away=38.3/62.0 | 1x2=4.20/3.10/1.80 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553746,Velo Clube,Água Santa,Serie D,Brazil,2026-06-20T22:00:00+00:00,NS,72,MEDIUM_SIGNAL_REVIEW,prediction_winner=Água Santa | pred_total_home_away=44.2/55.8 | 1x2=2.05/3.10/3.20 | ou2.5=2.00/1.65,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554047,Vitória ES,Ipatinga,Serie D,Brazil,2026-06-20T18:00:00+00:00,NS,64,MEDIUM_SIGNAL_REVIEW,prediction_winner=Vitória ES | pred_total_home_away=53.0/47.0 | 1x2=2.38/2.90/2.80 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1527089,Adelaide City,MetroStars,South Australia NPL,Australia,2026-06-20T09:30:00+00:00,FT,97,HIGH_SIGNAL_REVIEW,prediction_winner=MetroStars | pred_total_home_away=36.0/64.0 | 1x2=2.80/3.55/2.10 | ou2.5=1.50/2.25,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
