target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-04,2026-07-04T21:28:49+01:00,1548774,Friendlies Clubs,World,FC Halifax Town,Sheffield Utd,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550521,Friendlies Clubs,World,FC Ingolstadt 04,Eichstätt,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546615,Friendlies Clubs,World,FC Luzern,FC Winterthur,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546616,Friendlies Clubs,World,FC Midtjylland,Silkeborg,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546612,Friendlies Clubs,World,FC Rot-Weiß Erfurt,Hannover 96 II,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547910,Friendlies Clubs,World,FC Vaduz,Austria Lustenau,2026-07-04T12:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546619,Friendlies Clubs,World,FC Viktoria Köln,Bonner SC,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554709,Friendlies Clubs,World,FC Zurich,SC Kriens,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560512,Friendlies Clubs,World,FSV Frankfurt,Aubstadt,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560515,Friendlies Clubs,World,FSV Mainz 05 II,Progres Niederkorn,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547908,Friendlies Clubs,World,Fernwald,Sportfreunde Siegen,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546625,Friendlies Clubs,World,Folkestone Invicta,Croydon Athletic,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554715,Friendlies Clubs,World,Forfar Athletic,Banks O' Dee,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554679,Friendlies Clubs,World,Fortuna Köln,TuS Koblenz,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548782,Friendlies Clubs,World,Frohnauer,Hertha BSC,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550515,Friendlies Clubs,World,GO Ahead Eagles,FC OSS,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554728,Friendlies Clubs,World,Glossop North End,Radcliffe,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554729,Friendlies Clubs,World,Goytre United,Barry Town,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554680,Friendlies Clubs,World,Greifswalder FC,Hamburger SV II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554738,Friendlies Clubs,World,Greifswalder FC,Anker Wismar,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548781,Friendlies Clubs,World,Gurten,WSPG Wels,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567548,Friendlies Clubs,World,HNK Gorica,Zorya Luhansk,2026-07-04T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554730,Friendlies Clubs,World,Haddington Athletic,Gala Fairydean Rovers,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547914,Friendlies Clubs,World,Haringey Borough,Enfield Town,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546621,Friendlies Clubs,World,Haverfordwest County AFC,Hamilton Academical,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548775,Friendlies Clubs,World,Helmond Sport,AEK Larnaca,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554681,Friendlies Clubs,World,Hollenbach,Ansbach,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550520,Friendlies Clubs,World,Holstein Kiel,FC Fredericia,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554682,Friendlies Clubs,World,Hutnik Kraków,Podhale Nowy Targ,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548776,Friendlies Clubs,World,Hyde United,Macclesfield,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554731,Friendlies Clubs,World,Invergordon,Aberdeen U21,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554716,Friendlies Clubs,World,Inverness CT,Ross County,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554739,Friendlies Clubs,World,Jagiellonia,Pogoń Siedlce,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554743,Friendlies Clubs,World,KAC 1909,Austria Klagenfurt,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560514,Friendlies Clubs,World,KSK Beveren,SK Beveren,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567537,Friendlies Clubs,World,KSZO 1929,Broń Radom,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554717,Friendlies Clubs,World,KV Mechelen,Rupel Boom,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548763,Friendlies Clubs,World,Karlsruhe II,SV Sandhausen,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554732,Friendlies Clubs,World,Kelty Hearts,Dunfermline,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554668,Friendlies Clubs,World,Kempten,Illertissen,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554742,Friendlies Clubs,World,Kickers Emden,FC St. Pauli,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560513,Friendlies Clubs,World,Kisvarda FC,Tatran Prešov,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567533,Friendlies Clubs,World,Kluczbork,Barycz Sułów,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567534,Friendlies Clubs,World,Laakkwartier,ADO Den Haag,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562866,Friendlies Clubs,World,Lausanne,Étoile Carouge,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547912,Friendlies Clubs,World,Lechia Zielona Góra,Miedz Legnica,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554733,Friendlies Clubs,World,Limavady United,Warrenpoint Town,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554683,Friendlies Clubs,World,Linfield,Kilmarnock,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554669,Friendlies Clubs,World,Liptovský Mikuláš,Baník Ostrava II,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560522,Friendlies Clubs,World,Llandudno,Avro,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548760,Friendlies Clubs,World,Lokomotiv Plovdiv,Arda Kardzhali,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567535,Friendlies Clubs,World,Lokomotiv Sofia,Dukagjini,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554734,Friendlies Clubs,World,Lokomotive Leipzig,Kladno,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548761,Friendlies Clubs,World,Ludogorets,FC Botosani,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554658,Friendlies Clubs,World,MTK Budapest,Kecskeméti TE,2026-07-04T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567529,Friendlies Clubs,World,Magdeburg II,Borussia Hildesheim,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547915,Friendlies Clubs,World,Margate,Dover,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562872,Friendlies Clubs,World,Maribor,Železničar Pančevo,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554710,Friendlies Clubs,World,Memmingen,Essingen,2026-07-04T13:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567517,Friendlies Clubs,World,Metalul Buzău,FC Bacau,2026-07-04T08:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554735,Friendlies Clubs,World,Metz,FC Differdange 03,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548751,Friendlies Clubs,World,Miedz Legnica,Świt Skolwin,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560528,Friendlies Clubs,World,Mineros de Zacatecas,FC Juarez,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548771,Friendlies Clubs,World,Montrose,ST Johnstone,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554736,Friendlies Clubs,World,Morton,Stranraer,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554686,Friendlies Clubs,World,Mura,FC Noah,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567530,Friendlies Clubs,World,Musselburgh Athletic,Clydebank,2026-07-04T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562871,Friendlies Clubs,World,NK Lokomotiva Zagreb,Bravo,2026-07-04T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547916,Friendlies Clubs,World,NK Osijek,Paks,2026-07-04T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560517,Friendlies Clubs,World,NK Slaven Belupo,Zalaegerszegi TE,2026-07-04T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562868,Friendlies Clubs,World,NK Varazdin,CSKA 1948,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560527,Friendlies Clubs,World,Nafta,Budapest Honved,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560516,Friendlies Clubs,World,Nancy,Mamer,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548777,Friendlies Clubs,World,Norwich,King's Lynn Town,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546617,Friendlies Clubs,World,Odense,Hillerød,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554687,Friendlies Clubs,World,Odra Opole,Tychy 71,2026-07-04T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567536,Friendlies Clubs,World,Oleksandria,Chornomorets,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554688,Friendlies Clubs,World,Olimpija Ljubljana,CFR 1907 Cluj,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546623,Friendlies Clubs,World,Optik Rathenow,Union Berlin,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567545,Friendlies Clubs,World,PAOK,KVC Westerlo,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546626,Friendlies Clubs,World,Peterhead,Celtic II,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547906,Friendlies Clubs,World,Piast Gliwice,Baník Ostrava,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562873,Friendlies Clubs,World,Prostějov,Sigma Olomouc II,2026-07-04T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554690,Friendlies Clubs,World,Prostějov,Sigma Olomouc,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562874,Friendlies Clubs,World,Puskas Academy,Slovan Bratislava,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548778,Friendlies Clubs,World,Queen of the South,Crusaders FC,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567540,Friendlies Clubs,World,Quierschied,FC Saarbrücken,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554718,Friendlies Clubs,World,RAAL La Louvière,Rochefort,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554691,Friendlies Clubs,World,Raków Częstochowa,Puszcza Niepołomice,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554712,Friendlies Clubs,World,Ramlingen / Ehlershausen,Hannover 96,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554692,Friendlies Clubs,World,Rilski Sportist,Vihren,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546622,Friendlies Clubs,World,Rot-weiss Oberhausen,VfL Bochum,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554694,Friendlies Clubs,World,Rotor Volgograd,Torpedo Moskva,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554693,Friendlies Clubs,World,Ruch Chorzów,Śląsk Wrocław II,2026-07-04T09:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550523,Friendlies Clubs,World,Rutherglen Glencairn,Clyde,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546624,Friendlies Clubs,World,SCR Altach,1. FC Heidenheim,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550519,Friendlies Clubs,World,SG Sonnenhof Grossaspach,SGV Freiberg,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
