date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-17,2026-05-17T13:00:00+01:00,1779019200,Allsvenskan,113,2026,1494173,NS,Hammarby FF,363,Malmo FF,375,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-05-17T11:44:12.658266+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.875,1.75,2.625,1.5,1.125,1.125,0.875,1.0,0.25,0.375,0.625,0.625,1.0,0.625,0.625,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,23.6,8.6,7.6,2.8,66.4,5.2,2.0,10.2,1.2,1.6,6.2,5.0,5.0,1.0,1.0,12.4,15.0,4.0,5.6,47.2,4.6,7.2,12.8,1.6,0.4,4.4,FULL,2026-05-17T11:46:43.280624+00:00,0.0,8.0,1.0,1.0,0.0,6.8,FULL,FULL,LOW,HIGH,FULL,2026-05-17T11:48:27.490422+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,10.98,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T11:49:01.298646+00:00,3.0,14.0,12.0,7.0,17.0,5.0,0.5,7.0,10.0,1.0,7.0,12.0,11.0,0.0,16.0,2026-05-17T11:49:20.832100+00:00,1.59,4.43,5.36,1.67,2.25,1.2,5.02,1.62,2.45,2.5,1.56,,,,,,12.0,128.0,3474.0,0.6289,0.2257,0.1866,0.5988,0.4444,0.8333,0.1992,0.6173,0.4082,0.4,0.641,,,,,,2026-05-17T11:49:42.935824+00:00,OK,TIER_2,2,sweden_allsvenskan
2026-05-17,2026-05-17T13:00:00+01:00,1779019200,Allsvenskan,113,2026,1494169,NS,IF Brommapojkarna,371,Kalmar FF,374,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-17T11:44:12.658261+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.0,1.375,1.375,1.875,1.625,0.75,0.75,0.0,0.0,0.75,0.75,1.0,0.75,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.8,4.0,4.0,47.2,4.2,4.4,10.6,1.6,2.0,4.4,5.0,5.0,1.0,1.0,12.8,13.4,5.0,5.8,43.0,4.8,4.6,13.4,1.6,1.4,5.0,FULL,2026-05-17T11:46:47.273826+00:00,2.0,10.0,1.0,1.0,1.2,8.4,FULL,FULL,LOW,HIGH,FULL,2026-05-17T11:48:27.899097+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,10.97,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T11:49:01.690384+00:00,11.0,8.0,-3.0,7.0,10.0,13.0,0.0,13.0,7.0,-1.0,7.0,9.0,10.0,0.5,16.0,2026-05-17T11:49:20.834098+00:00,2.61,3.45,2.88,1.91,2.05,1.4,3.3,2.22,1.79,4.1,1.29,,,,,,13.0,127.0,3365.0,0.3831,0.2899,0.3472,0.5236,0.4878,0.7143,0.303,0.4505,0.5587,0.2439,0.7752,,,,,,2026-05-17T11:49:43.333263+00:00,OK,TIER_2,2,sweden_allsvenskan
2026-05-17,2026-05-17T15:30:00+01:00,1779028200,Allsvenskan,113,2026,1494174,NS,Mjallby AIF,2240,BK Hacken,367,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2026-05-17T11:44:12.659725+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.75,1.625,2.25,1.375,1.375,0.625,1.0,0.375,0.25,0.375,0.75,0.875,1.0,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,17.0,5.6,4.8,56.4,5.8,4.2,11.4,1.0,2.25,4.0,5.0,5.0,1.0,1.0,12.8,14.6,4.6,5.0,47.8,5.0,6.2,11.0,2.8,1.5,4.8,FULL,2026-05-17T11:46:50.479559+00:00,0.0,12.0,1.0,1.0,0.0,9.6,FULL,FULL,LOW,HIGH,FULL,2026-05-17T11:48:28.286807+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,160.97,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:02.096764+00:00,6.0,13.0,4.0,7.0,12.0,8.0,0.0,5.0,13.0,4.0,7.0,15.0,11.0,0.0,16.0,2026-05-17T11:49:20.835968+00:00,2.27,3.65,3.15,1.64,2.38,1.25,4.33,1.79,2.15,3.0,1.44,,,,,,13.0,128.0,3447.0,0.4405,0.274,0.3175,0.6098,0.4202,0.8,0.2309,0.5587,0.4651,0.3333,0.6944,,,,,,2026-05-17T11:49:43.738799+00:00,OK,TIER_2,2,sweden_allsvenskan
2026-05-17,2026-05-17T15:30:00+01:00,1779028200,Allsvenskan,113,2026,1494176,NS,Vasteras SK FK,2241,AIK Stockholm,377,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-17T11:44:12.659730+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.375,1.75,1.5,2.0,1.375,0.875,0.875,0.125,0.125,0.75,0.75,0.875,0.75,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,17.4,3.6,5.2,45.6,5.4,5.8,13.0,1.2,1.667,2.6,5.0,5.0,1.0,1.0,12.4,12.2,5.6,3.2,55.0,8.2,4.6,10.6,2.8,0.4,3.2,FULL,2026-05-17T11:46:52.501858+00:00,6.0,12.0,1.0,1.0,4.4,10.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:28.685236+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,160.96,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:02.652109+00:00,12.0,8.0,-5.0,7.0,9.0,14.0,0.5,10.0,8.0,-2.0,7.0,9.0,11.0,0.0,16.0,2026-05-17T11:49:20.837821+00:00,3.38,3.41,2.23,1.75,2.1,1.33,3.6,2.0,1.9,3.5,1.34,,,,,,13.0,127.0,3392.0,0.2959,0.2933,0.4484,0.5714,0.4762,0.7519,0.2778,0.5,0.5263,0.2857,0.7463,,,,,,2026-05-17T11:49:44.132005+00:00,OK,TIER_2,2,sweden_allsvenskan
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Bundesliga,218,2025,1531257,NS,Austria Vienna,601,Lask Linz,1026,Austria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658513+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,2.125,1.125,2.875,2.125,1.625,1.0,1.0,0.25,0.0,0.75,1.0,0.75,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.4,9.6,2.8,3.4,44.2,4.2,3.6,14.0,2.0,2.4,1.2,5.0,4.0,0.8,1.0,18.0,9.25,5.75,2.25,44.75,4.5,3.75,11.0,2.25,1.25,3.75,PARTIAL,2026-05-17T11:46:56.479809+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:29.087702+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,40.95,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:02.890812+00:00,4.0,36.0,4.0,22.0,34.0,30.0,0.5,3.0,37.0,2.0,22.0,32.0,30.0,0.5,12.0,2026-05-17T11:49:20.839653+00:00,3.42,3.4,2.22,1.8,2.0,1.33,3.4,2.08,1.84,3.75,1.32,,,,,,12.0,128.0,3351.0,0.2924,0.2941,0.4505,0.5556,0.5,0.7519,0.2941,0.4808,0.5435,0.2667,0.7576,,,,,,2026-05-17T11:49:44.535723+00:00,OK,TIER_2,2,austria_bundesliga
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Bundesliga,218,2025,1531258,NS,Red Bull Salzburg,571,TSV Hartberg,1072,Austria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658518+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,0.75,1.5,0.75,1.25,1.375,0.75,0.5,0.0,0.375,0.75,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,10.2,4.2,3.2,50.4,4.0,4.4,9.8,1.4,1.8,2.6,5.0,5.0,1.0,1.0,8.6,17.0,2.0,4.2,43.2,4.2,5.6,13.0,1.2,1.2,3.6,FULL,2026-05-17T11:46:58.887336+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:29.485812+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,40.94,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:03.301792+00:00,2.0,37.0,16.0,22.0,42.0,26.0,1.0,6.0,33.0,5.0,22.0,29.0,24.0,0.0,12.0,2026-05-17T11:49:20.841452+00:00,1.25,6.58,12.5,1.91,1.93,1.13,6.5,1.42,2.9,2.1,1.78,,,,,,12.0,124.0,3405.0,0.8,0.152,0.08,0.5236,0.5181,0.885,0.1538,0.7042,0.3448,0.4762,0.5618,,,,,,2026-05-17T11:49:44.936306+00:00,OK,TIER_2,2,austria_bundesliga
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Bundesliga,218,2025,1531259,NS,Sturm Graz,637,Rapid Vienna,781,Austria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658523+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.375,1.5,1.25,0.875,1.5,0.875,0.75,0.25,0.25,0.75,0.5,0.875,0.75,0.125,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.0,15.6,3.0,4.4,57.2,5.4,5.4,11.0,2.4,1.6,6.0,5.0,5.0,1.0,1.0,10.4,9.6,2.6,2.4,62.4,5.2,4.2,9.4,2.2,1.8,3.8,FULL,2026-05-17T11:46:58.906323+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:29.892913+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,40.94,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:03.690823+00:00,1.0,38.0,7.0,22.0,33.0,26.0,1.0,5.0,33.0,1.0,22.0,26.0,25.0,0.0,12.0,2026-05-17T11:49:20.843297+00:00,2.02,3.71,3.8,1.67,2.25,1.24,4.37,1.78,2.15,2.95,1.45,,,,,,12.0,128.0,3380.0,0.495,0.2695,0.2632,0.5988,0.4444,0.8065,0.2288,0.5618,0.4651,0.339,0.6897,,,,,,2026-05-17T11:49:45.429996+00:00,OK,TIER_2,2,austria_bundesliga
2026-05-17,2026-05-17T23:00:00+01:00,1779055200,Major League Soccer,253,2026,1490308,NS,Inter Miami,9568,Portland Timbers,1617,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2026-05-17T11:44:12.661944+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,0.875,2.125,1.25,1.75,2.125,1.0,0.75,0.125,0.0,0.875,0.75,1.0,1.0,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,11.8,7.4,5.2,55.2,7.0,2.2,13.6,3.2,2.0,3.8,5.0,5.0,1.0,1.0,10.6,18.4,3.8,7.6,46.6,3.0,5.8,10.0,1.2,2.2,3.0,FULL,2026-05-17T11:47:02.931710+00:00,4.0,6.0,1.0,1.0,4.0,4.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:30.291489+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,610.93,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:04.097413+00:00,3.0,25.0,7.0,13.0,31.0,24.0,1.0,12.0,14.0,-2.0,12.0,21.0,23.0,0.0,30.0,2026-05-17T11:49:20.845129+00:00,1.32,6.6,9.0,1.5,2.7,1.07,10.0,1.25,4.35,1.62,2.36,,,,,,10.0,147.0,4217.0,0.7576,0.1515,0.1111,0.6667,0.3704,0.9346,0.1,0.8,0.2299,0.6173,0.4237,,,,,,2026-05-17T11:49:45.740308+00:00,OK,TIER_2,2,usa_mls
2026-05-17,2026-05-17T14:00:00+01:00,1779022800,Premiership,179,2025,1540017,NS,Dundee,253,Aberdeen,252,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659026+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.0,1.375,1.0,1.75,1.75,0.75,0.75,0.125,0.25,0.625,0.5,0.75,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,14.8,3.8,5.6,45.2,3.8,4.0,8.2,1.0,0.667,2.8,5.0,5.0,1.0,1.0,9.4,12.0,2.4,4.0,44.8,4.2,4.8,16.2,2.2,2.0,2.0,FULL,2026-05-17T11:47:06.889849+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:30.921421+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,70.92,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:04.537033+00:00,3.0,39.0,-20.0,37.0,39.0,59.0,0.5,2.0,40.0,-14.0,37.0,38.0,52.0,1.0,12.0,2026-05-17T11:49:20.846930+00:00,2.45,3.65,3.0,1.57,2.55,1.24,5.0,1.75,2.3,2.8,1.5,,,,,,12.0,148.0,4828.0,0.4082,0.274,0.3333,0.6369,0.3922,0.8065,0.2,0.5714,0.4348,0.3571,0.6667,,,,,,2026-05-17T11:49:46.148077+00:00,OK,TIER_2,2,scotland_premiership
2026-05-17,2026-05-17T14:00:00+01:00,1779022800,Premiership,179,2025,1540018,NS,Livingston,255,Kilmarnock,250,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659031+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.375,1.375,1.25,1.5,1.5,0.75,0.75,0.25,0.375,0.625,0.375,0.875,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,15.0,3.4,4.2,46.0,5.0,4.6,9.2,2.0,2.2,3.6,5.0,5.0,1.0,1.0,12.6,10.4,4.0,3.8,48.2,5.0,4.6,16.4,2.2,1.8,4.2,FULL,2026-05-17T11:47:09.283901+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:31.102146+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,70.92,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:04.925175+00:00,6.0,21.0,-32.0,37.0,39.0,71.0,0.0,4.0,37.0,-21.0,37.0,46.0,67.0,0.5,12.0,2026-05-17T11:49:20.848744+00:00,3.02,3.6,2.4,1.62,2.4,1.22,4.6,1.73,2.25,2.88,1.52,,,,,,12.0,148.0,5040.0,0.3311,0.2778,0.4167,0.6173,0.4167,0.8197,0.2174,0.578,0.4444,0.3472,0.6579,,,,,,2026-05-17T11:49:46.476893+00:00,OK,TIER_2,2,scotland_premiership
2026-05-17,2026-05-17T14:00:00+01:00,1779022800,Premiership,179,2025,1540019,NS,ST Mirren,251,Dundee Utd,1386,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659036+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.625,1.0,1.875,1.625,1.75,0.5,0.875,0.125,0.25,0.375,0.625,0.625,1.0,0.375,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,7.0,4.0,3.0,54.8,7.4,5.0,12.0,1.8,2.75,2.5,5.0,5.0,1.0,1.0,17.0,13.8,5.4,6.2,43.2,4.4,5.4,11.6,1.5,1.25,5.0,FULL,2026-05-17T11:47:10.888048+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:31.514493+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,70.91,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:05.298928+00:00,5.0,33.0,-25.0,37.0,29.0,54.0,0.0,1.0,44.0,-11.0,37.0,48.0,59.0,1.0,12.0,2026-05-17T11:49:20.850591+00:00,2.34,3.67,3.2,1.65,2.32,1.24,4.4,1.8,2.18,3.1,1.5,,,,,,12.0,148.0,4677.0,0.4274,0.2725,0.3125,0.6061,0.431,0.8065,0.2273,0.5556,0.4587,0.3226,0.6667,,,,,,2026-05-17T11:49:46.958205+00:00,OK,TIER_2,2,scotland_premiership
2026-05-17,2026-05-17T23:30:00+01:00,1779057000,Serie A,71,2026,1492260,NS,Atletico Paranaense,134,Flamengo,127,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2026-05-17T11:44:12.661993+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,2.5,1.25,2.375,1.0,0.75,0.5,1.0,0.375,0.375,0.375,0.625,0.625,1.0,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,8.0,6.0,1.6,55.4,4.8,3.4,15.8,3.2,1.6,2.6,5.0,5.0,1.0,1.0,13.8,14.0,7.0,5.0,51.8,4.0,4.8,12.0,2.0,0.6,3.4,FULL,2026-05-17T11:47:14.908528+00:00,6.0,14.0,1.0,1.0,4.8,12.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:31.887549+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,640.91,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:05.682271+00:00,5.0,23.0,4.0,15.0,20.0,16.0,0.5,2.0,30.0,15.0,14.0,27.0,12.0,1.0,20.0,2026-05-17T11:49:20.852477+00:00,3.45,3.46,2.27,1.95,1.91,1.4,3.2,2.2,1.73,4.1,1.27,,,,,,13.0,168.0,5329.0,0.2899,0.289,0.4405,0.5128,0.5236,0.7143,0.3125,0.4545,0.578,0.2439,0.7874,,,,,,2026-05-17T11:49:47.338839+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie A,71,2026,1492262,NS,Bahia,118,Gremio,130,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2026-05-17T11:44:12.661519+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.875,1.5,0.875,2.0,0.25,0.875,0.5,0.125,0.875,0.75,0.0,1.0,0.375,0.875,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,14.8,6.2,6.4,60.0,6.0,6.4,12.2,1.8,1.6,3.8,5.0,5.0,1.0,1.0,14.6,10.6,4.0,2.6,59.6,4.6,3.4,12.8,2.0,2.2,4.2,FULL,2026-05-17T11:47:18.093875+00:00,10.0,16.0,1.0,1.0,8.4,13.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:32.299069+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,430.9,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:06.134193+00:00,6.0,22.0,2.0,14.0,20.0,18.0,0.0,17.0,17.0,-2.0,15.0,15.0,17.0,1.0,20.0,2026-05-17T11:49:20.854316+00:00,1.78,3.9,4.83,1.8,2.0,1.3,3.78,1.92,1.98,3.3,1.37,,,,,,13.0,168.0,5683.0,0.5618,0.2564,0.207,0.5556,0.5,0.7692,0.2646,0.5208,0.5051,0.303,0.7299,,,,,,2026-05-17T11:49:47.669464+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie A,71,2026,1492263,NS,Botafogo,120,Corinthians,131,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-17T11:44:12.661524+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.875,2.25,1.0,1.25,0.375,1.0,0.75,0.25,0.75,0.75,0.25,0.875,0.5,0.875,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.4,9.6,6.8,4.0,57.0,7.2,4.2,16.2,2.2,2.25,5.0,5.0,5.0,1.0,1.0,11.6,11.6,3.6,4.8,59.8,5.0,3.4,10.6,1.4,2.0,3.8,FULL,2026-05-17T11:47:22.086434+00:00,6.0,12.0,1.0,1.0,6.0,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:32.686162+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,430.89,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:06.495687+00:00,14.0,18.0,-1.0,14.0,26.0,27.0,0.0,16.0,18.0,-2.0,15.0,13.0,15.0,0.5,20.0,2026-05-17T11:49:20.856135+00:00,2.39,3.3,3.29,1.91,1.91,1.42,3.2,2.26,1.7,4.2,1.26,,,,,,13.0,168.0,5784.0,0.4184,0.303,0.304,0.5236,0.5236,0.7042,0.3125,0.4425,0.5882,0.2381,0.7937,,,,,,2026-05-17T11:49:48.163056+00:00,OK,TIER_2,2,brazil_serie_a
