date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Major League Soccer,253,2026,1490316,NS,Sporting Kansas City,1611,New York Red Bulls,1602,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-24T00:15:14.055029+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.5,1.0,0.75,1.875,2.875,2.5,0.625,0.75,0.0,0.0,0.625,0.75,1.0,1.0,0.875,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,7.25,19.5,3.0,6.0,40.75,2.75,5.5,12.75,1.0,0.667,1.5,5.0,4.0,0.8,1.0,12.25,12.5,3.0,5.5,57.25,6.25,3.25,11.75,1.5,0.333,4.75,PARTIAL,2026-05-24T00:17:53.923857+00:00,4.0,10.0,1.0,1.0,4.0,6.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:25.941052+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,11.18,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-24T00:18:48.988141+00:00,15.0,11.0,-21.0,13.0,13.0,34.0,0.0,6.0,19.0,-8.0,14.0,23.0,31.0,0.5,30.0,2026-05-24T00:18:56.601062+00:00,3.0,4.27,2.15,1.36,3.13,1.12,7.61,1.38,3.28,1.98,1.93,,,,,,13.0,150.0,4679.0,0.3333,0.2342,0.4651,0.7353,0.3195,0.8929,0.1314,0.7246,0.3049,0.5051,0.5181,,,,,,2026-05-24T00:19:18.490474+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T22:30:00+01:00,1779658200,Serie A,71,2026,1492270,NS,Corinthians,131,Atletico-MG,1062,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-24T00:15:14.058408+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.875,1.25,1.0,1.125,0.375,1.625,0.75,0.5,0.75,0.0,0.25,0.5,0.5,0.75,0.125,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,11.6,3.6,4.8,59.8,5.0,3.4,10.6,1.4,2.0,3.8,5.0,5.0,1.0,1.0,12.2,13.6,5.6,4.8,47.2,5.2,3.8,10.6,2.8,2.25,3.2,FULL,2026-05-24T00:17:57.919852+00:00,10.0,6.0,1.0,1.0,9.6,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:26.340713+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1271.18,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:49.397596+00:00,17.0,18.0,-4.0,16.0,14.0,18.0,1.0,11.0,21.0,-1.0,16.0,21.0,22.0,0.0,20.0,2026-05-24T00:18:56.603634+00:00,1.88,3.5,5.0,2.18,1.73,1.48,2.88,2.5,1.6,4.91,1.21,,,,,,14.0,155.0,5740.0,0.5319,0.2857,0.2,0.4587,0.578,0.6757,0.3472,0.4,0.625,0.2037,0.8264,,,,,,2026-05-24T00:19:18.893653+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-24,2026-05-24T20:00:00+01:00,1779649200,Serie A,71,2026,1492272,NS,Cruzeiro,135,Chapecoense-sc,132,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-24T00:15:14.058059+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,0.875,1.25,0.875,1.0,1.625,0.875,0.625,0.5,0.125,0.5,0.625,0.625,0.75,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.8,3.6,3.0,55.8,3.2,2.8,14.2,3.2,2.0,3.4,5.0,3.0,0.6,1.0,11.0,18.667,2.0,6.0,38.667,4.0,4.667,11.0,3.333,0.5,3.333,PARTIAL,2026-05-24T00:18:01.543199+00:00,8.0,10.0,1.0,1.0,7.2,8.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:26.737981+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1121.17,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:49.793116+00:00,14.0,20.0,-5.0,16.0,21.0,26.0,0.0,20.0,9.0,-14.0,15.0,16.0,30.0,1.0,20.0,2026-05-24T00:18:56.606542+00:00,1.4,5.2,9.5,2.1,1.73,1.26,4.33,1.8,2.1,3.0,1.42,,,,,,14.0,167.0,5968.0,0.7143,0.1923,0.1053,0.4762,0.578,0.7937,0.2309,0.5556,0.4762,0.3333,0.7042,,,,,,2026-05-24T00:19:19.440878+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-24,2026-05-24T20:00:00+01:00,1779649200,Serie A,71,2026,1492276,NS,Remo,1198,Atletico Paranaense,134,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2026-05-24T00:15:14.058063+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.375,1.5,1.25,1.375,1.0,0.875,0.5,0.125,0.375,0.75,0.375,0.75,0.625,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,12.5,4.5,6.25,42.5,3.25,5.25,11.5,1.0,1.5,3.25,5.0,5.0,1.0,1.0,14.4,8.0,6.0,1.6,55.4,4.8,3.4,15.8,3.2,1.6,2.6,PARTIAL,2026-05-24T00:18:05.128049+00:00,10.0,10.0,1.0,1.0,10.0,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:27.146760+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1121.16,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:50.189979+00:00,18.0,15.0,-8.0,16.0,19.0,27.0,1.0,5.0,24.0,4.0,16.0,21.0,17.0,0.5,20.0,2026-05-24T00:18:56.609063+00:00,2.75,3.35,2.77,1.8,2.0,1.37,3.4,2.12,1.78,3.75,1.29,,,,,,14.0,168.0,5865.0,0.3636,0.2985,0.361,0.5556,0.5,0.7299,0.2941,0.4717,0.5618,0.2667,0.7752,,,,,,2026-05-24T00:19:19.836093+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-24,2026-05-24T17:00:00+01:00,1779638400,1. Lig,204,2025,1545373,NS,Esenler Erokspor,7402,Çorum FK,6343,Turkey,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057552+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,A Lyga,362,2026,1522815,NS,Džiugas Telšiai,3860,TransINVEST Vilnius,18878,Lithuania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057220+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy
2026-05-24,2026-05-24T12:15:00+01:00,1779621300,A Lyga,362,2026,1522813,NS,FK Zalgiris Vilnius,586,Hegelmann Litauen,3861,Lithuania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.055799+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy
2026-05-24,2026-05-24T15:00:00+01:00,1779631200,A Lyga,362,2026,1522814,NS,Panevėžys,3874,Banga,3858,Lithuania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.056458+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy
2026-05-24,2026-05-24T20:00:00+01:00,1779649200,CAF Champions League,12,2025,1541796,NS,FAR Rabat,969,Mamelodi Sundowns,2699,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058170+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,caf_champions_league_noisy
2026-05-24,2026-05-24T22:30:00+01:00,1779658200,Serie B,72,2026,1520690,NS,America Mineiro,125,Vila Nova,142,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058422+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_b_noisy
2026-05-24,2026-05-24T20:00:00+01:00,1779649200,Serie B,72,2026,1520691,NS,Atletico Goianiense,144,São Bernardo,7865,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058105+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_b_noisy
2026-05-24,2026-05-24T23:00:00+01:00,1779660000,Serie B,72,2026,1520692,NS,Avai,145,Goias,151,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058450+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_b_noisy
2026-05-24,2026-05-24T20:30:00+01:00,1779651000,Serie B,72,2026,1520694,NS,CRB,146,Ponte Preta,139,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058194+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_b_noisy
2026-05-24,2026-05-24T20:30:00+01:00,1779651000,Serie C,75,2026,1526825,NS,Amazonas,10862,Ferroviária,7826,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058204+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_c_noisy
2026-05-24,2026-05-24T20:30:00+01:00,1779651000,Serie C,75,2026,1526827,NS,Brusque,1211,Anápolis,7852,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058209+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_c_noisy
2026-05-24,2026-05-24T22:00:00+01:00,1779656400,Serie C,75,2026,1526828,NS,Confiança,7772,Figueirense,137,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058357+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_c_noisy
2026-05-24,2026-05-24T20:30:00+01:00,1779651000,Serie C,75,2026,1526829,NS,Inter De Limeira,1201,AO Itabaiana,2204,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058213+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_c_noisy
2026-05-24,2026-05-24T23:00:00+01:00,1779660000,Serie C,75,2026,1526834,NS,Volta Redonda,7814,Ypiranga-RS,1221,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.058464+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,brazil_serie_c_noisy
