date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490241,FT,FC Cincinnati,2242,New York Red Bulls,1602,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:45.966454+00:00,8.0,8.0,1.125,1.125,2.25,2.0,3.25,2.75,1.0,0.875,0.125,0.0,0.875,0.875,1.0,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,16.2,6.6,6.0,49.0,5.0,2.8,14.4,3.2,1.8,3.0,5.0,4.0,0.8,1.0,11.0,14.0,3.5,6.0,54.0,3.75,5.75,13.0,2.0,0.5,4.5,PARTIAL,2026-05-11T06:31:52.451467+00:00,8.0,6.0,1.0,1.0,8.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:21.307008+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.982070+00:00,6.0,16.0,-3.0,12.0,24.0,27.0,0.5,9.0,15.0,-9.0,12.0,19.0,28.0,0.0,30.0,2026-05-11T06:32:36.823247+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:04.860599+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490239,FT,Inter Miami,9568,New England Revolution,1609,USA,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:31:45.966428+00:00,8.0,8.0,1.75,2.125,1.75,2.125,1.25,1.0,0.875,1.0,0.25,0.25,0.75,0.75,0.875,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,10.0,6.6,3.6,52.6,6.4,3.6,11.4,3.0,2.0,4.0,5.0,4.0,0.8,1.0,9.25,16.0,4.25,5.25,48.0,2.25,5.5,11.0,1.667,1.333,2.0,PARTIAL,2026-05-11T06:31:52.480902+00:00,6.0,6.0,1.0,1.0,5.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:21.832550+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.988063+00:00,3.0,22.0,5.0,12.0,26.0,21.0,1.0,2.0,22.0,7.0,11.0,20.0,13.0,1.0,30.0,2026-05-11T06:32:36.825160+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:05.370951+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490243,FT,Nashville SC,9569,Charlotte,18310,USA,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.966603+00:00,8.0,8.0,2.125,2.0,1.5,2.625,0.375,1.25,0.75,0.875,0.625,0.25,0.25,0.75,0.5,0.875,0.25,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,11.4,4.6,4.4,51.8,4.2,3.2,11.4,1.4,1.5,1.6,5.0,4.0,0.8,1.0,9.75,15.25,4.5,5.5,49.0,3.25,4.75,9.25,2.5,0.667,2.5,PARTIAL,2026-05-11T06:31:52.548051+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:22.236691+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.996813+00:00,1.0,24.0,15.0,11.0,23.0,8.0,1.0,8.0,15.0,-1.0,12.0,20.0,21.0,0.0,30.0,2026-05-11T06:32:36.827070+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:05.818569+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T02:30:00+01:00,1777167000,Major League Soccer,253,2026,1490247,FT,San Diego,25484,Portland Timbers,1617,USA,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2026-05-11T06:31:45.966867+00:00,8.0,8.0,0.625,0.875,1.375,1.375,2.625,2.25,0.625,0.75,0.0,0.0,0.625,0.75,0.875,1.0,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,18.6,3.6,7.4,61.0,5.4,4.4,12.2,2.2,2.0,4.0,5.0,5.0,1.0,1.0,11.2,19.6,4.6,6.6,47.8,3.0,7.2,9.6,2.0,1.6,3.0,FULL,2026-05-11T06:31:52.574896+00:00,5.0,3.0,1.0,1.0,5.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:22.788308+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21902.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.004163+00:00,13.0,13.0,0.0,12.0,20.0,20.0,0.0,12.0,13.0,-2.0,11.0,19.0,21.0,0.0,30.0,2026-05-11T06:32:36.829260+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:06.326678+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T03:30:00+01:00,1777170600,Major League Soccer,253,2026,1490248,FT,Seattle Sounders,1595,FC Dallas,1597,USA,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.966961+00:00,8.0,8.0,2.375,1.25,1.75,1.75,0.625,1.375,0.75,0.625,0.5,0.25,0.375,0.5,0.625,0.625,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.2,3.8,3.4,57.0,4.0,5.8,12.8,2.5,1.5,3.4,5.0,5.0,1.0,1.0,14.0,9.0,4.8,4.2,48.2,4.4,6.0,13.4,2.0,3.0,4.4,FULL,2026-05-11T06:31:52.610108+00:00,7.0,4.0,1.0,1.0,6.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:23.612554+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21842.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.009739+00:00,4.0,21.0,8.0,10.0,14.0,6.0,1.0,7.0,19.0,7.0,12.0,23.0,16.0,0.0,30.0,2026-05-11T06:32:36.831215+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:06.767124+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490246,FT,St. Louis City,20787,San Jose Earthquakes,1596,USA,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-11T06:31:45.966636+00:00,8.0,8.0,1.0,2.625,1.25,2.375,1.5,0.5,0.625,0.875,0.125,0.5,0.5,0.375,0.875,0.625,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,11.75,4.0,5.25,50.0,7.0,3.75,10.75,2.333,2.5,4.5,5.0,4.0,0.8,1.0,20.75,8.75,8.5,2.5,51.75,6.75,3.25,12.25,2.25,0.75,4.5,PARTIAL,2026-05-11T06:31:52.635105+00:00,6.0,4.0,1.0,1.0,5.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:24.081753+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.015607+00:00,14.0,9.0,-8.0,11.0,10.0,18.0,0.0,1.0,29.0,19.0,12.0,27.0,8.0,1.0,30.0,2026-05-11T06:32:36.833089+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:07.491072+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T03:30:00+01:00,1777170600,Major League Soccer,253,2026,1490249,FT,Vancouver Whitecaps,1603,Colorado Rapids,1610,USA,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2026-05-11T06:31:45.966972+00:00,8.0,8.0,1.875,1.625,2.375,2.5,1.125,1.625,0.75,0.875,0.375,0.25,0.375,0.75,0.875,0.75,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.2,7.6,7.2,2.4,54.8,6.6,3.4,14.4,1.8,2.0,4.4,5.0,4.0,0.8,1.0,10.25,11.75,4.5,4.25,58.0,3.0,4.25,12.0,3.5,0.75,2.5,PARTIAL,2026-05-11T06:31:52.701349+00:00,4.0,4.0,1.0,1.0,4.0,3.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:24.554181+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21842.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.022195+00:00,2.0,26.0,20.0,11.0,27.0,7.0,1.0,11.0,13.0,2.0,12.0,22.0,20.0,0.0,30.0,2026-05-11T06:32:36.835048+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:07.917135+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,Premiership,179,2025,1540007,FT,Dundee Utd,1386,Dundee,253,Scotland,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.973799+00:00,8.0,8.0,1.375,1.25,1.5,1.875,1.625,1.875,0.75,0.875,0.25,0.0,0.625,0.875,0.875,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,12.6,6.2,4.6,38.5,4.8,5.6,9.8,2.75,0.75,3.2,5.0,5.0,1.0,1.0,7.8,17.2,2.6,7.2,44.6,3.4,4.0,8.4,1.8,2.0,2.2,FULL,2026-05-11T06:31:52.731479+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:25.065132+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.02,0.45,0.45,0.343,0.0,90.0,-21212.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.027510+00:00,1.0,43.0,-11.0,36.0,48.0,59.0,1.0,3.0,39.0,-18.0,36.0,38.0,56.0,0.5,12.0,2026-05-11T06:32:36.837268+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:08.330976+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership
2026-04-26,2026-04-26T16:30:00+01:00,1777217400,Premiership,179,2025,1540022,FT,Hibernian,249,Heart Of Midlothian,254,Scotland,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.976777+00:00,8.0,8.0,1.5,2.0,1.25,1.375,0.875,1.0,0.5,0.875,0.5,0.5,0.25,0.375,0.625,0.375,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,10.2,3.2,3.2,54.2,5.6,4.0,8.4,2.6,2.4,2.8,5.0,5.0,1.0,1.0,16.4,10.2,5.4,2.2,57.0,6.2,4.4,10.0,2.0,0.4,4.2,FULL,2026-05-11T06:31:52.761270+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:25.532262+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21062.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.033276+00:00,5.0,54.0,14.0,36.0,56.0,42.0,0.0,1.0,77.0,32.0,36.0,63.0,31.0,1.0,12.0,2026-05-11T06:32:36.839198+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:08.778863+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership
2026-04-26,2026-04-26T15:00:00+01:00,1777212000,Premiership,179,2025,1540021,FT,Rangers,257,Motherwell,256,Scotland,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975049+00:00,8.0,8.0,2.25,0.875,2.875,1.5,1.5,1.625,0.875,0.75,0.25,0.375,0.75,0.5,0.75,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,19.0,8.25,8.25,2.25,57.75,6.0,2.0,12.0,1.5,2.0,5.25,5.0,5.0,1.0,1.0,13.2,10.6,5.0,3.8,59.2,3.2,3.4,13.0,2.2,2.2,3.2,PARTIAL,2026-05-11T06:31:52.781624+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:25.942814+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21152.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.040549+00:00,3.0,69.0,31.0,36.0,70.0,39.0,0.5,4.0,58.0,23.0,36.0,56.0,33.0,0.5,12.0,2026-05-11T06:32:36.841201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:09.175603+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership
2026-04-26,2026-04-26T22:30:00+01:00,1777239000,Serie A,71,2026,1492230,FT,Atletico Paranaense,134,Vitoria,136,Brazil,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2026-05-11T06:31:45.979227+00:00,8.0,8.0,1.625,1.75,1.375,1.875,1.0,1.25,0.625,0.75,0.375,0.25,0.375,0.625,0.75,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,9.6,4.2,3.2,54.0,4.4,3.0,16.8,2.4,1.8,3.4,5.0,3.0,0.6,1.0,11.0,14.333,3.0,5.0,44.667,2.0,4.667,9.667,1.333,3.333,3.333,PARTIAL,2026-05-11T06:31:52.878295+00:00,1.0,12.0,1.0,1.0,0.8,11.6,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:32:26.340619+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20702.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.047507+00:00,5.0,23.0,4.0,15.0,20.0,16.0,0.5,10.0,19.0,-2.0,14.0,18.0,20.0,0.0,20.0,2026-05-11T06:32:36.843088+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:09.663049+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,Serie A,71,2026,1492235,FT,Corinthians,131,Vasco DA Gama,133,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2026-05-11T06:31:45.978460+00:00,8.0,8.0,1.5,1.5,0.875,1.25,0.625,1.0,0.625,0.875,0.625,0.25,0.25,0.75,0.5,0.875,0.125,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.0,9.4,3.8,2.2,49.4,3.4,4.4,12.2,1.8,1.25,1.4,5.0,5.0,1.0,1.0,14.8,10.6,3.6,2.6,56.6,6.2,4.8,10.8,2.0,1.25,5.0,FULL,2026-05-11T06:31:53.013565+00:00,6.0,2.0,1.0,1.0,6.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:26.821349+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20852.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.054396+00:00,16.0,18.0,-2.0,15.0,13.0,15.0,0.5,8.0,20.0,0.0,15.0,21.0,21.0,0.0,20.0,2026-05-11T06:32:36.845764+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:10.086030+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,Serie A,71,2026,1492237,FT,Gremio,130,Coritiba,147,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:31:45.978468+00:00,8.0,8.0,1.0,1.625,0.625,1.0,0.875,0.75,0.5,0.75,0.5,0.5,0.25,0.375,0.5,0.625,0.25,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,8.8,3.4,2.6,62.6,4.6,4.2,11.8,2.4,1.6,2.4,5.0,5.0,1.0,1.0,10.6,16.4,3.4,4.4,41.0,3.0,7.2,12.4,2.4,1.0,2.0,FULL,2026-05-11T06:31:53.048725+00:00,5.0,5.0,1.0,1.0,4.8,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:27.328784+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20852.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.176584+00:00,17.0,17.0,-2.0,15.0,15.0,17.0,1.0,9.0,20.0,-1.0,15.0,18.0,19.0,0.0,20.0,2026-05-11T06:32:36.848747+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:10.765756+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a
2026-04-26,2026-04-26T22:30:00+01:00,1777239000,Serie A,71,2026,1492234,FT,RB Bragantino,794,Palmeiras,121,Brazil,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.979236+00:00,8.0,8.0,1.625,2.5,1.75,1.5,1.25,0.5,0.875,0.875,0.25,0.5,0.625,0.5,0.75,0.625,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.4,11.6,6.4,5.0,57.6,5.4,3.2,14.4,2.4,3.0,2.8,5.0,5.0,1.0,1.0,20.6,7.4,4.6,2.4,62.2,10.0,2.0,10.6,1.2,2.5,8.4,FULL,2026-05-11T06:31:53.085124+00:00,7.0,4.0,1.0,1.0,6.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:27.787834+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20702.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.183558+00:00,7.0,20.0,-1.0,15.0,17.0,18.0,0.0,1.0,34.0,13.0,15.0,25.0,12.0,1.0,20.0,2026-05-11T06:32:36.851377+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:11.203174+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a
