date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Allsvenskan,113,2026,1494146,FT,IF Brommapojkarna,371,Vasteras SK FK,2241,Sweden,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-05-11T06:31:45.975251+00:00,8.0,8.0,0.875,1.875,1.375,2.375,1.875,1.5,0.875,1.0,0.0,0.375,0.875,0.625,1.0,0.875,0.875,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.5,13.25,3.5,3.75,44.0,2.25,5.5,12.0,2.0,2.0,3.0,5.0,4.0,0.8,1.0,9.0,13.5,3.5,3.75,45.75,6.5,7.5,14.5,1.5,1.333,2.0,PARTIAL,2026-05-11T06:31:51.657236+00:00,2.0,0.0,1.0,1.0,1.8,0.0,FULL,FULL,MEDIUM,LOW,FULL,2026-05-11T06:32:12.699278+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21122.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.673023+00:00,10.0,8.0,-3.0,7.0,10.0,13.0,0.0,12.0,8.0,-5.0,7.0,9.0,14.0,0.5,16.0,2026-05-11T06:32:36.786826+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:56.287284+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,20.0,2.73,14.92,20.0,0.4,0.2666666666666667,-8.74,9.61,0.0,0.0,0.0,0.0,1.87,82.48,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.68,44,WATCHLIST
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Bundesliga,218,2025,1531248,FT,TSV Hartberg,1072,Lask Linz,1026,Austria,FT,Match Finished,90.0,1.0,5.0,1.0,5.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971544+00:00,8.0,8.0,1.0,1.875,0.75,2.0,0.75,1.375,0.5,0.875,0.5,0.125,0.375,0.875,0.5,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,18.0,2.2,3.8,37.4,3.2,6.0,12.8,1.4,1.0,3.6,5.0,5.0,1.0,1.0,18.2,9.6,5.8,3.4,49.2,4.8,4.4,10.0,1.75,1.4,3.6,FULL,2026-05-11T06:31:51.841835+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:14.682807+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21242.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.697196+00:00,6.0,33.0,5.0,22.0,29.0,24.0,0.0,3.0,37.0,2.0,22.0,32.0,30.0,0.5,12.0,2026-05-11T06:32:36.794187+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:58.147982+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.2,4.0,11.06,16.87,0.5454545454545454,0.8181818181818181,-10.59,11.65,0.0,0.0,0.0,0.0,2.98,81.83,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.03,45,WATCHLIST
2026-04-26,2026-04-26T15:15:00+01:00,1777212900,La Liga,140,2025,1391136,FT,Oviedo,718,Elche,797,Spain,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2026-05-11T06:31:45.975081+00:00,8.0,8.0,1.375,1.25,1.125,1.375,1.25,1.75,0.75,0.875,0.375,0.125,0.375,0.75,0.625,0.75,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,11.6,4.2,3.8,52.8,3.6,4.6,12.6,2.8,1.8,1.6,5.0,5.0,1.0,1.0,11.0,14.8,3.4,5.2,53.8,5.6,5.6,13.6,2.4,2.0,2.4,FULL,2026-05-11T06:31:50.663252+00:00,3.0,1.0,1.0,1.0,3.0,1.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:32:01.813516+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21137.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.415842+00:00,20.0,29.0,-28.0,35.0,26.0,54.0,1.0,16.0,39.0,-8.0,35.0,46.0,54.0,0.5,20.0,2026-05-11T06:32:36.742331+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:45.544771+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,1.0,0.0,0.0,0.0,4.0,0.1,0.0,16.74,3.73,16.04,14.89,0.0,0.2105263157894736,-3.37,3.71,0.0,0.0,0.0,0.1,2.74,81.09,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,86.99,46,WATCHLIST
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490239,FT,Inter Miami,9568,New England Revolution,1609,USA,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:31:45.966428+00:00,8.0,8.0,1.75,2.125,1.75,2.125,1.25,1.0,0.875,1.0,0.25,0.25,0.75,0.75,0.875,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,10.0,6.6,3.6,52.6,6.4,3.6,11.4,3.0,2.0,4.0,5.0,4.0,0.8,1.0,9.25,16.0,4.25,5.25,48.0,2.25,5.5,11.0,1.667,1.333,2.0,PARTIAL,2026-05-11T06:31:52.480902+00:00,6.0,6.0,1.0,1.0,5.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:21.832550+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.988063+00:00,3.0,22.0,5.0,12.0,26.0,21.0,1.0,2.0,22.0,7.0,11.0,20.0,13.0,1.0,30.0,2026-05-11T06:32:36.825160+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:05.370951+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,6.0,0.0,0.0,0.0,11.6,0.1,0.0,19.59,3.6,18.01,17.97,0.9310344827586208,0.9655172413793104,-4.39,4.83,0.0,0.0,0.0,0.1,6.23,81.55,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.75,47,WATCHLIST
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,2. Bundesliga,79,2025,1388884,FT,VfL Bochum,176,SpVgg Greuther Fürth,178,Germany,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970141+00:00,8.0,8.0,1.0,1.75,1.625,1.375,2.0,1.25,0.875,0.75,0.0,0.25,0.875,0.625,1.0,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,11.4,5.8,4.0,47.2,3.6,4.2,13.0,3.6,1.5,3.8,5.0,5.0,1.0,1.0,12.0,12.8,4.4,3.6,52.6,3.6,4.4,10.8,1.25,1.4,3.8,FULL,2026-05-11T06:31:50.348397+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:56.691809+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.351547+00:00,10.0,41.0,1.0,33.0,47.0,46.0,0.0,17.0,34.0,-22.0,33.0,46.0,68.0,1.0,18.0,2026-05-11T06:32:36.720360+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:40.033685+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.85,4.0,17.34,17.86,0.4705882352941176,0.0588235294117647,1.57,1.73,0.0,0.0,0.0,0.0,2.45,81.03,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,86.73,48,WATCHLIST
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Superliga,119,2025,1530547,FT,FC Fredericia,2061,Odense,405,Denmark,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.971074+00:00,8.0,8.0,1.5,1.375,1.5,1.375,1.625,1.375,0.75,0.875,0.0,0.125,0.75,0.75,0.875,0.75,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,16.8,3.8,5.6,41.6,6.0,7.6,12.0,1.8,1.6,3.0,5.0,5.0,1.0,1.0,13.0,14.0,4.2,4.6,59.0,7.0,5.2,9.4,1.333,1.8,4.4,FULL,2026-05-11T06:31:53.422996+00:00,2.0,2.0,1.0,1.0,1.6,2.0,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:32:30.513346+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21272.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.223330+00:00,5.0,31.0,-26.0,31.0,41.0,67.0,0.0,2.0,40.0,-8.0,30.0,49.0,57.0,1.0,12.0,2026-05-11T06:32:36.864372+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:14.073952+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,2.0,0.0,0.0,0.0,3.6,0.0,0.0,18.49,4.0,16.11,17.81,0.6363636363636364,0.9090909090909092,-7.07,7.78,0.0,0.0,0.0,0.0,4.07,81.34,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.54,49,WATCHLIST
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,La Liga,140,2025,1391134,FT,Osasuna,727,Sevilla,536,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.977382+00:00,8.0,8.0,1.125,1.0,1.125,1.0,1.375,1.75,0.75,0.625,0.125,0.125,0.625,0.5,0.625,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,10.4,5.6,3.4,53.4,4.4,4.0,14.2,2.4,1.75,3.2,5.0,5.0,1.0,1.0,9.6,10.0,1.6,4.2,43.4,5.2,4.0,12.4,2.8,2.6,3.0,FULL,2026-05-11T06:31:50.636821+00:00,2.0,2.0,1.0,1.0,1.6,2.0,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:32:01.302445+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21002.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.410208+00:00,10.0,42.0,-3.0,35.0,42.0,45.0,0.0,13.0,40.0,-13.0,35.0,43.0,56.0,0.0,20.0,2026-05-11T06:32:36.740253+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:44.940053+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,2.0,0.0,0.0,0.0,3.6,0.0,0.0,15.47,3.68,16.56,12.31,0.5263157894736843,0.368421052631579,4.98,5.48,0.0,0.0,0.0,0.0,1.43,80.38,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,86.28,50,WATCHLIST
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490240,FT,Columbus Crew,1613,Philadelphia Union,1599,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.966439+00:00,8.0,8.0,1.625,0.75,1.625,1.125,1.0,1.75,0.875,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.25,7.25,5.5,2.25,54.0,6.75,2.25,11.5,1.25,2.5,4.0,5.0,5.0,1.0,1.0,14.6,9.0,4.2,3.4,47.4,6.4,2.6,16.2,2.6,0.75,4.6,PARTIAL,2026-05-11T06:31:52.396769+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:20.284250+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.869098+00:00,12.0,12.0,-3.0,12.0,16.0,19.0,0.0,15.0,6.0,-9.0,12.0,10.0,19.0,0.0,30.0,2026-05-11T06:32:36.819314+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:03.871162+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,17.44,3.6,18.01,13.19,0.6206896551724138,0.5172413793103448,9.91,10.9,0.0,0.0,0.0,0.1,1.82,81.06,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.26,51,WATCHLIST
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,2. Bundesliga,79,2025,1388890,FT,1. FC Nürnberg,171,1. FC Magdeburg,179,Germany,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970150+00:00,8.0,8.0,1.125,1.25,1.25,2.125,1.25,2.0,0.75,0.875,0.125,0.125,0.625,0.75,0.875,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.4,3.2,3.6,45.0,4.6,4.6,13.6,2.0,1.25,2.6,5.0,5.0,1.0,1.0,12.8,12.6,6.0,4.0,53.0,5.8,4.0,10.2,1.8,2.4,2.2,FULL,2026-05-11T06:31:50.292227+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:55.818672+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.339025+00:00,8.0,45.0,2.0,33.0,44.0,42.0,0.0,12.0,39.0,-5.0,33.0,52.0,57.0,0.0,18.0,2026-05-11T06:32:36.715447+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:39.116035+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.22,4.0,16.63,19.37,0.5882352941176471,0.3529411764705882,1.42,1.56,0.0,0.0,0.0,0.0,1.51,80.29,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,85.99,52,WATCHLIST
2026-04-26,2026-04-26T08:30:00+01:00,1777188600,K League 1,292,2026,1506954,FT,Gwangju FC,2759,FC Anyang,2748,South-Korea,FT,Match Finished,90.0,2.0,5.0,2.0,5.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.967426+00:00,8.0,8.0,0.625,1.25,0.625,1.0,2.25,1.0,0.375,0.875,0.125,0.125,0.375,0.75,0.625,0.75,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,7.333,13.0,1.333,4.667,51.333,2.667,3.667,12.667,2.667,0.5,3.0,5.0,2.0,0.4,1.0,7.0,10.5,2.0,2.5,36.5,3.0,8.0,15.0,3.5,2.0,0.5,SPARSE,2026-05-11T06:31:52.182681+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:17.974782+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21542.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.839346+00:00,12.0,7.0,-25.0,13.0,7.0,32.0,1.0,9.0,16.0,2.0,13.0,15.0,13.0,0.5,12.0,2026-05-11T06:32:36.807569+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:01.523000+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.96,7.55,14.85,0.0,0.2727272727272727,-13.9,15.29,0.0,0.0,0.0,0.0,2.84,80.71,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,85.91,53,WATCHLIST
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490245,FT,Austin,16489,Houston Dynamo,1600,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.966625+00:00,8.0,8.0,0.375,1.5,1.25,1.75,2.375,2.0,0.875,0.75,0.125,0.25,0.875,0.5,0.875,0.625,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.75,23.75,4.0,10.5,45.0,3.75,7.75,12.25,1.25,1.0,1.75,5.0,4.0,0.8,1.0,15.5,12.0,4.75,3.5,40.75,4.25,3.0,8.5,1.5,2.0,3.5,PARTIAL,2026-05-11T06:31:52.261743+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:19.281046+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.857068+00:00,10.0,14.0,-3.0,12.0,18.0,21.0,0.0,8.0,18.0,-2.0,11.0,17.0,19.0,0.0,30.0,2026-05-11T06:32:36.813010+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:02.913570+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,18.56,3.2,16.3,20.0,0.6896551724137931,0.7586206896551724,-8.1,8.91,0.0,0.0,0.0,0.1,2.32,80.69,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,85.89,54,WATCHLIST
