date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T19:30:00+01:00,1777141800,Super League,207,2025,1538483,FT,FC Thun,1012,FC Lugano,606,Switzerland,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.595431+00:00,8.0,8.0,2.0,1.75,2.25,1.125,1.125,1.0,0.875,0.875,0.125,0.25,0.75,0.625,0.875,0.625,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.2,14.8,6.8,4.6,47.4,6.8,4.2,16.8,2.6,1.5,4.2,5.0,5.0,1.0,1.0,12.4,12.4,3.6,4.4,56.4,4.0,4.2,11.6,2.4,2.2,4.2,FULL,2026-05-11T06:29:36.086312+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:30.031259+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22320.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.282283+00:00,1.0,74.0,33.0,36.0,76.0,43.0,1.0,3.0,63.0,13.0,36.0,53.0,40.0,0.5,12.0,2026-05-11T06:30:40.612469+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:32.548658+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.63,4.0,19.61,14.66,1.0,0.8181818181818181,10.33,11.36,0.0,0.0,0.0,0.0,5.31,86.3,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,91.5,44,WATCHLIST
2026-04-25,2026-04-25T19:30:00+01:00,1777141800,Major League Soccer,253,2026,1490238,FT,CF Montreal,1614,New York City FC,1604,USA,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:29:28.595325+00:00,8.0,8.0,0.75,1.375,1.5,2.625,2.5,1.875,0.625,0.875,0.125,0.125,0.5,0.75,1.0,1.0,1.0,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.4,5.2,5.4,53.0,4.2,3.6,16.2,2.0,3.2,3.4,5.0,4.0,0.8,1.0,16.0,14.0,6.25,6.0,58.75,3.75,5.25,7.75,0.75,2.75,5.0,PARTIAL,2026-05-11T06:29:35.779183+00:00,8.0,6.0,1.0,1.0,7.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:25.590254+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22320.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.125636+00:00,11.0,12.0,-7.0,11.0,16.0,23.0,0.0,7.0,15.0,4.0,12.0,22.0,18.0,0.0,30.0,2026-05-11T06:30:40.597208+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:27.757320+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,6.0,0.0,0.0,0.0,13.6,0.1,0.0,20.0,3.6,17.96,19.97,0.6551724137931034,0.7931034482758621,-11.81,12.99,0.0,0.0,0.0,0.1,2.32,86.21,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,91.41,45,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386527,FT,Cambridge United,1370,Barrow,1819,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592019+00:00,8.0,8.0,1.25,0.875,1.0,1.125,0.625,2.25,0.625,0.625,0.5,0.125,0.375,0.625,0.5,0.75,0.25,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,8.0,4.2,1.0,51.4,6.4,4.2,9.6,0.6,1.4,3.6,5.0,5.0,1.0,1.0,7.8,15.8,1.8,6.2,40.0,2.8,6.6,10.0,2.0,1.6,2.8,FULL,2026-05-11T06:29:35.480472+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:21.843553+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.978772+00:00,3.0,82.0,33.0,46.0,66.0,33.0,1.0,24.0,36.0,-33.0,46.0,45.0,78.0,1.0,24.0,2026-05-11T06:30:40.586166+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:24.116405+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.54,3.32,16.89,9.09,0.9130434782608696,0.0,25.86,16.0,0.0,0.0,0.0,0.0,4.66,86.2,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,91.4,46,WATCHLIST
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,League Two,42,2025,1386531,FT,Milton Keynes Dons,1348,Tranmere,1381,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.590078+00:00,8.0,8.0,1.75,0.625,1.25,0.625,1.0,1.25,0.75,0.375,0.25,0.125,0.625,0.375,0.625,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,11.4,4.2,3.8,47.4,3.8,5.2,13.4,2.0,3.5,4.6,5.0,5.0,1.0,1.0,11.6,12.4,4.0,3.6,42.8,5.4,5.0,12.4,2.0,1.0,3.4,FULL,2026-05-11T06:29:35.632913+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:23.606905+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22740.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.097426+00:00,2.0,86.0,41.0,46.0,86.0,45.0,1.0,21.0,41.0,-25.0,46.0,54.0,79.0,1.0,24.0,2026-05-11T06:30:40.591716+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:25.992292+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.82,4.0,14.88,9.69,0.9565217391304348,0.1304347826086956,27.39,16.0,0.0,0.0,0.0,0.0,4.94,85.76,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.96,47,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387638,FT,Plymouth,1357,Port Vale,1351,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592094+00:00,8.0,8.0,1.875,1.0,2.0,0.5,1.125,1.75,1.0,0.25,0.25,0.375,0.75,0.125,0.875,0.375,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,10.6,7.0,2.4,45.6,7.0,4.0,12.6,2.2,1.8,4.2,5.0,5.0,1.0,1.0,9.0,13.6,2.4,3.4,42.0,5.4,6.6,11.0,0.6,2.0,2.8,FULL,2026-05-11T06:29:35.218124+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:18.773310+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.924450+00:00,8.0,73.0,12.0,46.0,75.0,63.0,0.0,22.0,42.0,-25.0,46.0,36.0,61.0,1.0,24.0,2026-05-11T06:30:40.575857+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:20.854681+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.9,4.0,20.0,7.74,0.6956521739130435,0.0869565217391304,24.14,16.0,0.0,0.0,0.0,0.0,2.85,85.75,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.95,48,WATCHLIST
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419948,FT,Pescara,525,Juve Stabia,863,Italy,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.591281+00:00,8.0,8.0,1.5,1.25,2.125,1.375,1.375,1.375,0.875,0.875,0.375,0.125,0.625,0.75,0.875,1.0,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,14.6,4.6,4.6,55.0,4.8,3.6,19.4,2.0,1.6,3.4,5.0,5.0,1.0,1.0,10.6,15.4,4.8,5.0,44.8,3.6,4.0,11.2,1.8,2.4,3.0,FULL,2026-05-11T06:29:34.462705+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:03.887726+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.659252+00:00,20.0,35.0,-15.0,38.0,51.0,66.0,1.0,7.0,51.0,-1.0,38.0,44.0,45.0,0.0,20.0,2026-05-11T06:30:40.535237+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:07.980068+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_b,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.66,4.0,19.45,16.05,0.0,0.6842105263157895,-4.13,4.54,0.0,0.0,0.0,0.0,2.69,84.89,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,90.79,49,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Süper Lig,203,2025,1394710,FT,Kayserispor,1001,Rizespor,1007,Turkey,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2026-05-11T06:29:28.592129+00:00,8.0,8.0,0.875,1.625,0.5,1.75,1.75,1.375,0.5,0.875,0.375,0.25,0.25,0.625,0.625,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,14.0,3.6,5.0,48.0,5.6,3.8,15.8,2.0,2.2,2.2,5.0,5.0,1.0,1.0,13.0,12.0,4.2,4.6,50.8,4.8,5.4,16.0,3.0,0.6,3.8,FULL,2026-05-11T06:29:36.244438+00:00,4.0,5.0,1.0,1.0,3.6,4.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:32.350303+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.319832+00:00,18.0,27.0,-36.0,33.0,25.0,61.0,1.0,8.0,40.0,-6.0,33.0,44.0,50.0,0.0,18.0,2026-05-11T06:30:40.620396+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:35.285444+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.6,4.6,0.0,0.0,0.0,8.2,0.1,0.0,16.04,4.0,10.93,18.35,0.0,0.5882352941176471,-17.95,16.0,0.0,0.0,0.0,0.1,2.54,85.48,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.68,50,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Premier League,39,2025,1379307,FT,West Ham,48,Everton,45,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-05-11T06:29:28.591907+00:00,8.0,8.0,1.25,1.25,1.5,1.5,1.5,1.375,0.75,0.75,0.375,0.25,0.5,0.5,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,18.2,3.8,5.0,43.2,4.4,6.4,12.8,1.6,3.4,3.6,5.0,5.0,1.0,1.0,11.4,14.6,5.6,4.6,43.0,3.2,5.6,8.6,1.0,1.75,2.8,FULL,2026-05-11T06:29:34.017651+00:00,1.0,3.0,1.0,1.0,1.0,3.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:29:56.167056+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.478828+00:00,18.0,36.0,-20.0,36.0,42.0,62.0,1.0,10.0,49.0,0.0,36.0,46.0,46.0,0.0,20.0,2026-05-11T06:30:40.515439+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:01.544884+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,3.0,0.0,0.0,0.0,4.0,0.1,0.0,17.66,4.0,15.79,16.68,0.1052631578947368,0.5263157894736843,-5.98,6.58,0.0,0.0,0.0,0.1,2.61,84.75,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,90.65,51,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387082,FT,Norwich,71,Swansea,76,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2026-05-11T06:29:28.592053+00:00,8.0,8.0,2.0,1.375,1.5,1.375,1.0,1.75,0.75,0.75,0.25,0.125,0.5,0.625,0.75,0.875,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,8.8,5.0,4.4,57.6,7.2,3.0,12.2,2.8,1.4,4.0,5.0,5.0,1.0,1.0,11.0,17.8,4.8,5.4,45.2,3.0,8.4,9.8,1.4,1.75,2.8,FULL,2026-05-11T06:29:33.320387+00:00,11.0,4.0,1.0,1.0,10.6,3.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:44.176563+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.141059+00:00,9.0,65.0,7.0,46.0,63.0,56.0,0.0,11.0,64.0,-2.0,46.0,57.0,59.0,0.0,24.0,2026-05-11T06:30:40.470472+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:49.077480+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,10.6,3.4,0.0,0.0,0.0,14.0,0.1,0.0,17.42,4.0,17.95,14.63,0.6521739130434783,0.5652173913043479,6.68,7.35,0.0,0.0,0.0,0.1,1.95,84.62,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,90.52,52,WATCHLIST
2026-04-25,2026-04-25T13:00:00+01:00,1777118400,La Liga,140,2025,1391129,FT,Alaves,542,Mallorca,798,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:29:28.590444+00:00,8.0,8.0,0.875,1.375,1.875,1.375,2.25,1.25,0.875,0.75,0.0,0.125,0.875,0.625,1.0,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,13.2,3.8,5.2,45.2,4.8,5.0,14.4,2.6,1.0,4.0,5.0,5.0,1.0,1.0,15.0,13.0,6.0,3.6,52.2,5.2,4.6,12.0,2.2,1.8,2.8,FULL,2026-05-11T06:29:33.664400+00:00,2.0,6.0,1.0,1.0,2.0,6.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:50.097453+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22710.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.306544+00:00,18.0,37.0,-13.0,35.0,41.0,54.0,1.0,15.0,39.0,-9.0,35.0,43.0,52.0,0.5,20.0,2026-05-11T06:30:40.494343+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:55.517965+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,6.0,0.0,0.0,0.0,8.0,0.1,0.0,19.56,4.0,17.58,19.73,0.1052631578947368,0.2631578947368421,-3.7,4.07,0.0,0.0,0.0,0.1,2.99,84.52,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,90.42,53,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Premier League,39,2025,1379308,FT,Wolves,39,Tottenham,47,England,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2026-05-11T06:29:28.591911+00:00,8.0,8.0,1.0,0.625,1.125,1.25,2.0,2.375,0.625,0.75,0.125,0.0,0.5,0.75,0.875,0.875,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,16.8,3.0,6.4,43.4,3.0,6.6,11.4,2.2,1.0,1.8,5.0,5.0,1.0,1.0,13.8,13.2,6.8,4.4,47.4,7.4,4.0,14.2,2.75,1.5,3.8,FULL,2026-05-11T06:29:34.042383+00:00,5.0,8.0,1.0,1.0,4.4,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:56.596360+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.484490+00:00,20.0,18.0,-41.0,36.0,25.0,66.0,1.0,17.0,37.0,-9.0,35.0,45.0,54.0,1.0,20.0,2026-05-11T06:30:40.516841+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:01.981811+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.4,8.0,0.0,0.0,0.0,12.4,0.1,0.0,17.95,4.0,16.63,18.87,0.0,0.1578947368421053,-4.74,5.21,0.0,0.0,0.0,0.1,3.45,84.51,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,90.41,54,WATCHLIST
