date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at
2026-05-06,2026-05-06T02:00:00+01:00,1778029200,Liga Panameña de Fútbol,304,2026,1543801,PEN,Alianza FC,2881,Independiente de La Chorrera,2890,Panama,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,1.0,0.0,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580468+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T02:30:00+01:00,1778031000,CONCACAF Champions League,16,2026,1540847,FT,Tigres UANL,2279,Nashville SC,9569,World,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580474+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T03:00:00+01:00,1778032800,CONMEBOL Sudamericana,11,2026,1535193,FT,Deportivo Cuenca,1154,San Lorenzo,460,World,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.25,1.625,1.0,0.875,1.625,0.5,0.75,0.75,0.375,0.625,0.5,0.375,0.625,0.5,0.5,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,17.0,4.2,6.4,45.4,3.6,5.0,13.6,2.0,1.5,2.0,5.0,5.0,1.0,1.0,16.2,13.6,5.6,3.6,51.4,4.8,3.6,13.0,2.0,1.75,3.2,FULL,2026-05-11T06:42:01.362648+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:07.486941+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7482.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.201144+00:00,2.0,5.0,-1.0,4.0,1.0,2.0,1.0,1.0,6.0,2.0,4.0,4.0,2.0,1.0,32.0,2026-05-11T06:42:16.833648+00:00,3.1,3.15,2.7,2.3,1.68,1.65,2.5,2.95,1.5,6.5,1.14,,,,,,13.0,162.0,5018.0,0.3226,0.3175,0.3704,0.4348,0.5952,0.6061,0.4,0.339,0.6667,0.1538,0.8772,,,,,,2026-05-11T06:42:22.966878+00:00,OK,1.0,OK,1535165.0,2.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,HOME_TRAILING,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.443,0.706,-0.114,0.412,-0.263,5.0,5.0,FULL,FULL,2026-05-13T14:01:48.491441+00:00,0.0,0.0,1.0,2.0,0.1,0.05,1.0,2.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T14:01:57.210629+00:00
2026-05-06,2026-05-06T04:00:00+01:00,1778036400,OFC Pro League,1214,2026,1542449,FT,Bula,27379,South Island United,27381,World,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580482+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T05:03:00+01:00,1778040180,J1 League,98,2026,1504789,PEN,Shimizu S-pulse,283,Cerezo Osaka,291,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,1.0,,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.375,1.125,1.375,1.0,1.25,1.125,0.75,0.75,0.125,0.375,0.625,0.5,1.0,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,14.4,2.6,4.6,47.4,3.8,4.6,9.2,0.5,2.4,3.2,5.0,5.0,1.0,1.0,9.0,13.0,3.8,4.8,49.2,3.8,5.4,10.8,1.2,2.4,1.8,FULL,2026-05-11T06:42:01.712321+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:13.212633+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7359.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.290809+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,4.0,25.0,3.0,16.0,21.0,18.0,0.5,20.0,2026-05-11T06:42:16.857405+00:00,2.72,3.45,2.73,1.74,2.2,1.31,4.0,1.99,2.0,3.4,1.37,,,,,,13.0,124.0,3009.0,0.3676,0.2899,0.3663,0.5747,0.4545,0.7634,0.25,0.5025,0.5,0.2941,0.7299,,,,,,2026-05-11T06:42:29.072050+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.67,0.735,0.34,0.47,-0.065,5.0,5.0,FULL,FULL,2026-05-13T14:01:48.726007+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T14:02:01.264627+00:00
2026-05-06,2026-05-06T05:03:00+01:00,1778040180,J1 League,98,2026,1504790,FT,V-varen Nagasaki,285,Fagiano Okayama,310,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,0.875,1.375,0.75,1.25,1.5,1.75,0.625,0.875,0.125,0.25,0.5,0.625,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,14.4,4.2,5.4,49.6,4.6,6.6,11.0,1.8,0.6,3.0,5.0,5.0,1.0,1.0,10.0,12.2,2.0,4.4,36.8,4.6,6.6,13.0,1.2,2.2,1.4,FULL,2026-05-11T06:42:01.746180+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:13.670520+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7359.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.298333+00:00,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,7.0,23.0,-4.0,16.0,22.0,26.0,0.0,20.0,2026-05-11T06:42:16.859319+00:00,3.0,3.25,2.85,2.04,1.91,1.43,3.06,2.46,1.68,4.6,1.25,,,,,,13.0,123.0,2901.0,0.3333,0.3077,0.3509,0.4902,0.5236,0.6993,0.3268,0.4065,0.5952,0.2174,0.8,,,,,,2026-05-11T06:42:29.606061+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.771,0.745,0.542,0.49,0.026,5.0,5.0,FULL,FULL,2026-05-13T14:01:48.747709+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T14:02:01.292038+00:00
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J1 League,98,2026,1504791,PEN,Avispa Fukuoka,316,Kyoto Sanga,302,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,1.0,,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.625,1.0,1.375,1.375,1.25,1.625,0.875,0.75,0.25,0.0,0.625,0.75,0.75,1.0,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.0,11.4,3.8,3.0,40.0,4.6,4.6,12.0,2.6,2.6,2.4,5.0,5.0,1.0,1.0,12.8,13.6,4.2,3.8,50.4,5.6,6.4,14.6,3.2,2.0,3.0,FULL,2026-05-11T06:42:01.475897+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:09.588532+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7302.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.232177+00:00,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,9.0,20.0,-2.0,15.0,21.0,23.0,0.0,20.0,2026-05-11T06:42:16.841734+00:00,3.49,3.16,2.32,2.02,1.83,1.51,2.85,2.55,1.62,4.9,1.22,,,,,,13.0,123.0,2885.0,0.2865,0.3165,0.431,0.495,0.5464,0.6623,0.3509,0.3922,0.6173,0.2041,0.8197,,,,,,2026-05-11T06:42:24.906919+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.8,0.766,0.6,0.532,0.034,5.0,5.0,FULL,FULL,2026-05-13T14:01:48.565463+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T14:01:58.604854+00:00
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J1 League,98,2026,1504792,FT,Nagoya Grampus,288,Gamba Osaka,293,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.875,1.25,1.875,1.75,1.125,1.125,1.0,0.875,0.25,0.25,0.75,0.625,1.0,0.875,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.8,4.2,4.6,53.8,5.2,4.8,8.0,0.75,1.4,2.6,5.0,5.0,1.0,1.0,13.0,10.0,5.0,3.2,55.8,5.6,5.4,7.8,0.6,1.4,3.6,FULL,2026-05-11T06:42:01.656530+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:12.342776+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7302.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.276133+00:00,1.0,31.0,9.0,16.0,30.0,21.0,1.0,3.0,25.0,5.0,17.0,29.0,24.0,1.0,20.0,2026-05-11T06:42:16.853504+00:00,2.35,3.6,3.22,1.67,2.25,1.26,4.24,1.87,2.11,3.15,1.43,,,,,,13.0,124.0,3061.0,0.4255,0.2778,0.3106,0.5988,0.4444,0.7937,0.2358,0.5348,0.4739,0.3175,0.6993,,,,,,2026-05-11T06:42:28.034127+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.687,0.66,0.374,0.32,0.027,5.0,5.0,FULL,FULL,2026-05-13T14:01:48.684156+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T14:02:00.674360+00:00
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516789,PEN,Tochigi City,7145,Yokohama FC,307,Japan,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,1.0,2.0,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580506+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516790,FT,Vanraure Hachinohe,4326,Shonan Bellmare,284,Japan,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580511+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516791,FT,Vegalta Sendai,286,Tochigi SC,315,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580515+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516792,FT,Montedio Yamagata,312,Thespakusatsu Gunma,756,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580520+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516793,FT,Ventforet Kofu,308,Jubilo Iwata,280,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516794,FT,Omiya Ardija,313,Iwaki,7127,Japan,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580530+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516795,FT,Consadole Sapporo,279,Parceiro Nagano,4323,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580534+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516796,PEN,Fujieda MYFC,4317,Fukushima United,4318,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580539+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516797,FT,Albirex Niigata,311,Tokushima Vortis,299,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580543+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516798,FT,Nara Club,7135,Osaka,7138,Japan,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580547+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516799,FT,Kanazawa,300,Ehime FC,318,Japan,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580552+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J2/J3 League,99,2026,1516800,PEN,Kataller Toyama,4322,Kamatamare Sanuki,317,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,1.0,0.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580556+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
