target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-20,2026-06-20T16:31:36+01:00,1536615,Volna Nizhegorodskaya,Avangard Kursk,Second League - Group 3,Russia,NS,PENDING_RESULT,,,UNKNOWN,Volna Nizhegorodskaya,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Volna Nizhegorodskaya | pred_total_home_away=70.8/29.5 | 1x2=1.39/4.10/6.70 | ou2.5=1.85/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553717,Colón,CA River Plate,Segunda División,Uruguay,NS,PENDING_RESULT,,,UNKNOWN,Colón,HOME,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Colón | pred_total_home_away=48.8/51.2 | 1x2=2.45/3.30/2.60 | ou2.5=1.93/1.80,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553718,Fenix,Oriental,Segunda División,Uruguay,NS,PENDING_RESULT,,,UNKNOWN,Fenix,HOME,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Fenix | pred_total_home_away=48.8/51.2 | 1x2=2.05/3.10/3.40 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1529115,Linares Unido,Deportes Rengo,Segunda División,Chile,NS,PENDING_RESULT,,,UNKNOWN,Deportes Rengo,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Deportes Rengo | pred_total_home_away=52.2/47.8 | 1x2=1.53/3.70/5.80 | ou2.5=1.95/1.77,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553720,Plaza Colonia,Atenas,Segunda División,Uruguay,NS,PENDING_RESULT,,,UNKNOWN,Plaza Colonia,HOME,93,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Plaza Colonia | pred_total_home_away=62.8/37.3 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553719,Tacuarembo,Paysandu,Segunda División,Uruguay,NS,PENDING_RESULT,,,UNKNOWN,Tacuarembo,HOME,93,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tacuarembo | pred_total_home_away=62.8/37.3 | 1x2=1.95/3.10/3.65 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1529117,Trasandino,Santiago City,Segunda División,Chile,NS,PENDING_RESULT,,,UNKNOWN,Santiago City,AWAY,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Santiago City | pred_total_home_away=40.8/59.2 | 1x2=2.45/3.30/2.60 | ou2.5=1.85/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553731,América RJ,XV de Piracicaba,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,XV de Piracicaba,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=XV de Piracicaba | pred_total_home_away=42.8/57.3 | 1x2=3.40/2.90/2.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553732,Aparecidense,Capital Brasilia,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Capital Brasilia,AWAY,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Capital Brasilia | pred_total_home_away=39.4/60.6 | 1x2=2.55/2.85/2.70 | ou2.5=2.25/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1554037,Fluminense PI,America-RN,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,America-RN,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=America-RN | pred_total_home_away=22.8/77.3 | 1x2=5.10/3.10/1.67 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553737,Imperatriz,Maracanã,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Imperatriz,HOME,73,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Imperatriz | pred_total_home_away=56.2/44.0 | 1x2=2.25/2.90/2.95 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553743,Independiente FSJ,Cianorte,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Cianorte,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Cianorte | pred_total_home_away=30.6/69.4 | 1x2=2.62/2.60/2.80,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553738,Mixto,Gama,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Gama,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Gama | pred_total_home_away=33.5/66.5 | 1x2=3.20/2.70/2.30 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1554043,Monte Roraima,Guaporé,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Guaporé,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Guaporé | pred_total_home_away=34.5/65.5 | 1x2=2.50/2.80/2.75 | ou2.5=2.05/1.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553742,Sampaio Corrêa RJ,Portuguesa,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Portuguesa,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Portuguesa | pred_total_home_away=38.3/62.0 | 1x2=4.20/3.10/1.80 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553746,Velo Clube,Água Santa,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Água Santa,AWAY,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Água Santa | pred_total_home_away=44.2/55.8 | 1x2=2.05/3.10/3.20 | ou2.5=2.00/1.65,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1554047,Vitória ES,Ipatinga,Serie D,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Vitória ES,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Vitória ES | pred_total_home_away=53.0/47.0 | 1x2=2.38/2.90/2.80 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1527089,Adelaide City,MetroStars,South Australia NPL,Australia,FT,PENDING_RESULT,,,UNKNOWN,MetroStars,AWAY,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=MetroStars | pred_total_home_away=36.0/64.0 | 1x2=2.80/3.55/2.10 | ou2.5=1.50/2.25,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
