target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-16,2026-06-16T19:20:15+01:00,1541093,Bahardar,Welayta Dicha,Premier League,Ethiopia,FT,FINISHED_RESULT,0,2,AWAY,Bahardar,HOME,74,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bahardar | pred_total_home_away=59.8/40.2 | 1x2=2.85/2.40/2.85,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1547545,Sable,Foncha ST,Elite Two,Cameroon,FT,FINISHED_RESULT,2,1,HOME,Sable,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sable | pred_total_home_away=74.5/25.8,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1547577,FK Zalgiris Vilnius,Panevėžys,A Lyga,Lithuania,2H,PENDING_RESULT,3,0,HOME,FK Zalgiris Vilnius,HOME,88,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FK Zalgiris Vilnius | pred_total_home_away=61.0/39.0 | 1x2=1.48/4.00/5.60 | ou2.5=1.62/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1547744,Dakota,Sporting,Division di Honor,Aruba,FT,FINISHED_RESULT,1,1,DRAW,Dakota,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dakota | pred_total_home_away=68.6/31.4,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1477246,Fountain Gate,Young Africans,Ligi kuu Bara,Tanzania,NS,PENDING_RESULT,,,UNKNOWN,Young Africans,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Young Africans | pred_total_home_away=29.5/70.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1477249,Singida Black Stars,Dodoma Jiji,Ligi kuu Bara,Tanzania,FT,FINISHED_RESULT,5,0,HOME,Singida Black Stars,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Singida Black Stars | pred_total_home_away=69.3/31.0,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1489384,England,Croatia,World Cup,World,NS,PENDING_RESULT,,,UNKNOWN,England,HOME,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=England | pred_total_home_away=60.5/39.5 | 1x2=1.74/3.55/4.90 | ou2.5=4.80/1.14,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1493545,Oakland Roots,Birmingham Legion,USL Championship,USA,NS,PENDING_RESULT,,,UNKNOWN,Oakland Roots,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Oakland Roots | pred_total_home_away=54.8/45.2 | 1x2=1.80/3.50/3.85 | ou2.5=1.77/1.95,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1495704,HJK Helsinki,Inter Turku,Veikkausliiga,Finland,2H,PENDING_RESULT,3,3,DRAW,Inter Turku,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Inter Turku | pred_total_home_away=44.8/55.2 | 1x2=2.48/3.25/2.64 | ou2.5=1.80/1.95,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1495705,Ilves,FF Jaro,Veikkausliiga,Finland,2H,PENDING_RESULT,5,0,HOME,Ilves,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Ilves | pred_total_home_away=68.4/31.6 | 1x2=1.62/3.90/4.60 | ou2.5=1.67/2.15,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1495706,Turku PS,KuPS,Veikkausliiga,Finland,2H,PENDING_RESULT,1,2,AWAY,KuPS,AWAY,75,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=KuPS | pred_total_home_away=43.2/56.8 | 1x2=5.00/3.70/1.61 | ou2.5=1.80/1.93,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1498571,Gimnasia Jujuy,Nueva Chicago,Primera Nacional,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Gimnasia Jujuy,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Gimnasia Jujuy | pred_total_home_away=54.8/45.2 | 1x2=1.67/3.40/5.00 | ou2.5=5.50/1.12,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1504474,Utsikten,Atvidabergs FF,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Atvidabergs FF,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Atvidabergs FF | pred_total_home_away=34.2/65.8 | 1x2=7.25/4.40/1.36 | ou2.5=1.55/2.35,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507179,Aragvi Dusheti,Sioni,Erovnuli Liga 2,Georgia,NS,PENDING_RESULT,,,UNKNOWN,Sioni,AWAY,71,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sioni | pred_total_home_away=44.5/55.7 | 1x2=2.70/2.80/2.50 | ou2.5=8.50/1.06,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507180,Gareji,Shturmi,Erovnuli Liga 2,Georgia,FT,FINISHED_RESULT,0,0,DRAW,Gareji,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Gareji | pred_total_home_away=65.7/34.3 | 1x2=2.15/2.90/3.20 | ou2.5=7.50/1.07,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507181,Kolkheti Poti,Gori,Erovnuli Liga 2,Georgia,FT,FINISHED_RESULT,1,1,DRAW,Kolkheti Poti,HOME,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kolkheti Poti | pred_total_home_away=61.3/39.0,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507182,Merani Martvili,Samtredia,Erovnuli Liga 2,Georgia,FT,FINISHED_RESULT,2,1,HOME,Merani Martvili,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Merani Martvili | pred_total_home_away=59.0/41.2 | 1x2=1.57/3.50/4.80 | ou2.5=5.50/1.11,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507183,Telavi,Odishi 1919,Erovnuli Liga 2,Georgia,1H,PENDING_RESULT,1,0,HOME,Telavi,HOME,85,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Telavi | pred_total_home_away=60.2/39.8 | 1x2=1.85/2.90/4.00 | ou2.5=9.00/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1509145,Saburtalo,Rustavi,Erovnuli Liga,Georgia,2H,PENDING_RESULT,1,1,DRAW,Rustavi,AWAY,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Rustavi | pred_total_home_away=48.7/51.3 | 1x2=1.95/3.10/3.50 | ou2.5=2.05/1.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1509147,Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,NS,PENDING_RESULT,,,UNKNOWN,Torpedo Kutaisi,HOME,89,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Torpedo Kutaisi | pred_total_home_away=61.5/38.5 | 1x2=1.50/3.80/5.25 | ou2.5=1.65/2.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1510789,Enskede,Bollstanäs,Division 2 - Norra Svealand,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Enskede,HOME,71,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Enskede | pred_total_home_away=55.5/44.5 | 1x2=1.91/3.40/3.45 | ou2.5=1.57/2.30,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1510959,IFK Trelleborg,Berga,Division 2 - Södra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,IFK Trelleborg,HOME,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=IFK Trelleborg | pred_total_home_away=57.8/42.2 | 1x2=1.80/3.70/3.70 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1510961,Oskarshamns AIK,Växjö Norra,Division 2 - Södra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Växjö Norra,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Växjö Norra | pred_total_home_away=48.5/51.5 | 1x2=2.15/3.35/3.00 | ou2.5=1.60/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1510964,Torns,Österlen,Division 2 - Södra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Torns,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Torns | pred_total_home_away=52.8/47.3 | 1x2=3.10/3.55/2.05 | ou2.5=1.50/2.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1511072,Forward,Karlslund,Division 2 - Södra Svealand,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Forward,HOME,94,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Forward | pred_total_home_away=63.3/36.7 | 1x2=1.55/4.00/4.80 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1511337,Kongahälla,Hestrafor,Division 2 - Västra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Hestrafor,AWAY,85,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Hestrafor | pred_total_home_away=39.8/60.3 | 1x2=2.20/3.60/2.70 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1511338,Landvetter IS,Jonsered,Division 2 - Västra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Landvetter IS,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Landvetter IS | pred_total_home_away=58.8/41.3 | 1x2=1.44/4.20/6.00 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513571,Kalju Nomme,Tammeka,Meistriliiga,Estonia,HT,PENDING_RESULT,1,1,DRAW,Kalju Nomme,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kalju Nomme | pred_total_home_away=59.2/40.8 | 1x2=1.44/4.40/5.60 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513572,Nõmme United,FC Levadia Tallinn,Meistriliiga,Estonia,HT,PENDING_RESULT,0,1,AWAY,FC Levadia Tallinn,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Levadia Tallinn | pred_total_home_away=26.7/73.3 | 1x2=12.00/6.50/1.15 | ou2.5=2.40/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513573,Paide,Laagri,Meistriliiga,Estonia,HT,PENDING_RESULT,1,0,HOME,Paide,HOME,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Paide | pred_total_home_away=55.8/44.3 | 1x2=1.48/4.20/5.50 | ou2.5=1.53/2.38,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514202,Grindavik,Fylkir,1. Deild,Iceland,FT,FINISHED_RESULT,0,1,AWAY,Fylkir,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Fylkir | pred_total_home_away=43.0/57.0 | 1x2=4.75/4.20/1.53 | ou2.5=1.45/2.60,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514203,IR Reykjavik,Grotta,1. Deild,Iceland,FT,FINISHED_RESULT,2,1,HOME,Grotta,AWAY,74,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Grotta | pred_total_home_away=43.4/56.6 | 1x2=1.95/4.00/2.90 | ou2.5=1.33/3.10,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514237,Vestri,Ægir,1. Deild,Iceland,2H,PENDING_RESULT,3,2,HOME,Vestri,HOME,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vestri | pred_total_home_away=59.8/40.2 | 1x2=1.60/4.10/4.40 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515861,FS Jelgava,Ogre United,Virsliga,Latvia,FT,FINISHED_RESULT,0,2,AWAY,FS Jelgava,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FS Jelgava | pred_total_home_away=65.3/34.8 | 1x2=1.44/4.20/6.00 | ou2.5=1.65/2.15,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515862,Tukums,Auda,Virsliga,Latvia,2H,PENDING_RESULT,2,1,HOME,Auda,AWAY,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Auda | pred_total_home_away=35.8/64.2 | 1x2=3.80/3.75/1.75 | ou2.5=1.62/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515863,Riga,Rīgas FS,Virsliga,Latvia,1H,PENDING_RESULT,2,0,HOME,Riga,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Riga | pred_total_home_away=50.0/50.0 | 1x2=2.50/3.40/2.50 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524942,Houston Sur,GFI,USL League Two,USA,FT,FINISHED_RESULT,3,8,AWAY,GFI,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=GFI | pred_total_home_away=21.8/78.3,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524944,Vermont Green,Seacoast United Phantoms,USL League Two,USA,FT,FINISHED_RESULT,2,2,DRAW,Vermont Green,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Vermont Green | pred_total_home_away=69.4/30.6,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524951,Charlotte Eagles,SC United Bantams,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,SC United Bantams,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=SC United Bantams | pred_total_home_away=32.5/67.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524952,Rochester,RKC,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,RKC,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=RKC | pred_total_home_away=31.0/69.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
