target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-26,2026-07-26T19:30:09+01:00,1598546,Friendlies Clubs,World,Göztepe,Rudes,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598548,Friendlies Clubs,World,Jeunesse Canach,Etzella Ettelbruck,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1548030,Friendlies Clubs,World,Karlsruher SC,Inter,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1584985,Friendlies Clubs,World,Lazio,Flaminia,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583465,Friendlies Clubs,World,Marino,Tenerife,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598545,Friendlies Clubs,World,Motorlet Praha,Neratovice-Byškovice,2026-07-26T09:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598550,Friendlies Clubs,World,Napoli,Carrarese,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583461,Friendlies Clubs,World,Ostia Mare,Benevento,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583462,Friendlies Clubs,World,PEC Zwolle,AEK Athens FC,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583464,Friendlies Clubs,World,Pisa,PRO Vercelli,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567749,Friendlies Clubs,World,Rangers,West Ham,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589305,Friendlies Clubs,World,Rodange 91,Mamer,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567747,Friendlies Clubs,World,SG Wattenscheid 09,Germania Ratingen,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583466,Friendlies Clubs,World,Sambenedettese,Avellino,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567751,Friendlies Clubs,World,Sevilla,AD Ceuta FC,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598547,Friendlies Clubs,World,Sloboda Uzice,Jedinstvo,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583463,Friendlies Clubs,World,UN Kaerjeng 97,F91 Dudelange,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598549,Friendlies Clubs,World,Umeå FC,Täfteå,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1591908,Friendlies Clubs,World,Verl,Bremer SV,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567739,Friendlies Clubs,World,VfR Aalen,FC Saarbrücken,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1525742,Liga Femenina,Colombia,Deportivo Pasto W,Once Caldas W,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1525747,Liga Femenina,Colombia,Santa Fe W,Real Santander W,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1592795,Liga MX U21,Mexico,Necaxa U21,Monterrey U21,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1592796,Liga MX U21,Mexico,Pachuca U21,Queretaro U21,2026-07-26T16:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1557282,Liga Women,Peru,Flamengo FBC W,Atl. Andahuaylas W,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1513246,MLS Next Pro,USA,Atlanta United II,New York City II,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1513245,MLS Next Pro,USA,Connecticut FC,Columbus Crew II,2026-07-26T23:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1513243,MLS Next Pro,USA,Portland Timbers II,Real Monarchs,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1508480,NWSL Women,USA,San Diego Wave W,Seattle Reign FC W,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567010,Oberliga - Bayern Süd,Germany,Schwabmünchen,1860 München II,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1566283,Oberliga - Hamburg,Germany,HEBC,Niendorfer TSV,2026-07-26T09:45:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1566285,Oberliga - Hamburg,Germany,Pinneberg,Harksheide,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1566284,Oberliga - Hamburg,Germany,Sasel,Buchholz,2026-07-26T10:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1566288,Oberliga - Hamburg,Germany,Vorwärts-Wacker 04,Nikola Tesla,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1547368,Paulista - U20,Brazil,Botafogo SP U20,Desportivo Brasil U20,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1547369,Paulista - U20,Brazil,Mirassol U20,Ferroviária U20,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1547370,Paulista - U20,Brazil,Palmeiras U20,RB Bragantino U20,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1547367,Paulista - U20,Brazil,Porto Football U20,Referencia U20,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1547371,Paulista - U20,Brazil,Santos U20,Portuguesa U20,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1547372,Paulista - U20,Brazil,São Paulo U20,Oeste U20,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1586794,Regionalliga - Nordost,Germany,BSG Chemie Leipzig,SV Babelsberg 03,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1586796,Regionalliga - Nordost,Germany,FC Carl Zeiss Jena,FSV Zwickau,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1586795,Regionalliga - Nordost,Germany,Greifswalder FC,Hallescher FC,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549988,Torneo Promocional Amateur,Argentina,Alumni Los Hornos,Control Orientado,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549968,Torneo Promocional Amateur,Argentina,Deportivo Metalurgico,Estrella de Berisso,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549990,Torneo Promocional Amateur,Argentina,Las Mandarinas,Buenos Aires City,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
