target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-11,2026-07-11T19:13:04+01:00,1550557,Friendlies Clubs,World,Cove Rangers,ST Johnstone,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548829,Friendlies Clubs,World,Crusaders FC,Warrenpoint Town,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560589,Friendlies Clubs,World,De Treffers,VVV Venlo,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560586,Friendlies Clubs,World,Den Bosch,Quick Boys,2026-07-11T13:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554836,Friendlies Clubs,World,Dinamo Bucuresti,Farul Constanta,2026-07-11T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548811,Friendlies Clubs,World,Diosgyori VTK,Ujpest,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554890,Friendlies Clubs,World,Dordrecht,Excelsior,2026-07-11T13:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554910,Friendlies Clubs,World,Dukla Banská Bystrica,Liptovský Mikuláš,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548807,Friendlies Clubs,World,Dukla Praha,Sparta Praha II,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554917,Friendlies Clubs,World,Dunajska Streda,Hapoel Tel Aviv,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550560,Friendlies Clubs,World,Dungannon Swifts,Institute,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583264,Friendlies Clubs,World,Dunkerque,Olympic Charleroi,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547947,Friendlies Clubs,World,Dynamo Dresden,Hessen Kassel,2026-07-11T14:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562901,Friendlies Clubs,World,Einheit Rudolstadt,Coburg,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554918,Friendlies Clubs,World,Eintracht Bamberg,SpVgg Greuther Fürth,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546644,Friendlies Clubs,World,Eintracht Trier,Bonner SC,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547951,Friendlies Clubs,World,Eisbachtal,FSV Mainz 05,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546638,Friendlies Clubs,World,Energie Cottbus,Hallescher FC,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550552,Friendlies Clubs,World,Erzgebirge Aue,Kladno,2026-07-11T13:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550551,Friendlies Clubs,World,Esbjerg,Mafra,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583265,Friendlies Clubs,World,Estoril,Atlético CP,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547952,Friendlies Clubs,World,Evesham United,Caerau (Ely),2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554846,Friendlies Clubs,World,FC Basel 1893,FC Winterthur,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560574,Friendlies Clubs,World,FC Copenhagen,AC Horsens,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548831,Friendlies Clubs,World,FC Gutersloh,FC Schalke 04,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554852,Friendlies Clubs,World,FC Halifax Town,Bradford,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583253,Friendlies Clubs,World,FC Helsingor,FA 2000,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560579,Friendlies Clubs,World,FC Krasnodar,FC Rostov,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562906,Friendlies Clubs,World,FC Liefering,FK Jablonec,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560582,Friendlies Clubs,World,FC Orenburg,CSKA Moscow,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546645,Friendlies Clubs,World,FC Rot-Weiß Erfurt,FSV Mainz 05 II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546637,Friendlies Clubs,World,FC Thun,SV Elversberg,2026-07-11T11:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546650,Friendlies Clubs,World,FC Thun,Waldhof Mannheim,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554889,Friendlies Clubs,World,FC Zurich,Stade Lausanne-Ouchy,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547944,Friendlies Clubs,World,FSV Zwickau,Ústí nad Labem,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584813,Friendlies Clubs,World,FV Ravensburg,Freiburg II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1542336,Friendlies Clubs,World,Falkenbergs FF,Landskrona BoIS,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567594,Friendlies Clubs,World,Famalicao,Famalicão U23,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546660,Friendlies Clubs,World,Farnborough,Reading,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554860,Friendlies Clubs,World,Fenerbahçe,Pogon Szczecin,2026-07-11T18:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547937,Friendlies Clubs,World,Feyenoord,Club Brugge KV,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550562,Friendlies Clubs,World,First Vienna,QPR,2026-07-11T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562904,Friendlies Clubs,World,Fleet Town,Aldershot Town,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567611,Friendlies Clubs,World,Fleury 91,Nantes,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546661,Friendlies Clubs,World,Folkestone Invicta,Dartford,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554879,Friendlies Clubs,World,Fortuna Sittard,Genk,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550556,Friendlies Clubs,World,GKS Katowice,Stal Rzeszów,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567596,Friendlies Clubs,World,GO Ahead Eagles,Apollon Limassol,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584805,Friendlies Clubs,World,Gagra,FC Urartu,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548813,Friendlies Clubs,World,Gala Fairydean Rovers,Pollok,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554897,Friendlies Clubs,World,Gloucester City,Newport County,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583266,Friendlies Clubs,World,Goczałkowice Zdrój,Unia Turza Śląska,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554911,Friendlies Clubs,World,Grazer AK,SV Kapfenberg,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554848,Friendlies Clubs,World,Greifswalder FC,Neustrelitz,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546655,Friendlies Clubs,World,Greifswalder FC,VfB Lübeck,2026-07-11T14:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560576,Friendlies Clubs,World,Grenoble,Bourg-en-bresse 01,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567597,Friendlies Clubs,World,Groningen,Emmen,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584816,Friendlies Clubs,World,Guimaraes,Felgueiras 1932,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554898,Friendlies Clubs,World,Guiseley AFC,Harrogate Town,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584797,Friendlies Clubs,World,Górnik Polkowice,Noteć Czarnków,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548817,Friendlies Clubs,World,Górnik Łęczna,Chełmianka Chełm,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554862,Friendlies Clubs,World,Hannover 96 II,Verl II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547939,Friendlies Clubs,World,Hansa Rostock,Hvidovre,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583284,Friendlies Clubs,World,Heaton Stannington,Gateshead,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583285,Friendlies Clubs,World,Hemel Hempstead Town,Barnet,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546662,Friendlies Clubs,World,Hereford Pegasus,Hereford,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554845,Friendlies Clubs,World,Hertha BSC II,Optik Rathenow,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554863,Friendlies Clubs,World,Hertha Zehlendorf,BFC Dynamo,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584807,Friendlies Clubs,World,Heybridge Swifts,Witham Town,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546646,Friendlies Clubs,World,Hitchin Town,Luton,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554864,Friendlies Clubs,World,Hobro,Middelfart,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583268,Friendlies Clubs,World,Hutnik Kraków,Pogoń-Sokół Lubaczów,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562905,Friendlies Clubs,World,IMT Novi Beograd,Akhmat,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554899,Friendlies Clubs,World,Inverurie Loco Works,Aberdeen U21,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583269,Friendlies Clubs,World,Jarosław,Sokół Kolb.,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554849,Friendlies Clubs,World,Jong AZ,FC Volendam,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562911,Friendlies Clubs,World,Kabouters Opglabbeek,KRC Genk II,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554872,Friendlies Clubs,World,Kickers Offenbach,Karlsruhe II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583254,Friendlies Clubs,World,Kluczbork,Ślęza Wrocław,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583257,Friendlies Clubs,World,Kluczevia Stargard,Miedź Legnica II,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550554,Friendlies Clubs,World,Komárno,Pohronie,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547954,Friendlies Clubs,World,Kottern,Memmingen,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583258,Friendlies Clubs,World,Köln II,FC Gießen,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584829,Friendlies Clubs,World,Laci,Vora,2026-07-11T16:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548808,Friendlies Clubs,World,Landsberg,Illertissen,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584791,Friendlies Clubs,World,Lausanne,Breitenrain,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546651,Friendlies Clubs,World,Lausanne,Neuchatel Xamax FC,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554866,Friendlies Clubs,World,Le Puy Foot,Dijon,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
