target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-06-21,2026-06-21T18:03:09+01:00,1530410,,,Gimnasia Concepción,Sportivo Las Parejas,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1530414,,,San Martin Formosa,Sarmiento Resistencia,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1530417,,,Tucuman Central,Boca Unidos,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532255,,,New Jersey Copa W,Manhattan W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1543650,,,Barreiras FC,Vitoria Da Conquista,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1544450,,,Deportes Temuco,Concepción,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1544451,,,Union La Calera,Union San Felipe,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1544791,,,Lago Verde,Pinheiro,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1545390,,,Always Ready,Bolívar,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1547690,,,Villa Nova,Democrata SL,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553733,,,Brasiliense,Goiatuba EC,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553734,,,Cascavel,Marcílio Dias,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553736,,,Sao Jose,Santa Catarina,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553740,,,Portuguesa RJ,Noroeste,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553745,,,Tuna Luso,Iguatu,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554032,,,Altos,ABC,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554036,,,CRAC,Tombense,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554040,,,Jacuipense,Treze,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554041,,,Lagarto,CSA,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554042,,,Maguary PE,Piauí,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1514207,,,Grotta,Fylkir,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1514208,,,HK Kopavogur,Grindavik,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1514212,,,Ægir,Throttur Reykjavik,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1498346,,,Central Norte,Godoy Cruz,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1498354,,,Deportivo Maipu,Gimnasia Y Tiro,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1530404,,,Atenas,Costa Brava,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554046,,,Serra Branca,Juazeirense,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1498350,,,Club Atlético Güemes,Gimnasia Jujuy,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1520737,,,São Bernardo,Juventude,,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,matching scored row is NO_DATA_BLOCKED,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,NO_PROMOTION_NO_BET,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525043,,,Chicago Dutch Lions,RKC,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1529114,,,Colchagua,Provincial Osorno,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1529116,,,Provincial Ovalle,Real San Joaquín,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1531891,,,Lota Schwager,Santiago Morning,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1544444,,,Curico Unido,Nublense,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553058,,,Santos,Ayacucho FC,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553741,,,Sampaio Correa,Trem,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554034,,,ASA,Sergipe,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554039,,,Ivinhema,Democrata GV,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554044,,,Rio Branco ES,Uberlandia,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1508788,,,Fram Reykjavik,Vikingur Reykjavik,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553059,,,Estudiantil CNI,Sporting Cristal,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532256,,,Annapolis Blues W,Virginia Beach United W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532399,,,Patuxent W,Loudoun United FC W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532458,,,West Seattle Rhodies W,Portland Cherry Bombs FC W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554033,,,Araguaína,Nacional AM,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554038,,,Independência,Manauara,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554045,,,Sao Raimundo,Porto Velho,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1520734,,,Goias,Operario-PR,,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,matching scored row is NO_DATA_BLOCKED,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,NO_PROMOTION_NO_BET,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525044,,,Long Island Rough Riders,Westchester Flames,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1526856,,,Barra,Amazonas,,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,matching scored row is NO_DATA_BLOCKED,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,NO_PROMOTION_NO_BET,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1526860,,,Ferroviária,Inter De Limeira,,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,matching scored row is NO_DATA_BLOCKED,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,NO_PROMOTION_NO_BET,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1544452,,,Universidad de Chile,Santiago Wanderers,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1489398,,,Uruguay,Cape Verde Islands,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1513171,,,Columbus Crew II,Atlanta United II,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532257,,,Pittsburgh Riveters W,Cleveland Force W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532258,,,Albion Colorado W,Colorado ISA W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532259,,,AMSG W,SoCal Dutch Lions W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1532400,,,Oakland Soul W,Monterey Bay FC W,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1545391,,,Real Oruro,Independiente Petrolero,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554495,,,Cancún,Monterrey,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1513169,MLS Next Pro,USA,The Town,Ventura County,2026-06-21T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1538624,Super League,Malawi,Masters FC,Creck,2026-06-21T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1530401,Torneo Federal A,Argentina,9 de Julio Rafaela,El Linqueño,2026-06-21T00:15:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
