target_date,generated_at,ledger_key,fixture_id,home_team,away_team,league,country,board_rank,final_decision,decision_bucket,board_bucket,primary_market,secondary_market,stake_band,execution_permission,portfolio_status,context_level,forecast_confidence,forecast_warning,translation_score,kill_switch,stat_profile,prelock_trigger,live_trigger,cancel_trigger,source_guard,operator_action_level,operator_final_decision,operator_risk_label,operator_health_status,ledger_status,official_pick_permission,pick_tracking_required,postmatch_audit_required,result_status,postmatch_quality_label,postmatch_quality_score,learning_status,operator_note,auto_apply,production_change
2026-07-24,2026-07-24T10:55:34+01:00,2026-07-24|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-25,2026-07-25T10:17:53+01:00,2026-07-25|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-26,2026-07-26T10:33:16+01:00,2026-07-26|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-27,2026-07-27T11:54:25+01:00,2026-07-27|1494217|NO_CLEAR_STAT_MARKET,1494217,IF Brommapojkarna,Hammarby FF,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-27,2026-07-27T11:54:25+01:00,2026-07-27|1494711|NO_CLEAR_STAT_MARKET,1494711,KFUM Oslo,Molde,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-27,2026-07-27T11:54:25+01:00,2026-07-27|1492307|NO_CLEAR_STAT_MARKET,1492307,Remo,Vitoria,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-27,2026-07-27T11:54:25+01:00,2026-07-27|1494709|NO_CLEAR_STAT_MARKET,1494709,Aalesund,Viking,,,4,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-28,2026-07-28T11:07:06+01:00,2026-07-28|1494217|NO_CLEAR_STAT_MARKET,1494217,IF Brommapojkarna,Hammarby FF,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-28,2026-07-28T11:07:06+01:00,2026-07-28|1494711|NO_CLEAR_STAT_MARKET,1494711,KFUM Oslo,Molde,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-28,2026-07-28T11:07:06+01:00,2026-07-28|1492307|NO_CLEAR_STAT_MARKET,1492307,Remo,Vitoria,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-28,2026-07-28T11:07:06+01:00,2026-07-28|1494709|NO_CLEAR_STAT_MARKET,1494709,Aalesund,Viking,,,4,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-29,2026-07-29T11:11:02+01:00,2026-07-29|1494217|NO_CLEAR_STAT_MARKET,1494217,IF Brommapojkarna,Hammarby FF,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-29,2026-07-29T11:11:02+01:00,2026-07-29|1494711|NO_CLEAR_STAT_MARKET,1494711,KFUM Oslo,Molde,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-29,2026-07-29T11:11:02+01:00,2026-07-29|1492307|NO_CLEAR_STAT_MARKET,1492307,Remo,Vitoria,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-29,2026-07-29T11:11:02+01:00,2026-07-29|1494709|NO_CLEAR_STAT_MARKET,1494709,Aalesund,Viking,,,4,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-30,2026-07-30T11:01:17+01:00,2026-07-30|1494217|NO_CLEAR_STAT_MARKET,1494217,IF Brommapojkarna,Hammarby FF,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-30,2026-07-30T11:01:17+01:00,2026-07-30|1494711|NO_CLEAR_STAT_MARKET,1494711,KFUM Oslo,Molde,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-30,2026-07-30T11:01:17+01:00,2026-07-30|1492307|NO_CLEAR_STAT_MARKET,1492307,Remo,Vitoria,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-30,2026-07-30T11:01:17+01:00,2026-07-30|1494709|NO_CLEAR_STAT_MARKET,1494709,Aalesund,Viking,,,4,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-31,2026-07-31T11:05:53+01:00,2026-07-31|1494217|NO_CLEAR_STAT_MARKET,1494217,IF Brommapojkarna,Hammarby FF,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-31,2026-07-31T11:05:53+01:00,2026-07-31|1494711|NO_CLEAR_STAT_MARKET,1494711,KFUM Oslo,Molde,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-31,2026-07-31T11:05:53+01:00,2026-07-31|1492307|NO_CLEAR_STAT_MARKET,1492307,Remo,Vitoria,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-31,2026-07-31T11:05:53+01:00,2026-07-31|1494709|NO_CLEAR_STAT_MARKET,1494709,Aalesund,Viking,,,4,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-01,2026-08-01T10:31:46+01:00,2026-08-01|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-02,2026-08-02T10:33:27+01:00,2026-08-02|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-03,2026-08-03T11:54:56+01:00,2026-08-03|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
