target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:54+01:00,1512479,Gimnasia Mendoza 2,Argentinos Juniors Res.,Reserve League,Argentina,906,2026,2026-06-17T18:00:00+00:00,NS,Victor Legrotaglie,27272,18677,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512483,Instituto Res.,Unión Santa Fe Res.,Reserve League,Argentina,906,2026,2026-06-17T18:00:00+00:00,NS,,20818,18701,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512486,Rosario Central Res.,Vélez Sársfield Res.,Reserve League,Argentina,906,2026,2026-06-17T18:00:00+00:00,NS,,18696,18702,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512487,Talleres Córdoba Res.,Racing Club Res.,Reserve League,Argentina,906,2026,2026-06-17T18:00:00+00:00,NS,,18699,18694,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1544590,Monsoon,Brasil Farroupilha,Copa Gaúcha,Brazil,1158,2026,2026-06-17T18:00:00+00:00,NS,,21233,10045,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Monsoon,Double chance : Monsoon or draw,48.2,52.0,33,67,43,57,42,58,,,,,,,,,,prediction_winner=Monsoon | pred_total_home_away=48.2/52.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547679,Coimbra,Democrata SL,Mineiro - 2,Brazil,619,2026,2026-06-17T18:00:00+00:00,NS,,13129,13081,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Democrata SL,Double chance : draw or Democrata SL,46.7,53.3,40,60,43,57,57,43,,,,,,,,,,prediction_winner=Democrata SL | pred_total_home_away=46.7/53.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1544787,Sao Luis,Araioses,Maranhense - 2,Brazil,1148,2026,2026-06-17T18:30:00+00:00,NS,,25045,27738,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Araioses,Double chance : draw or Araioses,45.0,55.0,40,60,50,50,0,100,,,,,,,,,,prediction_winner=Araioses | pred_total_home_away=45.0/55.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1544788,Tupan,Expressinho,Maranhense - 2,Brazil,1148,2026,2026-06-17T18:30:00+00:00,NS,,25129,25044,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Tupan,Double chance : Tupan or draw,49.5,50.5,25,75,50,50,43,57,,,,,,,,,,prediction_winner=Tupan | pred_total_home_away=49.5/50.5,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1549942,Las Mandarinas,Everton La Plata,Torneo Promocional Amateur,Argentina,1067,2026,2026-06-17T18:30:00+00:00,NS,,27788,23101,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Las Mandarinas,Double chance : Las Mandarinas or draw,45.8,54.3,60,40,60,40,30,70,,,,,,,,,,prediction_winner=Las Mandarinas | pred_total_home_away=45.8/54.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532217,Sporting JAX W,Miami City W,USL W League,USA,1117,2026,2026-06-17T19:00:00+00:00,NS,,25855,25850,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532450,Wake W,Port City NC W,USL W League,USA,1117,2026,2026-06-17T20:30:00+00:00,NS,,23967,23829,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524954,Louisville City II,Dayton Dutch Lions,USL League Two,USA,256,2026,2026-06-17T22:00:00+00:00,NS,,10098,4045,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524955,Miami AC,Lakeland United,USL League Two,USA,256,2026,2026-06-17T22:00:00+00:00,NS,,18900,27518,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Miami AC,Double chance : Miami AC or draw,50.3,49.7,60,40,56,44,50,50,,,,,,,,,,prediction_winner=Miami AC | pred_total_home_away=50.3/49.7,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532219,Racing Louisville W,Dayton Dutch Lions W,USL W League,USA,1117,2026,2026-06-17T22:00:00+00:00,NS,,16488,23880,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532221,AMSG W,Sta Clarita Blue Heat W,USL W League,USA,1117,2026,2026-06-17T22:00:00+00:00,NS,,25934,25929,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547681,Mamoré,BOA,Mineiro - 2,Brazil,619,2026,2026-06-17T22:00:00+00:00,NS,,13082,153,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,BOA,Double chance : draw or BOA,41.4,58.6,33,67,57,43,17,83,,,,,,,,,,prediction_winner=BOA | pred_total_home_away=41.4/58.6,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532222,Chattanooga Red Wolves W,Knoxville W,USL W League,USA,1117,2026,2026-06-17T22:30:00+00:00,NS,,23937,25848,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1477246,Fountain Gate,Young Africans,Ligi kuu Bara,Tanzania,567,2025,2026-06-18T13:00:00+00:00,NS,Kwaraa Stadium,19838,5370,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Young Africans,Winner : Young Africans,29.5,70.5,37,63,35,65,33,67,,,,,,,,,,prediction_winner=Young Africans | pred_total_home_away=29.5/70.5,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
