target_date,generated_at,fixture_id,home_team,away_team,league,queue_priority,dry_run_decision,enrichment_blocks_needed,standings_needed,odds_needed,recent_stats_needed,injuries_needed,lineups_needed,estimated_call_units,api_calls_planned,api_calls_executed,risk_label,planner_note,auto_apply,production_change
2026-06-21,2026-06-23T23:46:33+01:00,1548226,Be'sat Kermanshah,Havadar,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548227,Damash Gilanian,Mes Soongoun,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548228,Mes Kerman,Pars Jonoubi JAM,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548229,Navad Urmia,Naft Bandar Abbas,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548230,Niroye Zamini,Fard Alborz,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1554025,Dikaki,Bitam,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1496267,Grorud,Junkeren,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1497611,Norrby IF,United Nordic,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1497615,Ostersunds FK,IFK Norrkoping,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1505188,Assyriska FF,IF Karlstad,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1507390,Iveria Khashuri,Lokomotivi Tbilisi,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1512945,Colombe,Aigle Royal,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1513172,New England II,Chicago Fire II,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1515867,Riga,FK Liepaja,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1525895,Bate Borisov,Arsenal,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1527996,Aktobe,FC Astana,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1535631,Viking FK W,Kolbotn W,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1536392,Torpedo Vladimir,Cherepovets,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1541096,Suhul Shire,Kedus Giorgis,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1547551,FAP,Bamboutos,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1547552,Bafmeng United,Foncha ST,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1547553,Sable,Tonnerre,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1547554,Yafoot,Union Douala,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548231,Saipa,Ario Eslamshahr,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1553721,La Luz,Cerrito,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1489397,Spain,Saudi Arabia,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1514210,IR Reykjavik,Völsungur,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1519584,Tartu Welco,Nõmme United II,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1521629,JK Tabasalu,Tartu Kalev,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1529113,Colina,Municipal Salamanca,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1534054,Ottawa Rapid W,AFC Toronto W,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1536391,Murom,Iskra Smolensk,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548232,Nassaji Mazandaran,Mes Shahr-e Babak,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548233,Sanat Naft,Shahrdari Noshahr,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1548234,Shenavarsazi Qeshm,Naft Gachsaran,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1553056,UCV Moquegua,Bentín Tacna Heroica,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1554493,Frammersbach,Bayern Alzenau,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1554494,Molde,KFUM Oslo,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1544448,Antofagasta,D. La Serena,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1544449,Huachipato,D. Puerto Montt,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1525900,Neman,Dinamo Minsk,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1499474,Argentino de Merlo,Dock Sud,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1499475,Arsenal Sarandi,Deportivo Merlo,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1499482,Talleres Remedios,Comunicaciones,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1553789,Al Shabab,Al Jahra,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1553790,Al Tadhamon,Al Nasar,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1498353,Deportivo Madryn,Los Andes,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1508784,Breidablik,KA Akureyri,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1508785,FH hafnarfjordur,Thor Akureyri,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1508786,Valur Reykjavik,Keflavik,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1508787,IBV Vestmannaeyjar,Stjarnan,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1530411,Guillermo Brown,Sol de Mayo,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1534055,Montreal Roses W,Calgary Wild W,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1541985,Hercílio Luz,Metropolitano,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1541986,Juventus SC,Tubarao,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1541987,Guarani de Palhoça,Nação,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1542027,Fluminense-SC,Jaraguá,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1543622,Fluminense De Feira,SSA,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1553739,Parnahyba,Águia de Marabá,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1554035,Central SC,Ferroviario,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1553057,Minas,Sport Huancayo,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1554031,Alianza Lima W,Yanapuma W,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1498345,Almirante Brown,Atletico Mitre,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1498347,Chacarita Juniors,Tristan Suarez,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1498352,Defensores De Belgrano,All Boys,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1498355,Ferro Carril Oeste,Deportivo Moron,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1498357,Patronato,Midland,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1530406,Cipolletti,Deportivo Rincon,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1530407,Defensores de Belgrano VR,Independiente De Chivilcoy,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-06-21,2026-06-23T23:46:33+01:00,1530408,Defensores de Vilelas,Sol de América,,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
