target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-21,2026-06-21T16:36:30+01:00,1548231,Saipa,Ario Eslamshahr,Azadegan League,Iran,1H,PENDING_RESULT,,,UNKNOWN,Saipa,HOME,88,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Saipa | pred_total_home_away=61.0/39.0 | 1x2=2.15/2.50/4.00 | ou2.5=10.00/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553721,La Luz,Cerrito,Segunda División,Uruguay,NS,PENDING_RESULT,,,UNKNOWN,Cerrito,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Cerrito | pred_total_home_away=48.5/51.5 | 1x2=2.50/3.00/2.75 | ou2.5=2.35/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1489397,Spain,Saudi Arabia,World Cup,World,NS,PENDING_RESULT,,,UNKNOWN,Spain,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Spain | pred_total_home_away=50.0/50.0 | 1x2=1.10/9.80/17.50 | ou2.5=2.25/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1514210,IR Reykjavik,Völsungur,1. Deild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,IR Reykjavik,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=IR Reykjavik | pred_total_home_away=66.3/33.8 | 1x2=1.25/5.75/8.00 | ou2.5=2.45/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1521629,JK Tabasalu,Tartu Kalev,Esiliiga B,Estonia,NS,PENDING_RESULT,,,UNKNOWN,Tartu Kalev,AWAY,79,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tartu Kalev | pred_total_home_away=38.5/61.7 | 1x2=2.80/3.60/2.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1529113,Colina,Municipal Salamanca,Segunda División,Chile,NS,PENDING_RESULT,,,UNKNOWN,Municipal Salamanca,AWAY,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Municipal Salamanca | pred_total_home_away=41.3/58.7 | 1x2=2.50/3.00/2.70 | ou2.5=2.25/1.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536391,Murom,Iskra Smolensk,Second League - Group 2,Russia,NS,PENDING_RESULT,,,UNKNOWN,Murom,HOME,99,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Murom | pred_total_home_away=64.8/35.3 | 1x2=1.21/4.55/15.00 | ou2.5=1.82/1.87,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548232,Nassaji Mazandaran,Mes Shahr-e Babak,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Nassaji Mazandaran,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Nassaji Mazandaran | pred_total_home_away=51.5/48.5 | 1x2=2.15/2.62/3.80 | ou2.5=8.50/1.06,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548233,Sanat Naft,Shahrdari Noshahr,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Sanat Naft,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Sanat Naft | pred_total_home_away=71.0/29.0 | 1x2=1.65/3.00/6.00 | ou2.5=7.50/1.07,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548234,Shenavarsazi Qeshm,Naft Gachsaran,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Naft Gachsaran,AWAY,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Naft Gachsaran | pred_total_home_away=40.0/60.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553056,UCV Moquegua,Bentín Tacna Heroica,Copa De La Liga,Peru,NS,PENDING_RESULT,,,UNKNOWN,UCV Moquegua,HOME,83,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=UCV Moquegua | pred_total_home_away=59.5/40.5 | 1x2=1.67/3.45/4.80 | ou2.5=1.95/1.77,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1554494,Molde,KFUM Oslo,Friendlies Clubs,World,NS,PENDING_RESULT,,,UNKNOWN,Molde,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Molde | pred_total_home_away=52.8/47.2 | 1x2=1.65/3.60/4.40 | ou2.5=5.50/1.12,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1544448,Antofagasta,D. La Serena,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,D. La Serena,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=D. La Serena | pred_total_home_away=33.5/67.0 | 1x2=2.25/3.25/2.88 | ou2.5=1.90/1.83,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1544449,Huachipato,D. Puerto Montt,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,Huachipato,HOME,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Huachipato | pred_total_home_away=57.0/43.0 | 1x2=1.70/3.35/4.60 | ou2.5=1.95/1.77,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1525900,Neman,Dinamo Minsk,Premier League,Belarus,NS,PENDING_RESULT,,,UNKNOWN,Dinamo Minsk,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dinamo Minsk | pred_total_home_away=44.7/55.3 | 1x2=2.88/2.75/2.50 | ou2.5=6.50/1.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1499474,Argentino de Merlo,Dock Sud,Primera B Metropolitana,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Argentino de Merlo,HOME,71,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Argentino de Merlo | pred_total_home_away=55.5/44.5 | 1x2=2.80/2.75/2.65 | ou2.5=3.10/1.33,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1499475,Arsenal Sarandi,Deportivo Merlo,Primera B Metropolitana,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Deportivo Merlo,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Deportivo Merlo | pred_total_home_away=47.8/52.3 | 1x2=1.80/3.00/4.60 | ou2.5=2.60/1.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1499482,Talleres Remedios,Comunicaciones,Primera B Metropolitana,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Talleres Remedios,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Talleres Remedios | pred_total_home_away=52.8/47.2 | 1x2=1.90/2.88/4.50 | ou2.5=2.95/1.36,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
