date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at
2026-04-26,2026-04-26T00:00:00+01:00,1777158000,USL League One Cup,1095,2026,1542647,PEN,Hartford Athletic,3995,Rhode Island,22855,USA,PEN,Match Finished,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:00:00+01:00,1777158000,Premier Division,1048,2025,1542688,FT,Grenades,22795,Attacking Saints,25286,Antigua-And-Barbuda,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966392+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:10:00+01:00,1777158600,Primera A,239,2026,1506102,FT,Deportivo Cali,1127,America de Cali,1138,Colombia,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966403+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,USL Super League,1130,2025,1446223,FT,Tampa Bay Sun W,24663,Carolina Ascent W,24658,USA,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966416+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490239,FT,Inter Miami,9568,New England Revolution,1609,USA,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:33:25.523476+00:00,8.0,8.0,1.75,2.125,1.75,2.125,1.25,1.0,0.875,1.0,0.25,0.25,0.75,0.75,0.875,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,10.0,6.6,3.6,52.6,6.4,3.6,11.4,3.0,2.0,4.0,5.0,4.0,0.8,1.0,9.25,16.0,4.25,5.25,48.0,2.25,5.5,11.0,1.667,1.333,2.0,PARTIAL,2026-05-11T06:31:52.480902+00:00,6.0,6.0,1.0,1.0,5.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:21.832550+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.988063+00:00,3.0,22.0,5.0,12.0,26.0,21.0,1.0,2.0,22.0,7.0,11.0,20.0,13.0,1.0,30.0,2026-05-11T06:32:36.825160+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:05.370951+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.689,0.619,0.378,0.238,0.07,5.0,4.0,FULL,PARTIAL,2026-05-13T13:54:13.254386+00:00,1.0,0.0,4.0,4.0,0.35,0.0,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:55:48.662990+00:00
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490240,FT,Columbus Crew,1613,Philadelphia Union,1599,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:33:25.523476+00:00,8.0,8.0,1.625,0.75,1.625,1.125,1.0,1.75,0.875,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.25,7.25,5.5,2.25,54.0,6.75,2.25,11.5,1.25,2.5,4.0,5.0,5.0,1.0,1.0,14.6,9.0,4.2,3.4,47.4,6.4,2.6,16.2,2.6,0.75,4.6,PARTIAL,2026-05-11T06:31:52.396769+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:20.284250+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.869098+00:00,12.0,12.0,-3.0,12.0,16.0,19.0,0.0,15.0,6.0,-9.0,12.0,10.0,19.0,0.0,30.0,2026-05-11T06:32:36.819314+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:03.871162+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.661,0.711,0.322,0.422,-0.05,4.0,5.0,PARTIAL,FULL,2026-05-13T13:54:13.131709+00:00,0.0,1.0,4.0,4.0,0.0,0.35,4.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:55:46.031539+00:00
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490241,FT,FC Cincinnati,2242,New York Red Bulls,1602,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:33:25.523476+00:00,8.0,8.0,1.125,1.125,2.25,2.0,3.25,2.75,1.0,0.875,0.125,0.0,0.875,0.875,1.0,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,16.2,6.6,6.0,49.0,5.0,2.8,14.4,3.2,1.8,3.0,5.0,4.0,0.8,1.0,11.0,14.0,3.5,6.0,54.0,3.75,5.75,13.0,2.0,0.5,4.5,PARTIAL,2026-05-11T06:31:52.451467+00:00,8.0,6.0,1.0,1.0,8.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:21.307008+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.982070+00:00,6.0,16.0,-3.0,12.0,24.0,27.0,0.5,9.0,15.0,-9.0,12.0,19.0,28.0,0.0,30.0,2026-05-11T06:32:36.823247+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:04.860599+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.694,0.76,0.388,0.52,-0.066,5.0,4.0,FULL,PARTIAL,2026-05-13T13:54:13.207012+00:00,0.0,1.0,5.0,3.0,0.0,0.35,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:55:48.191709+00:00
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490242,FT,DC United,1615,Orlando City SC,1598,USA,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:33:25.523476+00:00,8.0,8.0,1.25,1.25,1.375,1.25,1.75,2.25,0.5,0.625,0.25,0.125,0.5,0.5,0.625,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.25,14.0,3.25,5.25,46.0,3.25,5.25,12.5,2.333,1.667,3.25,5.0,4.0,0.8,1.0,11.25,17.5,4.0,6.25,48.5,3.5,5.75,12.75,3.5,1.0,2.75,PARTIAL,2026-05-11T06:31:52.425446+00:00,6.0,10.0,1.0,1.0,4.8,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:20.780169+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.874791+00:00,5.0,16.0,-2.0,12.0,15.0,17.0,0.5,14.0,10.0,-18.0,12.0,16.0,34.0,0.0,30.0,2026-05-11T06:32:36.821346+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:04.367614+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.703,0.725,0.406,0.45,-0.022,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T13:54:13.159620+00:00,1.0,1.0,3.0,3.0,0.35,0.35,4.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:55:48.169922+00:00
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Serie B,72,2026,1520659,FT,Sport Recife,123,Novorizontino,7834,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966475+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,USL League One Cup,1095,2026,1531176,FT,Tampa Bay Rowdies,4021,Sarasota Paradise,21289,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966485+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Serie D,76,2026,1537767,FT,Guaporé,12944,Porto Velho,12946,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966496+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Primera División,344,2026,1538352,FT,Guabirá,3704,Always Ready,3700,Bolivia,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966507+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,USL League One Cup,1095,2026,1542648,FT,Sporting JAX,25959,Miami FC,9030,USA,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966523+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,Serie A,71,2026,1492239,FT,Sao Paulo,126,Mirassol,7848,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2026-05-11T06:33:25.523476+00:00,8.0,8.0,1.625,0.875,1.25,0.875,0.875,1.375,0.75,0.625,0.375,0.125,0.375,0.5,0.625,0.625,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,13.2,4.6,3.0,57.4,7.6,4.4,12.2,1.8,1.5,3.4,5.0,5.0,1.0,1.0,11.0,15.6,4.0,6.2,42.6,4.0,6.2,13.4,4.0,0.6,3.0,FULL,2026-05-11T06:31:53.191588+00:00,7.0,3.0,1.0,1.0,6.2,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:28.281094+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21992.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.189653+00:00,4.0,24.0,5.0,15.0,21.0,16.0,0.5,18.0,13.0,-4.0,14.0,16.0,20.0,1.0,20.0,2026-05-11T06:32:36.853306+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:11.662904+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.678,0.71,0.356,0.42,-0.032,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T13:54:14.247255+00:00,0.0,1.0,2.0,1.0,0.05,0.45,2.0,2.0,MIXED,PARTIAL,PARTIAL,2026-05-13T13:55:59.765508+00:00
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,NWSL Women,254,2026,1508397,FT,Houston Dash W,2998,North Carolina Courage W,2999,USA,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966545+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,Primera B,266,2026,1511555,FT,Curico Unido,2316,D. Puerto Montt,2342,Chile,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966561+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,Primera División,281,2026,1512586,FT,Sport Boys,2544,Juan Pablo II College,22479,Peru,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966571+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,Serie B,72,2026,1520655,FT,Juventude,152,Londrina,148,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966581+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,USL League One Cup,1095,2026,1531187,PEN,FC Tulsa,4022,One Knoxville,18905,USA,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.966592+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490243,FT,Nashville SC,9569,Charlotte,18310,USA,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:33:25.523476+00:00,8.0,8.0,2.125,2.0,1.5,2.625,0.375,1.25,0.75,0.875,0.625,0.25,0.25,0.75,0.5,0.875,0.25,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,11.4,4.6,4.4,51.8,4.2,3.2,11.4,1.4,1.5,1.6,5.0,4.0,0.8,1.0,9.75,15.25,4.5,5.5,49.0,3.25,4.75,9.25,2.5,0.667,2.5,PARTIAL,2026-05-11T06:31:52.548051+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:22.236691+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.996813+00:00,1.0,24.0,15.0,11.0,23.0,8.0,1.0,8.0,15.0,-1.0,12.0,20.0,21.0,0.0,30.0,2026-05-11T06:32:36.827070+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:05.818569+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.684,0.66,0.368,0.32,0.024,3.0,4.0,PARTIAL,PARTIAL,2026-05-13T13:54:13.298249+00:00,0.0,0.0,3.0,4.0,0.0,0.0,3.0,4.0,CLEAN,PARTIAL,SUPPORTED,2026-05-13T13:55:48.680396+00:00
