fixture_id,date,year,home,away,home_id,away_id,gh,ga,sup_l3,res,recent_min,sqd_avg,sqd_topN,sqd_min
1190052,2025-06-04,2025,St. Vincent / Grenadines,Anguilla,5541,8150,6.0,0.0,1.1258003431206474,H,11,2.9613447116947746,1.8852944713578208,0.0
1169536,2025-06-04,2025,Grenada,Bahamas,5533,5157,6.0,0.0,0.4737235944402469,H,6,-0.11967792436311069,0.06948191085825413,-0.10181985717576592
1218560,2025-06-05,2025,Australia,Japan,20,12,1.0,0.0,-0.4393852611088007,H,10,-0.9979304656834784,-1.0755900144784252,0.11901260591096419
1218558,2025-06-05,2025,Indonesia,China,1571,1566,1.0,0.0,-0.27715396916544965,H,10,0.3105078216780216,0.4195079609328407,-0.08155909698663211
1218556,2025-06-05,2025,Oman,Jordan,1552,1548,0.0,3.0,-0.1634212924299066,A,15,-0.6823933208444686,-0.5613898352778403,-0.02261121599410365
1218559,2025-06-05,2025,Bahrain,Saudi Arabia,1547,23,0.0,2.0,-0.24929504091380933,A,15,0.21980738696453533,0.14274855561213157,0.19881244928493325
1218553,2025-06-05,2025,United Arab Emirates,Uzbekistan,1563,1568,0.0,0.0,-0.21753562327582832,D,11,-0.25154166964721003,-0.23431149139813037,-0.10514841641798123
1373976,2025-06-05,2025,Congo DR,Mali,1508,1500,1.0,0.0,-0.3983029611573716,H,10,-0.44967305116966677,0.004222019069254623,0.023767343337186553
1218555,2025-06-05,2025,Kuwait,Palestine,1570,1562,0.0,2.0,-0.3526758581695661,A,10,-0.15799909583363037,-0.40472973736048645,-0.15811842846073343
1218554,2025-06-05,2025,Qatar,Iran,1569,22,1.0,0.0,-0.8378898893817615,H,10,-0.785639361470194,-1.296699652163725,-0.09133875675839487
1218557,2025-06-05,2025,Iraq,South Korea,1567,17,0.0,2.0,-0.46742330949380284,A,10,-0.016375475994316047,0.3896437112314843,-0.19989269011590516
1375052,2025-06-06,2025,Equatorial Guinea,Gambia,1521,1492,1.0,2.0,0.2509818515860792,A,9,0.24439768617281016,0.4629056803517919,0.15726316734634394
1376412,2025-06-06,2025,South Africa,Tanzania,1531,1489,0.0,0.0,0.5770665147141751,D,10,0.7242233051991653,1.081403941024977,-0.20259050169362636
1169539,2025-06-06,2025,Antigua and Barbuda,Cuba,5526,2388,0.0,1.0,-0.9406810168278505,A,7,0.5047385724283785,0.522900458000269,0.11751687506916009
1352901,2025-06-06,2025,Morocco,Tunisia,31,28,2.0,0.0,0.7634237001532888,H,10,0.41380002295070795,0.15765409747252979,-0.05606555575867156
1169544,2025-06-06,2025,Suriname,Puerto Rico,8171,5539,1.0,0.0,0.2660475333058099,H,7,-1.291277494824367,-1.092583870024535,-0.0007753176388826111
1169540,2025-06-06,2025,Trinidad and Tobago,St. Kitts and Nevis,5168,5536,6.0,2.0,0.56036580631629,H,10,0.5964950770623246,0.6887552389192716,-0.34645360622545973
1169541,2025-06-06,2025,Curaçao,St. Lucia,5530,5540,4.0,0.0,0.6570776475789278,H,7,-0.24859431724211198,-0.44151401815177194,-0.18594273475469514
1169542,2025-06-07,2025,Nicaragua,Guyana,5164,5162,1.0,0.0,0.5429945566102922,H,6,-0.9043894117691345,-0.20012075812253993,-0.1841493129222206
1169543,2025-06-07,2025,Guatemala,Dominican Republic,5161,5532,4.0,2.0,-0.059007060335349415,H,9,-0.4730631182143549,-0.4337483759945825,-0.21083044154101027
1190054,2025-06-07,2025,Anguilla,El Salvador,8150,5159,0.0,3.0,-1.7859838446186886,A,10,-0.31534748853207945,-0.331106146808511,0.30950563893835326
1190053,2025-06-07,2025,British Virgin Islands,Jamaica,8168,2385,0.0,1.0,-1.8559322070417918,A,10,0.5452132711871674,-0.1801837967240929,0.33975723407927283
1169545,2025-06-07,2025,Cayman Islands,Honduras,8169,4672,0.0,1.0,-1.9174234187619172,A,9,0.24792833908319192,0.05319306433284238,0.3465966813410092
1169547,2025-06-07,2025,Aruba,Haiti,8167,2386,0.0,5.0,-1.6310960973735371,A,8,0.34818380921857495,0.6158889472566379,0.19717675326625617
1169546,2025-06-07,2025,Bahamas,Costa Rica,5157,29,0.0,8.0,-2.2407451934736637,A,7,0.16639547519538167,-0.19526889088734434,0.3485650942234265
1169548,2025-06-08,2025,Belize,Panama,5528,11,0.0,2.0,-0.9716628484864334,A,9,-0.4801784415088487,-0.6653284268545223,0.39019582507160955
1375050,2025-06-09,2025,Equatorial Guinea,Cameroon,1521,1530,1.0,1.0,-0.5283858335320468,D,10,0.2149872869461299,0.044851367515189366,0.22453565663344588
1321360,2025-06-10,2025,Myanmar,Pakistan,1556,5535,1.0,0.0,0.34574335634740594,H,2,0.2574265140296145,0.225996457497748,0.0
1218568,2025-06-10,2025,Japan,Indonesia,12,1571,6.0,0.0,1.840824674414412,H,10,1.0959616677172077,1.2393512699281168,0.0390819505815424
1218565,2025-06-10,2025,South Korea,Kuwait,17,1570,4.0,0.0,1.3889432346938706,H,10,0.3816248540816298,0.2575810209420502,0.1831534164968438
1218567,2025-06-10,2025,China,Bahrain,1566,1547,1.0,0.0,-0.17615592597689272,H,10,-0.33886295489869456,-0.33679662939116306,-0.039907552418782966
1321316,2025-06-10,2025,Hong Kong,India,4460,1537,1.0,0.0,-0.08068521938857232,H,7,-0.5878707187801981,-0.5846674267559769,0.0340219564208003
1321322,2025-06-10,2025,Malaysia,Vietnam,1538,1542,4.0,0.0,-0.2822313796355969,H,13,0.330654085245928,0.12343107597348073,-0.0015876063738012869
1321315,2025-06-10,2025,Bangladesh,Singapore,1560,1546,1.0,2.0,-0.27449073274404945,A,7,-0.5497376988878226,-0.47721612496411153,-0.13221873911529092
1218561,2025-06-10,2025,Kyrgyzstan,United Arab Emirates,1554,1563,1.0,1.0,-0.6509210906917375,D,10,-0.3614428148947183,-0.376047531731253,0.2514226141695296
1218563,2025-06-10,2025,Uzbekistan,Qatar,1568,1569,3.0,0.0,0.4404144698497252,H,11,-0.05519191645089627,-0.23675218206857135,0.11556006395627916
1321320,2025-06-10,2025,Afghanistan,Syria,1553,1565,0.0,1.0,-0.9389549511962592,A,5,-0.12940354546448357,-0.21632085531101017,0.19897969491867873
1376809,2025-06-10,2025,South Africa,Mozambique,1531,1512,2.0,0.0,0.5254051908968986,H,15,-0.08932986489518563,0.26964908215971894,-0.17800681712734023
1218569,2025-06-10,2025,Saudi Arabia,Australia,23,20,1.0,2.0,-0.7033090590693188,A,10,-0.28948345577759166,-0.3892211426035009,-0.23544035637202476
1218566,2025-06-10,2025,Jordan,Iraq,1548,1567,0.0,1.0,0.1301994096069058,A,13,0.10936235132201894,-0.29636460910335116,0.215046376465292
1218564,2025-06-10,2025,Palestine,Oman,1562,1552,1.0,1.0,-0.16024359728468465,D,10,0.3657806872687662,0.6152594495681434,-0.017577458391393574
1169551,2025-06-10,2025,St. Kitts and Nevis,Grenada,5536,5533,2.0,3.0,-0.1145637375268933,A,11,-0.5886938468849869,-0.5614067520027665,0.0996813475524726
1169549,2025-06-10,2025,Cuba,Bermuda,2388,5158,1.0,2.0,0.28915689135086375,A,7,-0.6495351175341906,-0.5850422421914817,-0.11751687506916009
1169554,2025-06-10,2025,Haiti,Curaçao,2386,5530,1.0,5.0,0.8107524500839753,A,8,0.2491215421884766,0.21289648065158945,0.011130198740835096
1169553,2025-06-10,2025,St. Lucia,Barbados,5540,5527,2.0,1.0,0.11856621544390145,H,8,-0.21958002607056468,0.28224448719169726,-0.022364217252396124
1169558,2025-06-10,2025,Jamaica,Guatemala,2385,5161,3.0,0.0,-0.22114693180140377,H,10,0.7096321170009402,0.8446504853149315,-0.056365916578138386
1169557,2025-06-10,2025,Dominican Republic,Dominica,5532,5531,5.0,0.0,1.1954900299648612,H,9,-0.7791772883234322,-0.3054574562185725,-0.07256087596012417
1169556,2025-06-11,2025,Panama,Nicaragua,11,5164,3.0,0.0,0.11408800758420906,H,6,-0.10405065849788964,-0.0709325424029304,-0.16441445190161308
1169555,2025-06-11,2025,Guyana,Montserrat,5162,8170,3.0,0.0,0.5645486329068046,H,7,0.8456532128455782,0.09864628344703663,-0.044710877981765984
1364925,2025-06-11,2025,Canada,Ivory Coast,5529,1501,0.0,0.0,0.10372588966549545,D,10,0.009160488950977097,-0.2578540467024185,0.09233645871758689
1169560,2025-06-11,2025,El Salvador,Suriname,5159,8171,1.0,1.0,-0.3462399658399973,D,7,-0.052430790905610286,-0.211559925025096,-0.12953153449294974
1169559,2025-06-11,2025,Puerto Rico,St. Vincent / Grenadines,5539,5541,2.0,1.0,0.49161629859811606,H,11,-1.3022889374327178,-0.2500445294996789,-0.1791987868065209
1169552,2025-06-11,2025,Costa Rica,Trinidad and Tobago,29,5168,2.0,1.0,0.8554410737035175,H,10,-0.05451878100960869,-0.0015615068874149235,2.7021625326528742e-05
1169550,2025-06-11,2025,Honduras,Antigua and Barbuda,4672,5526,2.0,0.0,1.4329277035936532,H,7,-0.17934151429535355,0.035652786868044295,-0.3465966813410092
1371356,2025-06-15,2025,Mexico,Dominican Republic,16,5532,3.0,2.0,0.55331970021003,H,10,0.17382759015914712,0.5661865075384624,-0.2340303945823745
1371357,2025-06-15,2025,USA,Trinidad and Tobago,2384,5168,5.0,0.0,1.2396612560050124,H,11,0.4995152254500232,0.4169251274875173,-0.1655430360421335
1371358,2025-06-16,2025,Haiti,Saudi Arabia,2386,23,0.0,1.0,0.21919701875985498,A,9,0.09149777554507807,0.015080969868740662,0.24712493959952375
1371359,2025-06-16,2025,Costa Rica,Suriname,29,8171,4.0,3.0,0.2703161462059773,H,8,0.1741980166150264,0.14452766019824959,-0.168590989778023
1371361,2025-06-17,2025,Jamaica,Guatemala,2385,5161,0.0,1.0,-0.08931114255931905,A,10,0.7096321170009402,0.8446504853149315,-0.056365916578138386
1371362,2025-06-18,2025,Curaçao,El Salvador,5530,5159,0.0,0.0,0.3160281752462594,D,9,0.12216394020158289,0.13529025352073937,0.101198686931262
1371363,2025-06-18,2025,Canada,Honduras,5529,4672,6.0,0.0,0.6922245009613597,H,9,0.5469914146014319,0.5193548664823868,0.08845205022340508
1371364,2025-06-18,2025,Costa Rica,Dominican Republic,29,5532,2.0,1.0,0.27581613310726777,H,11,-0.4374332451115425,-0.2200892007845378,-0.27600421826330235
1371365,2025-06-19,2025,Suriname,Mexico,8171,16,0.0,2.0,-0.6378111253262362,A,9,-0.7854588518857161,-0.9308033685212498,0.12661716609709517
1371366,2025-06-19,2025,Trinidad and Tobago,Haiti,5168,2386,1.0,1.0,-0.9491897788885032,D,10,-0.09013789385981412,0.009462357938431712,-0.15141536258249688
1371367,2025-06-20,2025,Saudi Arabia,USA,23,2384,0.0,1.0,-0.45433361877229883,A,16,-0.5008751071352872,-0.4414684552946897,0.06983345902510663
1371369,2025-06-21,2025,Guatemala,Panama,5161,11,0.0,1.0,-0.28083604387621897,A,11,-0.4392958397537742,-0.5979748319259341,0.10988332530446521
1371370,2025-06-21,2025,Curaçao,Canada,5530,5529,1.0,1.0,-0.6494552486492158,D,10,-0.6953640812657169,-0.8838500812588534,0.049837679110512845
1371371,2025-06-22,2025,Honduras,El Salvador,4672,5159,2.0,0.0,0.10534869664390112,H,10,0.27053660686586795,0.49978546829720605,-0.03709104240265593
1371372,2025-06-22,2025,Saudi Arabia,Trinidad and Tobago,23,5168,1.0,1.0,0.8682367789034703,D,13,-0.001359881685263943,-0.024543327807172374,-0.09570957701702687
1371373,2025-06-22,2025,USA,Haiti,2384,2386,2.0,1.0,0.4948546861816545,H,11,0.40937733159020906,0.42638748542594906,-0.3169583986246304
1371375,2025-06-23,2025,Dominican Republic,Suriname,5532,8171,0.0,0.0,0.08639486875036892,D,10,0.6116312617265689,0.3646168609827874,0.10741322848527934
1371374,2025-06-23,2025,Mexico,Costa Rica,16,29,0.0,0.0,0.3240439741597859,D,13,0.6112608352706896,0.7862757083230002,0.041973823680927835
1371377,2025-06-24,2025,Panama,Jamaica,11,2385,4.0,1.0,0.40560739347728203,H,14,-0.270336277247166,-0.24667565338899738,-0.05351740872632682
1371378,2025-06-25,2025,Canada,El Salvador,5529,5159,2.0,0.0,0.9781940924035937,H,12,0.8175280214672997,1.0191403347795929,0.05136100782074915
1371379,2025-06-25,2025,Honduras,Curaçao,4672,5530,2.0,1.0,-0.16780638459517327,H,11,0.14837266666428509,0.3644952147764667,-0.13828972933391792
1383917,2025-06-28,2025,Panama,Honduras,11,4672,1.0,1.0,0.4606053862269105,D,12,0.3597581673057305,0.24061777364202902,-0.04667796146459047
1383570,2025-06-29,2025,Mexico,Saudi Arabia,16,23,2.0,0.0,0.4248814422015341,H,13,0.5581019359463449,0.8092575292427576,0.13771042232328123
1383918,2025-06-29,2025,Canada,Guatemala,5529,5161,1.0,1.0,0.6537715154831365,D,13,0.6265290870494755,0.8767119247662919,0.025246686383530337
1383571,2025-06-29,2025,USA,Costa Rica,2384,29,2.0,2.0,0.44152476079409897,D,13,0.5540340064596319,0.4184866343749323,-0.16557005766746002
1390638,2025-07-02,2025,USA,Guatemala,2384,5161,2.0,1.0,0.758087997917503,H,14,0.5896638795624443,0.6321458095849769,-0.2307438343897521
1390639,2025-07-03,2025,Mexico,Honduras,16,4672,1.0,0.0,0.8201869926011027,H,13,0.5673530359254584,0.6425778252491398,0.0400054107985105
1391377,2025-07-04,2025,Senegal,Guinea,13,1509,0.0,0.0,0.8662972799623648,D,8,0.5291845615541488,0.5224798601374002,-0.0063903041321300424
1391246,2025-07-06,2025,USA,Mexico,2384,16,1.0,2.0,0.05921133338457252,A,14,-0.057226828811057784,-0.3677890739480679,-0.20754388134838786
1390619,2025-07-07,2025,South Korea,China,17,1566,3.0,0.0,1.0722169832344672,H,10,0.5649009738405585,0.5614804719967016,0.1228059169513811
1390620,2025-07-08,2025,Japan,Hong Kong,12,4460,6.0,1.0,2.16557266209502,H,10,1.444892961304591,1.5630578081162336,-0.04764306217383907
1390621,2025-07-11,2025,Hong Kong,South Korea,4460,17,0.0,2.0,-1.667482603400259,A,11,-0.6033244457499203,-0.4656790492519776,-0.11764000118263174
1390622,2025-07-12,2025,Japan,China,12,1566,2.0,0.0,1.6732230109633752,H,11,1.4064694893952292,1.6588592308609575,-0.042477146405089705
1390623,2025-07-15,2025,China,Hong Kong,1566,4460,1.0,0.0,0.5445408596251238,H,12,0.03842347190936185,-0.09580142274472396,-0.005165915768749363
1390624,2025-07-15,2025,South Korea,Japan,17,12,0.0,1.0,-0.5503508326418578,A,12,-0.8415685155546708,-1.097378758864256,0.1652830633564708
1411872,2025-07-27,2025,Tanzania,Senegal,1489,13,2.0,1.0,-1.093188371509862,H,13,-1.126080849759915,-1.3058604866857855,0.04356501790389078
1436250,2025-08-24,2025,Qatar,Lebanon,1569,1551,0.0,1.0,0.35785832664630957,A,10,0.35345981850404684,0.4415206801071846,0.09712792912133117
1431007,2025-09-03,2025,Qatar,Bahrain,1569,1547,2.0,2.0,0.14775272319228303,D,14,0.1096369765009369,0.2947345990281857,-0.04479044260327636
1431013,2025-09-04,2025,Malaysia,Singapore,1538,1546,2.0,1.0,0.6370520990616386,H,12,0.20274921410267815,0.16451046160427996,-0.17714018008135657
1414163,2025-09-04,2025,United Arab Emirates,Syria,1563,1565,3.0,1.0,0.48955442314186864,H,5,0.22258172174908164,0.1860857136493395,-0.05881540706687771
1397437,2025-09-04,2025,Suriname,Panama,8171,11,0.0,0.0,-0.390787116519986,D,11,-0.5778639832659882,-0.5288433169141391,0.21330053836019613
1397438,2025-09-05,2025,Guatemala,El Salvador,5161,5159,0.0,1.0,0.3762436232228435,A,12,0.19099893441782428,0.14242841001330092,0.026114321437218813
1449841,2025-09-05,2025,Indonesia,Chinese Taipei,1571,1557,6.0,0.0,0.7810400414760309,H,4,0.6498297891299788,0.7894777712152581,-0.23622379322761333
1397439,2025-09-05,2025,Bermuda,Jamaica,5158,2385,0.0,4.0,-0.6056856144825111,A,8,-0.3059563851517309,-0.46080442970785795,0.33975723407927283
1397440,2025-09-06,2025,Trinidad and Tobago,Curaçao,5168,5530,0.0,0.0,-0.5129847004711152,D,12,0.1589836483286625,0.22235883859002115,-0.1402851638416618
1397442,2025-09-06,2025,Haiti,Honduras,2386,4672,0.0,0.0,0.35029319935585657,D,12,0.10074887552419154,-0.15159873412487723,0.14941992807475302
1397441,2025-09-06,2025,Nicaragua,Costa Rica,5164,29,1.0,1.0,-0.3844736463860727,D,7,0.5077166251488514,0.45524819911881986,0.11970490331943995
1486533,2025-09-06,2025,Egypt,Tunisia,32,28,1.0,0.0,0.13116548642985604,H,9,0.6127566946450328,0.743177849527955,-0.0014779081153454277
1375498,2025-09-06,2025,USA,South Korea,2384,17,0.0,2.0,-0.06646477098024128,A,12,0.05502970122888784,0.0740360570770196,-0.351544272842638
1375499,2025-09-07,2025,Mexico,Japan,16,12,0.0,0.0,-0.656593785509362,D,12,-0.7293119855147252,-0.6555536278391685,0.02128267186222066
1126056,2025-09-08,2025,Equatorial Guinea,Tunisia,1521,28,0.0,1.0,-0.5083743961920584,A,10,0.44316621267529044,0.3933285404074496,0.15284513075385997
1126047,2025-09-08,2025,Zambia,Morocco,1507,31,0.0,2.0,-1.555798577969238,A,8,-0.20599987558427046,-0.14942022880211053,0.11025345667072817
1414164,2025-09-08,2025,Malaysia,Palestine,1538,1562,1.0,0.0,-0.2598803737818519,H,9,0.03606848649081912,-0.537066439179814,-0.03597895946164409
1440129,2025-09-08,2025,Indonesia,Lebanon,1571,1551,0.0,0.0,-0.20130947840595487,D,9,0.21546770878243698,0.2294974126206765,0.020451722319192456
1449848,2025-09-08,2025,Syria,Kuwait,1565,1570,2.0,2.0,0.432161633696704,D,5,-0.26409149620648514,-0.3295176097513438,0.12469166396614495
1126053,2025-09-08,2025,Guinea,Algeria,1509,1532,0.0,0.0,-0.790360272800954,D,10,-0.04374850007312697,-0.07047747847932717,0.06336126642638407
1440130,2025-09-08,2025,United Arab Emirates,Bahrain,1563,1547,1.0,0.0,0.3985784815595791,H,13,-0.1970966095971694,-0.176329074438516,-0.03437879506497843
1126059,2025-09-08,2025,Ghana,Mali,1504,1500,1.0,0.0,-0.38968791976151484,H,9,-0.09592574366118195,0.15449821055939444,0.002140168485320948
1397444,2025-09-09,2025,El Salvador,Suriname,5159,8171,1.0,2.0,-0.26519528084435484,A,11,-0.052430790905610286,-0.211559925025096,-0.12953153449294974
1397443,2025-09-09,2025,Panama,Guatemala,11,5161,1.0,1.0,0.3542175559921485,D,13,0.4392958397537742,0.5979748319259341,-0.10988332530446521
1457380,2025-09-09,2025,Singapore,Myanmar,1546,1556,1.0,1.0,0.49453252981546103,D,10,0.39324760139398707,0.25121966746636354,-0.04646464646464643
1126035,2025-09-09,2025,Burkina Faso,Egypt,1502,32,0.0,0.0,-0.4002067740909392,D,9,-0.6231984927681019,-1.094133389257134,0.02359179264117639
1126038,2025-09-09,2025,Congo DR,Senegal,1508,13,2.0,3.0,-0.49378974309785284,A,10,-0.6642360909460534,-0.6182986308920169,-0.053509463803484425
1126041,2025-09-09,2025,South Africa,Nigeria,1531,19,1.0,1.0,0.02098020315814464,D,10,-0.28023496129411773,0.09400133346597006,-0.20169813822402316
1126044,2025-09-09,2025,Cape Verde Islands,Cameroon,1533,1530,1.0,0.0,-0.34378953427730874,H,10,-0.20800394952613832,-0.5227204186469185,0.07749005150633148
1431010,2025-09-09,2025,Jordan,Dominican Republic,1548,5532,3.0,0.0,0.3345935540925935,H,12,0.15455793544690438,0.21764047864150798,-0.07487631673873751
1486475,2025-09-09,2025,Egypt,Tunisia,32,28,3.0,0.0,0.11921238771529585,H,10,0.6127566946450328,0.743177849527955,-0.0014779081153454277
1375501,2025-09-09,2025,USA,Japan,2384,12,2.0,0.0,-0.6807615122085477,H,13,-0.786538814325783,-1.0233427017872363,-0.1862612094861672
1397445,2025-09-10,2025,Jamaica,Trinidad and Tobago,2385,5168,2.0,0.0,0.4296813701330964,H,14,0.6194834628885191,0.6294298032174719,0.008834881769480218
1466347,2025-09-10,2025,Curaçao,Bermuda,5530,5158,3.0,2.0,0.9277377946879761,H,8,-0.4725107260654507,-0.39098421209963513,-0.20830695200709126
1375500,2025-09-10,2025,Mexico,South Korea,16,17,2.0,2.0,-0.17048638048570375,D,13,0.11225653003994562,0.4418251310250875,-0.14400039149425015
1397447,2025-09-10,2025,Costa Rica,Haiti,29,2386,3.0,3.0,0.11845172434665785,D,11,-0.14465667486942282,0.007900851051016788,-0.15138834095717035
1397448,2025-09-10,2025,Honduras,Nicaragua,4672,5164,2.0,0.0,-0.04653823258081566,H,7,-0.46380882580362015,-0.3115503160449594,-0.11773649043702261
1484987,2025-10-05,2025,St. Vincent / Grenadines,Cuba,5541,2388,7.0,0.0,-0.14411243442104765,H,6,2.700857674429852,1.612956101120417,0.11751687506916009
1479250,2025-10-08,2025,Oman,Qatar,1552,1569,0.0,0.0,0.04158655059847782,D,14,-0.47300540307583866,-0.5381614895723543,0.1202312774911577
1479251,2025-10-08,2025,Indonesia,Saudi Arabia,1571,23,2.0,3.0,-0.6755338620383968,A,14,0.19145225374386238,0.2254598871538092,0.07734579987951817
1126075,2025-10-08,2025,Tanzania,Zambia,1489,1507,0.0,1.0,0.06434195772029412,A,8,-0.6915929105618401,-0.7373147590728848,0.016800088188773765
1484992,2025-10-08,2025,Grenada,British Virgin Islands,5533,8168,4.0,1.0,0.7809416714916024,H,7,-1.1724979642530242,-0.5765944934098841,-0.10181985717576592
1484881,2025-10-09,2025,St. Vincent / Grenadines,Cuba,5541,2388,1.0,0.0,0.03067889921676753,H,7,2.700857674429852,1.612956101120417,0.11751687506916009
1321329,2025-10-09,2025,Pakistan,Afghanistan,5535,1553,0.0,0.0,-0.7567728704473738,D,2,-0.2658607055308615,-0.2282248233253651,0.02207293666026866
1321336,2025-10-09,2025,Singapore,India,1546,1537,1.0,1.0,-0.28243682738038944,D,6,-0.37485275889013636,-0.673416561869657,0.26778819018703415
1321328,2025-10-09,2025,Thailand,Chinese Taipei,1564,1557,2.0,0.0,1.1653151318900015,H,5,0.3569937738961491,0.47603831129239893,-0.2568359703701868
1484886,2025-10-09,2025,Uzbekistan,Kuwait,1568,1570,2.0,0.0,1.202652782765799,H,9,0.21003189518980653,0.09087959529612605,0.17102467331724847
1321325,2025-10-09,2025,Bangladesh,Hong Kong,1560,4460,3.0,4.0,-0.5246470060959373,A,6,-0.33671973899776075,-0.5659652600777917,0.10154749465094293
1126081,2025-10-09,2025,Mozambique,Guinea,1512,1509,1.0,2.0,-0.4256617526308325,A,10,0.21665688188858456,0.02837423231687286,0.012591029205474613
1321330,2025-10-09,2025,Syria,Myanmar,1565,1556,5.0,1.0,1.2640021662313579,H,5,0.1378377369657306,0.21854922113862726,-0.2210526315789474
1472255,2025-10-09,2025,Morocco,Bahrain,31,1547,1.0,0.0,1.3707745235884694,H,10,0.33129182999122186,0.3529902878305013,-0.1281658887250562
1397454,2025-10-10,2025,Nicaragua,Haiti,5164,2386,0.0,3.0,-0.3450122873691053,A,7,0.3630599502794286,0.46314905016983665,-0.031683437637730405
1397453,2025-10-10,2025,Honduras,Costa Rica,4672,29,0.0,0.0,-0.38979968132789444,D,13,0.04390779934523128,0.14369788307386044,0.0019684128824173364
1397450,2025-10-10,2025,Suriname,Guatemala,8171,5161,1.0,1.0,-0.00015999733118166048,D,11,-0.13856814351221397,0.06913151501179508,0.10341721305573093
1397452,2025-10-10,2025,Bermuda,Trinidad and Tobago,5158,5168,0.0,3.0,-0.3912690012085397,A,8,0.31352707773678823,0.16862537350961396,0.34859211584875305
1397451,2025-10-10,2025,Curaçao,Jamaica,5530,2385,2.0,0.0,0.02533542460406424,H,12,-0.7784671112171816,-0.851788641807493,0.13145028207218157
1396844,2025-10-10,2025,Canada,Australia,5529,20,0.0,1.0,-0.2722196455151271,A,9,0.2482568588447267,0.2968134278725038,-0.04928329462384895
1397449,2025-10-11,2025,El Salvador,Panama,5159,11,0.0,1.0,-0.6632583566354976,A,12,-0.6302947741715985,-0.740403241939235,0.0837690038672464
1479252,2025-10-11,2025,United Arab Emirates,Oman,1563,1552,2.0,1.0,0.30826292167895214,H,12,0.16627181697773236,0.06709781610565262,-0.10981962995285977
1479253,2025-10-11,2025,Iraq,Indonesia,1567,1571,1.0,0.0,0.7631819469564174,H,10,0.23801767616822084,0.5316162222953451,0.004472323822108049
1472938,2025-10-11,2025,Grenada,Cuba,5533,2388,2.0,0.0,-0.34735882322484496,H,7,0.32820680962006465,0.2890683817653626,0.015697017893394172
1126091,2025-10-12,2025,Egypt,Guinea-Bissau,32,1513,1.0,0.0,1.2256111517724415,H,10,0.6923009370463042,0.9850155555007927,0.026237491260376777
1126112,2025-10-13,2025,Tunisia,Namibia,28,1493,3.0,0.0,0.975231522526025,H,11,0.2582769679351976,0.4578392256034491,-0.11932390843528806
1397460,2025-10-14,2025,Honduras,Haiti,4672,2386,3.0,0.0,-0.388247532165175,H,12,-0.10074887552419154,0.15159873412487723,-0.14941992807475302
1397459,2025-10-14,2025,Costa Rica,Nicaragua,29,5164,4.0,1.0,0.5613275253301523,H,7,-0.5077166251488514,-0.45524819911881986,-0.11970490331943995
1321338,2025-10-14,2025,Chinese Taipei,Thailand,1557,1564,1.0,6.0,-1.1993210068242524,A,5,-0.3569937738961491,-0.47603831129239893,0.2568359703701868
1321340,2025-10-14,2025,Myanmar,Syria,1556,1565,0.0,3.0,-1.4172392319414802,A,6,-0.1378377369657306,-0.21854922113862726,0.2210526315789474
1321335,2025-10-14,2025,Hong Kong,Bangladesh,4460,1560,1.0,1.0,0.5919485305233187,D,7,0.33671973899776075,0.5659652600777917,-0.10154749465094293
1321326,2025-10-14,2025,India,Singapore,1537,1546,1.0,2.0,0.2933630145148582,A,6,0.37485275889013636,0.673416561869657,-0.26778819018703415
1484962,2025-10-14,2025,Iran,Tanzania,22,1489,2.0,0.0,1.1762506102356232,H,8,1.4615772941260197,2.1251789512364048,0.047660658020672764
1321339,2025-10-14,2025,Afghanistan,Pakistan,1553,5535,1.0,1.0,0.7109664545664436,D,3,0.2658607055308615,0.2282248233253651,-0.02207293666026866
1479254,2025-10-14,2025,Qatar,United Arab Emirates,1569,1563,2.0,1.0,-0.3342320966265213,H,13,0.3067335860981063,0.47106367346670175,-0.01041164753829793
1479255,2025-10-14,2025,Saudi Arabia,Iraq,23,1567,0.0,0.0,-0.04630974597250581,D,11,-0.4294699299120832,-0.7570761094491544,-0.08181812370162622
1126094,2025-10-14,2025,Senegal,Mauritania,13,1491,4.0,0.0,1.2156471113348575,H,10,0.7335848043449291,0.828719494313205,-0.04143045390358846
1446015,2025-10-14,2025,Curaçao,Trinidad and Tobago,5530,5168,1.0,1.0,0.48900286745280325,D,11,-0.1589836483286625,-0.22235883859002115,0.1402851638416618
1446016,2025-10-15,2025,Jamaica,Bermuda,2385,5158,4.0,0.0,0.9738051936121896,H,8,0.3059563851517309,0.46080442970785795,-0.33975723407927283
1446014,2025-10-15,2025,Panama,Suriname,11,8171,1.0,1.0,0.38819249514038223,D,11,0.5778639832659882,0.5288433169141391,-0.21330053836019613
1405465,2025-10-15,2025,USA,Australia,2384,20,2.0,1.0,-0.27053716675035955,H,10,0.21139165135769544,0.05224731269118882,-0.3052738153971314
1446013,2025-10-15,2025,El Salvador,Guatemala,5159,5161,0.0,1.0,-0.3432424216727516,A,11,-0.19099893441782428,-0.14242841001330092,-0.026114321437218813
1484997,2025-11-12,2025,Tunisia,Mauritania,28,1491,1.0,1.0,0.9528431038860963,D,10,0.09129671778041655,0.25193989802988515,-0.06885342510052805
1484999,2025-11-13,2025,Thailand,Singapore,1564,1546,3.0,2.0,0.8565769612723544,H,16,-0.15692268153650807,0.09901621337893768,-0.3411034236641888
