team,team_id,player_id,player_name,position,club,club_country,club_league,apps,minutes,rating
New Zealand,4673,179856,B. Old,Attacker,Saint Etienne,France,Ligue 2,30,1905,6.65
New Zealand,4673,6865,K. Barbarouses,Attacker,Western Sydney Wanderers,Australia,A-League,22,1340,6.6
New Zealand,4673,158688,J. Randall,Attacker,Auckland,Australia,A-League,30,2475,7.18
New Zealand,4673,6938,B. Waine,Attacker,Port Vale,England,League One,27,1140,6.65
New Zealand,4673,18931,C. Wood,Attacker,Nottingham Forest,England,Premier League,15,906,6.61
France,2,22221,M. Maignan,Goalkeeper,AC Milan,Italy,Serie A,37,3303,7.23
France,2,347211,R. Risser,Goalkeeper,Lens,France,Ligue 1,33,2970,7.08
France,2,21628,B. Samba,Goalkeeper,Rennes,France,Ligue 1,32,2880,6.96
France,2,2724,L. Digne,Defender,Aston Villa,England,Premier League,31,1866,6.78
France,2,161907,M. Gusto,Defender,Chelsea,England,Premier League,34,2267,6.66
France,2,33,L. Hernández,Defender,Paris Saint Germain,France,Ligue 1,25,1751,7.07
France,2,47300,T. Hernández,Defender,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,31,2749,7.08
France,2,1145,I. Konaté,Defender,Liverpool,England,Premier League,36,3100,7.07
France,2,1257,J. Koundé,Defender,Barcelona,Spain,La Liga,30,2269,6.92
France,2,20995,M. Lacroix,Defender,Crystal Palace,England,Premier League,35,3087,6.9
France,2,22090,W. Saliba,Defender,Arsenal,England,Premier League,31,2615,7.04
France,2,1149,D. Upamecano,Defender,Bayern München,Germany,Bundesliga,24,1797,7.22
France,2,156477,R. Cherki,Midfielder,Manchester City,England,Premier League,33,1806,7.2
France,2,2290,N. Kanté,Midfielder,Al-Ittihad FC,Saudi-Arabia,Pro League,18,1573,7.06
France,2,22147,M. Koné,Midfielder,AS Roma,Italy,Serie A,29,2466,7.04
France,2,272,A. Rabiot,Midfielder,AC Milan,Italy,Serie A,29,2557,7.24
France,2,1271,A. Tchouaméni,Midfielder,Real Madrid,Spain,La Liga,33,2622,7.23
France,2,336657,W. Zaïre-Emery,Midfielder,Paris Saint Germain,France,Ligue 1,32,2453,7.0
France,2,274300,M. Akliouche,Midfielder,Monaco,France,Ligue 1,31,2410,7.04
France,2,161904,B. Barcola,Attacker,Paris Saint Germain,France,Ligue 1,29,1750,7.21
France,2,25927,J. Mateta,Attacker,Crystal Palace,England,Premier League,32,2222,6.73
France,2,153,O. Dembélé,Midfielder,Paris Saint Germain,France,Ligue 1,22,1062,7.41
France,2,343027,D. Doué,Midfielder,Paris Saint Germain,France,Ligue 1,23,1356,7.14
France,2,278,Kylian Mbappé,Attacker,Real Madrid,Spain,La Liga,31,2604,7.53
France,2,21509,M. Thuram,Midfielder,Inter,Italy,Serie A,29,1913,7.04
France,2,19617,M. Olise,Midfielder,Bayern München,Germany,Bundesliga,32,2317,7.89
Senegal,13,119853,M. Diaw,Goalkeeper,Le Havre,France,Ligue 1,30,2655,7.02
Senegal,13,20566,Y. Diouf,Goalkeeper,Nice,France,Ligue 1,28,2520,6.99
Senegal,13,2986,É. Mendy,Goalkeeper,Al-Ahli Jeddah,Saudi-Arabia,Pro League,26,2250,6.97
Senegal,13,409303,E. Diouf,Defender,West Ham,England,Premier League,32,2716,6.74
Senegal,13,158121,I. Jakobs,Midfielder,Galatasaray,Turkey,Süper Lig,25,1310,6.73
Senegal,13,318,K. Koulibaly,Defender,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,18,1601,7.4
Senegal,13,313937,A. Mendy,Defender,Nice,France,Ligue 1,27,2278,6.8
Senegal,13,25916,M. Niakhaté,Defender,Lyon,France,Ligue 1,32,2758,7.22
Senegal,13,276184,M. Sarr,Defender,Strasbourg,France,Ligue 1,15,1305,6.79
Senegal,13,8450,A. Seck,Defender,Maccabi Haifa,Israel,Ligat Ha'al,26,1404,6.82
Senegal,13,81,K. Diatta,Defender,Monaco,France,Ligue 1,18,1026,6.9
Senegal,13,374058,L. Camara,Midfielder,Monaco,France,Ligue 1,24,1851,7.16
Senegal,13,41552,P. Ciss,Midfielder,Rayo Vallecano,Spain,La Liga,29,2003,7.01
Senegal,13,327631,H. Diarra,Attacker,Sunderland,England,Premier League,20,1420,6.72
Senegal,13,2990,I. Gueye,Midfielder,Everton,England,Premier League,25,2101,6.79
Senegal,13,20696,P. Gueye,Midfielder,Villarreal,Spain,La Liga,30,2143,7.12
Senegal,13,630895,Bara Ndiaye,Midfielder,Bayern München,Germany,Bundesliga,4,148,6.68
Senegal,13,237129,P. Sarr,Midfielder,Tottenham,England,Premier League,26,1410,6.82
Senegal,13,400948,Assane Diao,Attacker,Como,Italy,Serie A,17,1089,6.74
Senegal,13,284072,B. Dieng,Attacker,Lorient,France,Ligue 1,22,1220,6.81
Senegal,13,283058,N. Jackson,Attacker,Bayern München,Germany,Bundesliga,23,1037,6.77
Senegal,13,304,S. Mané,Attacker,Al-Nassr,Saudi-Arabia,Pro League,25,2138,7.28
Senegal,13,446249,I. Mbaye,Attacker,Paris Saint Germain,France,Ligue 1,24,997,6.77
Senegal,13,14379,C. Ndiaye,Attacker,Samsunspor,Turkey,Süper Lig,23,1433,6.72
Senegal,13,18592,I. Ndiaye,Midfielder,Everton,England,Premier League,32,2798,6.88
Senegal,13,2218,I. Sarr,Attacker,Crystal Palace,England,Premier League,28,2176,6.83
Iraq,1567,197933,Ahmed Basil,Goalkeeper,Al Shorta,World,AFC Champions League Elite,5,450,6.4
Iraq,1567,53886,Jalal Hassan Hachim,Goalkeeper,Al Zawra'a,World,AFC Champions League Two,7,660,6.39
Iraq,1567,123802,Fahad Talib,Goalkeeper,,,,0,0,
Iraq,1567,145465,Hussein Ali,Defender,Pogon Szczecin,Poland,Ekstraklasa,16,526,6.43
Iraq,1567,271444,Merchas Doski,Defender,Plzen,Czech-Republic,Czech Liga,30,2047,6.95
Iraq,1567,15769,Frans Putros,Defender,Persib Bandung,World,AFC Champions League Two,6,424,6.84
Iraq,1567,427187,Mustafa Saadoun,Defender,Al Shorta,World,AFC Champions League Elite,0,365,6.33
Iraq,1567,42261,Rebin Solaka,Defender,Port FC,Thailand,Thai League 1,23,1003,6.82
Iraq,1567,296373,Zayed Tahseen,Defender,,,,0,0,
Iraq,1567,292253,Ahmed Hasan Al Reeshawee,Defender,,,,0,0,
Iraq,1567,295394,Munaf Younus,Defender,Al Shorta,World,AFC Champions League Elite,6,492,6.1
Iraq,1567,453073,Akam Rahman,Defender,Al Zawra'a,World,AFC Champions League Two,7,651,6.628571
Iraq,1567,47792,Amir Al Ammari,Midfielder,Cracovia Krakow,Poland,Ekstraklasa,33,2505,6.93
Iraq,1567,282065,Youssef Amyn,Attacker,AEK Larnaca,Cyprus,1. Division,14,129,6.8
Iraq,1567,140747,Ibraheem Bayesh,Midfielder,Al Riyadh,Saudi-Arabia,Pro League,12,1036,6.57
Iraq,1567,284295,Zidane Iqbal,Midfielder,Jong Utrecht,Netherlands,Eerste Divisie,11,506,6.96
Iraq,1567,626479,Z. Ismaeel,Midfielder,,,,0,0,
Iraq,1567,48129,A. Sher,Midfielder,Sarpsborg 08 FF,Norway,Eliteserien,19,1612,7.14
Iraq,1567,48025,Kevin Yakob,Midfielder,Aarhus,Denmark,Superliga,26,1460,6.82
Iraq,1567,542644,A. Jasim,Attacker,Al Najma,Saudi-Arabia,Pro League,23,1183,6.79
Iraq,1567,299813,Ali Al Hamadi,Attacker,Luton,England,League One,13,427,6.34
Iraq,1567,265448,M. Farji,Midfielder,Stromsgodset,Norway,Eliteserien,29,2336,7.04
Iraq,1567,49451,Aymen Hussein,Attacker,,,,0,0,
Iraq,1567,53894,Meme,Attacker,Dibba Al-Fujairah,United-Arab-Emirates,Pro League,0,0,
Iraq,1567,229112,A. Qasem,Midfielder,Nashville SC,USA,Major League Soccer,28,1241,6.64
Iraq,1567,163854,A. Y. Hashim,Attacker,,,,0,0,
Norway,1090,19172,Ø. Nyland,Goalkeeper,Sevilla,Spain,La Liga,5,450,6.6
Norway,1090,39082,E. Selvik,Goalkeeper,Watford,England,Championship,40,3555,6.94
Norway,1090,264378,S. Tangvik,Goalkeeper,Rosenborg,Norway,Eliteserien,30,2700,7.13
Norway,1090,1119,K. Ajer,Defender,Brentford,England,Premier League,27,1820,6.66
Norway,1090,39058,F. Bjørkan,Defender,Bodo/Glimt,Norway,Eliteserien,29,2382,7.43
Norway,1090,180937,H. Falchener,Defender,Viking,Norway,Eliteserien,29,2578,7.41
Norway,1090,265444,S. Langås,Defender,Derby,England,Championship,24,1968,6.75
Norway,1090,39254,T. Heggem,Defender,Bologna,Italy,Serie A,27,2113,6.69
Norway,1090,18967,L. Østigård,Defender,Genoa,Italy,Serie A,30,2623,7.23
Norway,1090,39362,M. Pedersen,Defender,Torino,Italy,Serie A,29,2138,6.56
Norway,1090,265782,D. Møller Wolfe,Defender,Wolves,England,Premier League,22,1061,6.57
Norway,1090,277930,T. Aasgaard,Midfielder,Rangers,Scotland,Premiership,33,1828,7.02
Norway,1090,39043,F. Aursnes,Midfielder,Benfica,Portugal,Primeira Liga,28,2294,7.16
Norway,1090,39064,P. Berg,Midfielder,Bodo/Glimt,Norway,Eliteserien,28,2211,7.89
Norway,1090,1934,S. Berge,Midfielder,Fulham,England,Premier League,35,2920,6.89
Norway,1090,278133,Oscar Bobb,Midfielder,Fulham,England,Premier League,14,578,6.75
Norway,1090,37127,M. Ødegaard,Midfielder,Arsenal,England,Premier League,24,1370,7.01
Norway,1090,36980,M. Thorsby,Midfielder,Genoa,Italy,Serie A,13,736,6.62
Norway,1090,39143,K. Thorstvedt,Midfielder,Sassuolo,Italy,Serie A,32,2459,6.88
Norway,1090,301528,A. Schjelderup,Attacker,Benfica,Portugal,Primeira Liga,28,1732,7.33
Norway,1090,39073,J. Hauge,Midfielder,Bodo/Glimt,Norway,Eliteserien,28,2230,7.64
Norway,1090,1100,E. Haaland,Attacker,Manchester City,England,Premier League,35,2958,7.31
Norway,1090,2032,J. Strand Larsen,Attacker,Wolves,England,Premier League,22,1405,6.37
Norway,1090,314511,A. Nusa,Attacker,RB Leipzig,Germany,Bundesliga,31,2035,7.1
Norway,1090,8492,A. Sørloth,Attacker,Atletico Madrid,Spain,La Liga,35,1982,6.81
Norway,1090,24845,J. Ryerson,Defender,Borussia Dortmund,Germany,Bundesliga,31,2272,7.11
Argentina,26,19599,E. Martínez,Goalkeeper,Aston Villa,England,Premier League,32,2835,6.98
Argentina,26,2465,J. Musso,Goalkeeper,Atletico Madrid,Spain,La Liga,8,721,6.84
Argentina,26,47296,G. Rulli,Goalkeeper,Marseille,France,Ligue 1,29,2610,7.07
Argentina,26,2467,Lisandro Martínez,Defender,Manchester United,England,Premier League,18,1237,7.1
Argentina,26,6231,F. Medina,Defender,Marseille,France,Ligue 1,17,1376,6.81
Argentina,26,6503,N. Molina,Defender,Atletico Madrid,Spain,La Liga,26,1332,6.79
Argentina,26,2468,G. Montiel,Defender,River Plate,Argentina,Liga Profesional Argentina,22,1788,7.22
Argentina,26,624,N. Otamendi,Defender,Benfica,Portugal,Primeira Liga,30,2605,7.41
Argentina,26,30776,C. Romero,Defender,Tottenham,England,Premier League,23,1872,7.13
Argentina,26,529,N. Tagliafico,Defender,Lyon,France,Ligue 1,20,1320,6.68
Argentina,26,319572,V. Barco,Midfielder,Strasbourg,France,Ligue 1,27,2170,7.14
Argentina,26,5996,E. Fernández,Midfielder,Chelsea,England,Premier League,36,3134,7.18
Argentina,26,1578,G. Lo Celso,Midfielder,Real Betis,Spain,La Liga,24,1396,7.01
Argentina,26,6716,A. Mac Allister,Midfielder,Liverpool,England,Premier League,37,2686,6.71
Argentina,26,6002,E. Palacios,Midfielder,Bayer Leverkusen,Germany,Bundesliga,18,1097,7.09
Argentina,26,271,L. Paredes,Midfielder,Boca Juniors,Argentina,Liga Profesional Argentina,17,1489,7.76
Argentina,26,26315,N. González,Attacker,Atletico Madrid,Spain,La Liga,24,1460,6.91
Argentina,26,2472,R. De Paul,Midfielder,Inter Miami,USA,Major League Soccer,14,1447,7.12
Argentina,26,6067,T. Almada,Midfielder,Atletico Madrid,Spain,La Liga,27,1312,6.83
Argentina,26,6009,J. Álvarez,Attacker,Atletico Madrid,Spain,La Liga,29,1902,6.97
Argentina,26,350037,N. Paz,Attacker,Como,Italy,Serie A,35,2884,7.31
Argentina,26,295513,J. López,Attacker,Palmeiras,Brazil,Serie A,33,2011,7.21
Argentina,26,217,Lautaro Martínez,Attacker,Inter,Italy,Serie A,30,2178,7.08
Argentina,26,154,L. Messi,Attacker,Inter Miami,USA,Major League Soccer,31,2978,8.6
Argentina,26,323935,G. Simeone,Midfielder,Atletico Madrid,Spain,La Liga,31,2109,6.93
Argentina,26,6610,M. Senesi,Midfielder,Bournemouth,England,Premier League,37,3290,7.24
Algeria,1532,4414,O. Benbot,Goalkeeper,USM Alger,Algeria,Ligue 1,14,0,
Algeria,1532,304229,M. Mastil,Goalkeeper,,,,0,0,
Algeria,1532,732,L. Zidane,Goalkeeper,Granada CF,Spain,Segunda División,26,2339,7.02
Algeria,1532,342740,A. Abada,Defender,ASO Chlef,Algeria,Ligue 1,13,0,
Algeria,1532,21138,R. Aït-Nouri,Defender,Manchester City,England,Premier League,17,988,6.92
Algeria,1532,4561,Z. Belaïd,Defender,JS Kabylie,Algeria,Ligue 1,19,0,
Algeria,1532,303362,R. Belghali,Defender,Hellas Verona,Italy,Serie A,26,1926,6.72
Algeria,1532,2194,R. Bensebaïni,Defender,Borussia Dortmund,Germany,Bundesliga,21,1529,7.44
Algeria,1532,20869,S. Chergui,Defender,Paris FC,France,Ligue 1,15,1155,6.53
Algeria,1532,271539,J. Hadjam,Defender,BSC Young Boys,Switzerland,Super League,20,1236,7.17
Algeria,1532,1567,A. Mandi,Defender,Lille,France,Ligue 1,29,2435,7.25
Algeria,1532,4569,M. Tougai,Defender,ES Tunis,Tunisia,Ligue 1,11,0,
Algeria,1532,658,H. Aouar,Midfielder,Al-Ittihad FC,Saudi-Arabia,Pro League,23,1905,7.08
Algeria,1532,409,N. Bentaleb,Midfielder,Lille,France,Ligue 1,26,1287,7.04
Algeria,1532,4399,H. Boudaoui,Midfielder,Nice,France,Ligue 1,26,1705,6.8
Algeria,1532,380587,I. Maza,Midfielder,Bayer Leverkusen,Germany,Bundesliga,28,1859,7.11
Algeria,1532,327599,Y. Titraoui,Midfielder,Charleroi,Belgium,Jupiler Pro League,35,2904,7.26
Algeria,1532,129047,R. Zerrouki,Midfielder,Twente,Netherlands,Eredivisie,32,2667,7.22
Algeria,1532,276670,F. Chaïbi,Midfielder,Eintracht Frankfurt,Germany,Bundesliga,28,1797,6.83
Algeria,1532,200139,M. Amoura,Attacker,VfL Wolfsburg,Germany,Bundesliga,32,1975,6.72
Algeria,1532,292924,A. Benbouali,Attacker,Gyori ETO FC,Hungary,NB I,31,1060,6.99
Algeria,1532,329163,A. Boulbina,Attacker,Al-Duhail SC,World,AFC Champions League Elite,8,703,7.4
Algeria,1532,334915,F. Ghedjemis,Attacker,Frosinone,Italy,Serie B,37,3023,7.27
Algeria,1532,85041,A. Gouiri,Attacker,Marseille,France,Ligue 1,22,1328,6.96
Algeria,1532,326067,A. Hadj-Moussa,Attacker,Feyenoord,Netherlands,Eredivisie,30,2553,7.47
Algeria,1532,635,R. Mahrez,Attacker,Al-Ahli Jeddah,Saudi-Arabia,Pro League,27,2221,7.53
Austria,775,7598,P. Pentz,Goalkeeper,Brondby,Denmark,Superliga,31,2805,7.25
Austria,775,7525,A. Schlager,Goalkeeper,Red Bull Salzburg,Austria,Bundesliga,31,2790,7.07
Austria,775,221605,F. Wiegele,Goalkeeper,Plzen,Czech-Republic,Czech Liga,20,1786,7.18
Austria,775,126640,D. Affengruber,Defender,Elche,Spain,La Liga,36,2953,6.93
Austria,775,505,D. Alaba,Defender,Real Madrid,Spain,La Liga,11,428,6.84
Austria,775,25287,K. Danso,Defender,Tottenham,England,Premier League,24,1519,6.86
Austria,775,25314,M. Friedl,Defender,Werder Bremen,Germany,Bundesliga,30,2549,6.88
Austria,775,26240,P. Lienhart,Defender,SC Freiburg,Germany,Bundesliga,20,1305,6.98
Austria,775,25915,P. Mwene,Defender,FSV Mainz 05,Germany,Bundesliga,29,2072,6.82
Austria,775,711,S. Posch,Defender,FSV Mainz 05,Germany,Bundesliga,16,1395,6.96
Austria,775,7090,M. Svoboda,Defender,Venezia,Italy,Serie B,29,2532,7.33
Austria,775,1725,D. Ljubičić,Midfielder,FC Schalke 04,Germany,2. Bundesliga,15,1182,6.93
Austria,775,138935,C. Chukwuemeka,Midfielder,Borussia Dortmund,Germany,Bundesliga,28,939,6.68
Austria,775,719,F. Grillitsch,Midfielder,SC Braga,Portugal,Primeira Liga,20,1129,6.89
Austria,775,1157,K. Laimer,Defender,Bayern München,Germany,Bundesliga,29,1997,6.82
Austria,775,7327,A. Prass,Defender,1899 Hoffenheim,Germany,Bundesliga,32,1318,6.82
Austria,775,1159,M. Sabitzer,Midfielder,Borussia Dortmund,Germany,Bundesliga,26,1822,6.92
Austria,775,1095,X. Schlager,Midfielder,RB Leipzig,Germany,Bundesliga,26,1837,6.93
Austria,775,7562,R. Schmid,Midfielder,Werder Bremen,Germany,Bundesliga,34,2988,6.94
Austria,775,417,A. Schöpf,Midfielder,Wolfsberger AC,Austria,Bundesliga,25,1825,6.82
Austria,775,7328,N. Seiwald,Midfielder,RB Leipzig,Germany,Bundesliga,33,2703,6.88
Austria,775,327895,P. Wanner,Midfielder,PSV Eindhoven,Netherlands,Eredivisie,22,1649,7.01
Austria,775,126642,P. Wimmer,Midfielder,VfL Wolfsburg,Germany,Bundesliga,25,1634,6.92
Austria,775,18830,M. Arnautovic,Attacker,FK Crvena Zvezda,Serbia,Super Liga,16,993,7.05
Austria,775,25297,M. Gregoritsch,Midfielder,FC Augsburg,Germany,Bundesliga,17,927,6.75
Austria,775,7722,S. Kalajdzic,Attacker,Lask Linz,Austria,Bundesliga,23,1323,7.07
Jordan,1548,140607,Yazid Abu Layla,Goalkeeper,Al Hussein,World,AFC Champions League Two,4,90,7.3
Jordan,1548,163884,Abdallah Al Fakhouri,Goalkeeper,Al Wihdat,World,AFC Champions League Two,5,209,7.1
Jordan,1548,163908,Noureddin Zaid,Goalkeeper,,,,0,0,
Jordan,1548,542822,H. Abu Al Dahab,Defender,,,,0,0,
Jordan,1548,542710,M. Abu Hasheesh,Defender,,,,0,0,
Jordan,1548,102538,M. Abualnadi,Defender,Selangor,World,AFC Champions League Two,6,385,6.8
Jordan,1548,53900,Yazan Al Arab,Defender,FC Seoul,South-Korea,K League 1,34,1528,6.88
Jordan,1548,213978,Saed Al Rosan,Defender,Al Hussein,World,AFC Champions League Two,6,180,6.95
Jordan,1548,664028,A. Badawi,Defender,,,,0,0,
Jordan,1548,310835,Abdallah Naseeb,Defender,Al Zawra'a,World,AFC Champions League Two,4,480,6.64
Jordan,1548,72140,Saleem Obaid,Defender,Al Hussein,World,AFC Champions League Two,5,168,6.65
Jordan,1548,53902,Ehsan Haddad,Defender,,,,0,0,
Jordan,1548,310785,Mohannad Abu Taha,Defender,,,,0,0,
Jordan,1548,651096,M. Al Daoud,Midfielder,,,,0,0,
Jordan,1548,542768,Ibrahim Sa'deh,Midfielder,,,,0,0,
Jordan,1548,213980,Nizar Al Rashdan,Midfielder,Qatar SC,Qatar,Stars League,11,785,6.99
Jordan,1548,140609,Noor Al Rawabdeh,Midfielder,Selangor,World,AFC Champions League Two,5,315,6.75
Jordan,1548,104242,Rajaei Ayed,Midfielder,Al Hussein,World,AFC Champions League Two,6,180,6.95
Jordan,1548,198211,Amer Jamous,Midfielder,Al Wihdat,World,AFC Champions League Two,5,270,6.73
Jordan,1548,123530,Mahmoud Al Mardi,Attacker,Dibba Al-Fujairah,United-Arab-Emirates,Pro League,8,77,6.25
Jordan,1548,72142,Mohammed Abu Zurayq,Attacker,,,,0,0,
Jordan,1548,568556,O. Al Fakhouri,Attacker,,,,0,0,
Jordan,1548,575283,A. Azaizeh,Attacker,Al Shabab,Saudi-Arabia,Pro League,15,638,6.73
Jordan,1548,164026,Ali Olwan,Attacker,Al-Sailiya,Qatar,Stars League,2,126,6.35
Jordan,1548,601853,M. Abu Ghoush,Midfielder,Shabab Al Ordon,Jordan,League,4,0,
Jordan,1548,15286,Mousa Tamari,Midfielder,Rennes,France,Ligue 1,33,2224,6.9
Portugal,27,369,Diogo Costa,Goalkeeper,FC Porto,Portugal,Primeira Liga,33,2907,7.07
Portugal,27,1590,José Sá,Goalkeeper,Wolves,England,Premier League,23,2070,6.85
Portugal,27,46672,Rui Silva,Goalkeeper,Sporting CP,Portugal,Primeira Liga,32,2879,7.12
Portugal,27,161939,Tomás Araújo,Defender,Benfica,Portugal,Primeira Liga,23,1685,7.09
Portugal,27,855,João Cancelo,Defender,Barcelona,Spain,La Liga,16,962,7.19
Portugal,27,886,Diogo Dalot,Defender,Manchester United,England,Premier League,34,2617,6.86
Portugal,27,567,Rúben Dias,Defender,Manchester City,England,Premier League,26,2161,7.17
Portugal,27,265595,Gonçalo Inácio,Defender,Sporting CP,Portugal,Primeira Liga,29,2505,7.59
Portugal,27,263482,Nuno Mendes,Defender,Paris Saint Germain,France,Ligue 1,20,1251,7.3
Portugal,27,130,Nélson Semedo,Defender,Fenerbahçe,Turkey,Süper Lig,26,1942,6.89
Portugal,27,336671,Renato Veiga,Defender,Villarreal,Spain,La Liga,32,2485,6.76
Portugal,27,190485,Samú Costa,Midfielder,Mallorca,Spain,La Liga,34,2705,6.99
Portugal,27,1485,Bruno Fernandes,Midfielder,Manchester United,England,Premier League,35,3066,7.63
Portugal,27,335051,João Neves,Midfielder,Paris Saint Germain,France,Ligue 1,21,1287,7.16
Portugal,27,2676,Rúben Neves,Midfielder,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,31,2755,7.82
Portugal,27,41621,Matheus Nunes,Midfielder,Manchester City,England,Premier League,34,2865,6.97
Portugal,27,636,Bernardo Silva,Midfielder,Manchester City,England,Premier League,38,2890,6.85
Portugal,27,128384,Vitinha,Midfielder,Paris Saint Germain,France,Ligue 1,29,2121,7.58
Portugal,27,161585,Francisco Conceição,Midfielder,Juventus,Italy,Serie A,31,2098,6.99
Portugal,27,925,Gonçalo Guedes,Attacker,Real Sociedad,Spain,La Liga,32,1839,6.88
Portugal,27,583,João Félix,Attacker,Al-Nassr,Saudi-Arabia,Pro League,33,2914,7.75
Portugal,27,22236,Rafael Leão,Midfielder,AC Milan,Italy,Serie A,29,1866,6.92
Portugal,27,1864,Pedro Neto,Midfielder,Chelsea,England,Premier League,34,2643,6.97
Portugal,27,41585,Gonçalo Ramos,Attacker,Paris Saint Germain,France,Ligue 1,30,1320,6.61
Portugal,27,874,Cristiano Ronaldo,Attacker,Al-Nassr,Saudi-Arabia,Pro League,30,2616,7.16
Portugal,27,41112,Trincão,Midfielder,Sporting CP,Portugal,Primeira Liga,34,2850,7.16
Congo DR,1508,314509,M. Epolo,Goalkeeper,Standard Liege,Belgium,Jupiler Pro League,29,2610,7.28
Congo DR,1508,48501,T. Fayulu,Goalkeeper,FC Sion,Switzerland,Super League,0,0,
Congo DR,1508,24012,L. Mpasi,Goalkeeper,Le Havre,France,Ligue 1,4,315,7.8
Congo DR,1508,8445,D. Batubinsika,Defender,Larisa,Greece,Super League 1,16,1412,6.76
Congo DR,1508,24245,G. Kalulu,Defender,Aris,Cyprus,1. Division,17,276,6.5
Congo DR,1508,199767,S. Kapuadi,Defender,Legia Warszawa,Poland,Ekstraklasa,16,1400,6.68
Congo DR,1508,21098,J. Kayembe,Defender,Genk,Belgium,Jupiler Pro League,28,2111,7.0
Congo DR,1508,18816,A. Masuaku,Defender,Lens,France,Ligue 1,4,229,6.3
Congo DR,1508,375,C. Mbemba,Defender,Lille,France,Ligue 1,13,953,6.78
Congo DR,1508,19182,A. Tuanzebe,Defender,Burnley,England,Premier League,14,1202,6.53
Congo DR,1508,18846,A. Wan-Bissaka,Defender,West Ham,England,Premier League,25,2084,6.64
Congo DR,1508,1424,E. Kayembe,Midfielder,Watford,England,Championship,37,2503,6.83
Congo DR,1508,21101,S. Moutoussamy,Midfielder,Atromitos,Greece,Super League 1,27,2337,6.94
Congo DR,1508,375598,N. Mukau,Midfielder,Lille,France,Ligue 1,30,1566,6.61
Congo DR,1508,48555,C. Pickel,Midfielder,Espanyol,Spain,La Liga,24,712,6.53
Congo DR,1508,365331,N. Sadiki,Midfielder,Sunderland,England,Premier League,33,2907,6.76
Congo DR,1508,44791,A. Tshibola,Midfielder,Kilmarnock,Scotland,Premiership,14,886,7.01
Congo DR,1508,129670,N. Mbuku,Midfielder,Montpellier,France,Ligue 2,30,2191,6.95
Congo DR,1508,8627,T. Bongonda,Midfielder,Spartak Moscow,Russia,Premier League,4,47,6.63
Congo DR,1508,3033,C. Bakambu,Attacker,Real Betis,Spain,La Liga,18,593,6.65
Congo DR,1508,20674,S. Banza,Attacker,Al-Jazira,United-Arab-Emirates,Pro League,15,516,6.91
Congo DR,1508,279482,B. Cipenga,Attacker,Castellón,Spain,Segunda División,30,2250,7.15
Congo DR,1508,3034,M. Elia,Attacker,Alanyaspor,Turkey,Süper Lig,22,842,6.64
Congo DR,1508,47545,G. Kakuta,Attacker,Sakaryaspor,Turkey,1. Lig,20,1615,7.1
Congo DR,1508,179699,F. Mayele,Attacker,Pyramids FC,Egypt,Premier League,24,1527,6.62
Congo DR,1508,20649,Y. Wissa,Attacker,Newcastle,England,Premier League,19,548,6.47
England,10,19088,D. Henderson,Goalkeeper,Crystal Palace,England,Premier League,37,3330,6.94
England,10,2932,J. Pickford,Goalkeeper,Everton,England,Premier League,38,3432,7.02
England,10,162489,J. Trafford,Goalkeeper,Manchester City,England,Premier League,4,372,7.08
England,10,18961,D. Burn,Defender,Newcastle,England,Premier League,29,2209,6.59
England,10,67971,M. Guéhi,Defender,Crystal Palace,England,Premier League,20,1800,7.22
England,10,19545,R. James,Defender,Chelsea,England,Premier League,29,1973,7.19
England,10,19354,E. Konsa,Defender,Aston Villa,England,Premier League,34,3036,7.0
England,10,158694,T. Livramento,Defender,Newcastle,England,Premier League,17,1328,6.8
England,10,307123,N. Oreilly,Defender,Manchester City,England,Premier League,34,2648,6.88
England,10,158698,J. Quansah,Defender,Bayer Leverkusen,Germany,Bundesliga,28,2308,6.9
England,10,19235,D. Spence,Defender,Tottenham,England,Premier League,30,2090,6.56
England,10,626,J. Stones,Defender,Manchester City,England,Premier League,9,449,6.5
England,10,138908,E. Anderson,Midfielder,Nottingham Forest,England,Premier League,38,3334,7.35
England,10,129718,J. Bellingham,Midfielder,Real Madrid,Spain,La Liga,28,1917,7.28
England,10,19586,E. Eze,Midfielder,Arsenal,England,Premier League,32,1816,6.96
England,10,292,J. Henderson,Midfielder,Brentford,England,Premier League,32,1929,6.8
England,10,284322,K. Mainoo,Midfielder,Manchester United,England,Premier League,28,1670,6.87
England,10,2937,D. Rice,Midfielder,Arsenal,England,Premier League,36,3099,7.46
England,10,19170,M. Rogers,Midfielder,Aston Villa,England,Premier League,37,3285,6.84
England,10,138787,A. Gordon,Midfielder,Newcastle,England,Premier League,26,1817,7.08
England,10,184,H. Kane,Attacker,Bayern München,Germany,Bundesliga,31,2382,7.87
England,10,136723,N. Madueke,Midfielder,Arsenal,England,Premier League,26,1226,6.79
England,10,909,M. Rashford,Midfielder,Barcelona,Spain,La Liga,32,1761,6.82
England,10,1460,B. Saka,Attacker,Arsenal,England,Premier League,31,2225,7.24
England,10,19974,I. Toney,Attacker,Al-Ahli Jeddah,Saudi-Arabia,Pro League,32,2659,7.37
England,10,19366,O. Watkins,Midfielder,Aston Villa,England,Premier League,37,2864,6.87
